Iteration,Cost,Temperature,Sequence
2359,217,282,13 16 9 10 8 14 1 5 6 11 7 17 4 2 3 15 12
2360,217,280,13 16 9 10 8 14 1 5 6 11 7 17 4 15 3 2 12
2361,237,278,13 16 9 10 8 14 1 5 6 11 17 7 4 15 3 2 12
2362,251,276,13 16 9 10 8 14 5 1 6 11 17 7 4 15 3 2 12
2363,237,274,13 16 9 10 8 14 5 1 6 2 17 7 4 15 3 11 12
2364,237,272,13 16 9 10 5 14 8 1 6 2 17 7 4 15 3 11 12
2365,213,270,13 16 9 10 5 14 8 11 6 2 17 7 4 15 3 1 12
2366,193,268,13 16 9 10 5 6 8 11 14 2 17 7 4 15 3 1 12
2367,193,266,13 16 9 10 5 6 11 8 14 2 17 7 4 15 3 1 12
2368,223,264,13 16 9 10 5 6 3 8 14 2 17 7 4 15 11 1 12
2369,195,262,13 16 9 8 5 6 3 10 14 2 17 7 4 15 11 1 12
2370,195,260,13 16 9 8 5 6 3 10 14 2 17 11 4 15 7 1 12
2371,201,258,16 13 9 8 5 6 3 10 14 2 17 11 4 15 7 1 12
2372,199,256,16 13 9 8 5 6 1 10 14 2 17 11 4 15 7 3 12
2373,185,254,15 13 9 8 5 6 1 10 14 2 17 11 4 16 7 3 12
2374,187,252,15 13 9 8 5 6 1 10 14 2 17 7 4 16 11 3 12
2375,201,250,15 13 9 8 5 6 16 10 14 2 17 7 4 1 11 3 12
2376,193,248,15 10 9 8 5 6 16 13 14 2 17 7 4 1 11 3 12
2377,206,246,15 10 9 8 5 6 16 13 12 2 17 7 4 1 11 3 14
2378,192,244,15 10 9 8 5 6 16 13 3 2 17 7 4 1 11 12 14
2379,238,242,8 10 9 15 5 6 16 13 3 2 17 7 4 1 11 12 14
2380,244,240,8 10 9 15 5 6 16 13 3 2 17 7 12 1 11 4 14
2381,226,238,8 10 9 3 5 6 16 13 15 2 17 7 12 1 11 4 14
2382,226,236,8 10 11 3 5 6 16 13 15 2 17 7 12 1 9 4 14
2383,208,234,8 10 17 3 5 6 16 13 15 2 11 7 12 1 9 4 14
2384,196,232,12 10 17 3 5 6 16 13 15 2 11 7 8 1 9 4 14
2385,204,230,12 10 17 3 5 6 16 13 15 2 9 7 8 1 11 4 14
2386,212,228,12 10 17 3 5 6 16 13 9 2 15 7 8 1 11 4 14
2387,212,226,12 10 17 3 5 6 16 13 9 2 15 7 8 1 11 4 14
2388,232,224,12 10 13 3 5 6 16 17 9 2 15 7 8 1 11 4 14
2389,228,222,12 10 13 3 5 6 4 17 9 2 15 7 8 1 11 16 14
2390,230,220,12 10 13 3 5 6 4 17 9 2 15 11 8 1 7 16 14
2391,224,218,12 10 13 3 5 6 15 17 9 2 4 11 8 1 7 16 14
2392,202,216,12 10 13 3 5 6 9 17 15 2 4 11 8 1 7 16 14
2393,230,214,12 10 13 3 5 6 17 9 15 2 4 11 8 1 7 16 14
2394,208,212,12 10 17 3 5 6 13 9 15 2 4 11 8 1 7 16 14
2395,202,210,12 10 17 3 5 6 13 16 15 2 4 11 8 1 7 9 14
2396,198,208,12 10 17 3 7 6 13 16 15 2 4 11 8 1 5 9 14
2397,180,206,4 10 17 3 7 6 13 16 15 2 12 11 8 1 5 9 14
2398,192,204,4 10 17 3 7 13 6 16 15 2 12 11 8 1 5 9 14
2399,209,202,4 10 17 3 7 13 6 16 15 2 12 14 8 1 5 9 11
2400,211,200,4 10 5 3 7 13 6 16 15 2 12 14 8 1 17 9 11
2401,221,198,7 10 5 3 4 13 6 16 15 2 12 14 8 1 17 9 11
2402,244,196,7 10 5 3 11 13 6 16 15 2 12 14 8 1 17 9 4
2403,244,194,7 14 5 3 11 13 6 16 15 2 12 10 8 1 17 9 4
2404,236,192,7 14 5 13 11 3 6 16 15 2 12 10 8 1 17 9 4
2405,242,190,7 14 5 13 3 11 6 16 15 2 12 10 8 1 17 9 4
2406,246,188,7 2 5 13 3 11 6 16 15 14 12 10 8 1 17 9 4
2407,248,186,7 2 5 13 14 11 6 16 15 3 12 10 8 1 17 9 4
2408,241,184,7 2 5 13 14 11 6 16 15 4 12 10 8 1 17 9 3
2409,211,182,7 2 5 13 14 10 6 16 15 4 12 11 8 1 17 9 3
2410,219,180,7 2 5 13 14 10 6 16 15 8 12 11 4 1 17 9 3
2411,211,178,7 2 5 13 1 10 6 16 15 8 12 11 4 14 17 9 3
2412,209,176,12 2 5 13 1 10 6 16 15 8 7 11 4 14 17 9 3
2413,211,174,12 2 5 13 1 10 6 16 3 8 7 11 4 14 17 9 15
2414,215,172,12 15 5 13 1 10 6 16 3 8 7 11 4 14 17 9 2
2415,213,170,5 15 12 13 1 10 6 16 3 8 7 11 4 14 17 9 2
2416,209,168,4 15 12 13 1 10 6 16 3 8 7 11 5 14 17 9 2
2417,207,166,4 10 12 13 1 15 6 16 3 8 7 11 5 14 17 9 2
2418,205,164,4 10 12 17 1 15 6 16 3 8 7 11 5 14 13 9 2
2419,209,162,4 10 12 17 1 2 6 16 3 8 7 11 5 14 13 9 15
2420,189,160,4 10 12 17 1 2 14 16 3 8 7 11 5 6 13 9 15
2421,203,158,4 5 12 17 1 2 14 16 3 8 7 11 10 6 13 9 15
2422,201,156,4 5 16 17 1 2 14 12 3 8 7 11 10 6 13 9 15
2423,213,154,4 5 16 11 1 2 14 12 3 8 7 17 10 6 13 9 15
2424,223,152,16 5 4 11 1 2 14 12 3 8 7 17 10 6 13 9 15
2425,243,150,8 5 4 11 1 2 14 12 3 16 7 17 10 6 13 9 15
2426,227,148,8 7 4 11 1 2 14 12 3 16 5 17 10 6 13 9 15
2427,239,146,14 7 4 11 1 2 8 12 3 16 5 17 10 6 13 9 15
2428,245,144,14 7 4 11 1 2 5 12 3 16 8 17 10 6 13 9 15
2429,241,142,14 7 4 11 1 2 5 12 3 8 16 17 10 6 13 9 15
2430,233,140,14 7 4 11 1 2 5 12 3 8 16 17 10 13 6 9 15
2431,241,138,14 7 4 11 1 2 5 12 3 8 16 17 10 6 13 9 15
2432,255,136,14 7 4 11 1 2 5 12 3 8 16 17 6 10 13 9 15
2433,235,134,11 7 4 14 1 2 5 12 3 8 16 17 6 10 13 9 15
2434,227,132,11 7 4 14 1 2 3 12 5 8 16 17 6 10 13 9 15
2435,225,130,11 7 4 14 1 2 3 16 5 8 12 17 6 10 13 9 15
2436,225,128,11 7 4 14 3 2 1 16 5 8 12 17 6 10 13 9 15
2437,225,126,11 7 4 14 3 2 1 16 5 8 12 15 6 10 13 9 17
2438,221,124,11 7 4 14 3 2 1 16 12 8 5 15 6 10 13 9 17
2439,213,122,11 7 4 14 2 3 1 16 12 8 5 15 6 10 13 9 17
2440,205,120,11 7 9 14 2 3 1 16 12 8 5 15 6 10 13 4 17
2441,201,118,11 7 9 14 2 3 4 16 12 8 5 15 6 10 13 1 17
2442,216,116,11 7 9 14 2 3 17 16 12 8 5 15 6 10 13 1 4
2443,208,114,11 7 9 3 2 14 17 16 12 8 5 15 6 10 13 1 4
2444,216,112,11 7 9 3 2 14 17 16 15 8 5 12 6 10 13 1 4
2445,234,110,11 7 9 3 2 14 12 16 15 8 5 17 6 10 13 1 4
2446,260,108,11 1 9 3 2 14 12 16 15 8 5 17 6 10 13 7 4
2447,260,106,8 1 9 3 2 14 12 16 15 11 5 17 6 10 13 7 4
2448,242,104,8 1 9 3 2 14 17 16 15 11 5 12 6 10 13 7 4
2449,238,102,8 1 9 3 2 14 17 16 15 7 5 12 6 10 13 11 4
2450,246,100,8 1 9 14 2 3 17 16 15 7 5 12 6 10 13 11 4
2451,246,98,8 1 9 14 2 3 17 11 15 7 5 12 6 10 13 16 4
2452,246,96,8 1 9 16 2 3 17 11 15 7 5 12 6 10 13 14 4
2453,262,94,8 1 9 16 2 5 17 11 15 7 3 12 6 10 13 14 4
2454,246,92,8 1 9 16 5 2 17 11 15 7 3 12 6 10 13 14 4
2455,246,90,13 1 9 16 5 2 17 11 15 7 3 12 6 10 8 14 4
2456,262,88,13 1 9 16 5 2 3 11 15 7 17 12 6 10 8 14 4
2457,262,86,13 1 9 16 5 2 3 11 15 7 17 6 12 10 8 14 4
2458,244,84,13 1 9 16 5 2 3 11 15 7 17 6 12 8 10 14 4
2459,226,82,13 1 9 16 5 11 3 2 15 7 17 6 12 8 10 14 4
2460,226,80,13 1 9 16 5 11 3 2 15 6 17 7 12 8 10 14 4
2461,232,78,13 1 9 16 5 11 3 7 15 6 17 2 12 8 10 14 4
2462,226,76,13 1 9 16 5 11 3 6 15 7 17 2 12 8 10 14 4
2463,200,74,13 1 15 16 5 11 3 6 9 7 17 2 12 8 10 14 4
2464,206,72,13 1 15 16 5 11 3 6 9 7 17 8 12 2 10 14 4
2465,206,70,13 1 15 16 5 11 3 6 9 7 17 8 12 2 10 14 4
2466,200,68,13 1 15 16 5 11 3 6 9 7 8 17 12 2 10 14 4
2467,190,66,13 1 15 16 5 11 8 6 9 7 3 17 12 2 10 14 4
2468,232,64,13 11 15 16 5 1 8 6 9 7 3 17 12 2 10 14 4
2469,221,62,13 11 15 16 5 1 8 6 9 7 3 17 4 2 10 14 12
2470,207,60,13 11 15 16 5 4 8 6 9 7 3 17 1 2 10 14 12
2471,215,58,13 11 15 1 5 4 8 6 9 7 3 17 16 2 10 14 12
2472,199,56,13 11 15 1 5 16 8 6 9 7 3 17 4 2 10 14 12
2473,203,54,13 11 14 1 5 16 8 6 9 7 3 17 4 2 10 15 12
2474,203,52,13 11 14 1 5 16 8 6 9 7 3 17 4 2 10 15 12
2475,225,50,13 11 14 1 5 16 8 6 9 4 3 17 7 2 10 15 12
2476,231,48,10 11 14 1 5 16 8 6 9 4 3 17 7 2 13 15 12
2477,229,46,10 12 14 1 5 16 8 6 9 4 3 17 7 2 13 15 11
2478,233,44,9 12 14 1 5 16 8 6 10 4 3 17 7 2 13 15 11
2479,233,42,9 12 14 1 8 16 5 6 10 4 3 17 7 2 13 15 11
2480,200,40,9 12 14 11 8 16 5 6 10 4 3 17 7 2 13 15 1
2481,198,38,9 12 14 17 8 16 5 6 10 4 3 11 7 2 13 15 1
2482,192,36,9 12 14 17 8 16 5 11 10 4 3 6 7 2 13 15 1
2483,188,34,9 2 14 17 8 16 5 11 10 4 3 6 7 12 13 15 1
2484,193,32,9 2 14 17 8 16 5 1 10 4 3 6 7 12 13 15 11
2485,149,30,15 2 14 17 8 16 5 1 10 4 3 6 7 12 13 9 11
2486,147,28,15 2 14 17 8 16 4 1 10 5 3 6 7 12 13 9 11
2487,147,26,15 2 14 17 8 16 4 1 10 5 3 6 7 12 9 13 11
2488,147,24,15 2 14 17 8 16 4 1 10 5 3 6 7 12 9 13 11
2489,147,22,15 2 14 17 8 16 4 1 10 5 3 6 7 12 9 13 11
2490,171,20,15 13 14 17 8 16 4 1 10 5 3 6 7 12 9 2 11
2491,175,18,14 13 15 17 8 16 4 1 10 5 3 6 7 12 9 2 11
2492,175,16,14 13 15 17 8 16 4 1 10 5 3 6 7 12 9 2 11
2493,171,14,15 13 14 17 8 16 4 1 10 5 3 6 7 12 9 2 11
2494,171,12,15 13 14 17 9 16 4 1 10 5 3 6 7 12 8 2 11
2495,135,10,15 13 14 17 2 16 4 1 10 5 3 6 7 12 8 9 11
2496,135,8,15 13 14 17 2 16 4 10 1 5 3 6 7 12 8 9 11
2497,135,6,15 13 14 17 2 16 4 10 1 5 3 6 7 12 8 9 11
2498,137,4,15 14 13 17 2 16 4 10 1 5 3 6 7 12 8 9 11
2499,137,2,15 14 13 17 2 16 4 10 1 5 3 6 7 12 8 9 11
2500,137,0,15 14 13 17 2 16 4 10 1 5 3 6 7 12 8 9 11
