Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
1918,242,2,12458E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1919,242,2,103334E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1920,242,2,082301E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1921,242,2,061478E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1922,242,2,040863E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1923,242,2,020454E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1924,242,2,00025E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1925,242,1,980247E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1926,242,1,960445E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1927,242,1,94084E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1928,242,1,921432E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1929,242,1,902217E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1930,242,1,883195E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1931,242,1,864363E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1932,242,1,845719E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1933,242,1,827262E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1934,242,1,80899E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1935,242,1,7909E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1936,242,1,772991E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1937,242,1,755261E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1938,242,1,737708E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1939,242,1,720331E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1940,242,1,703128E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1941,242,1,686097E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1942,242,1,669236E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1943,242,1,652543E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1944,242,1,636018E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1945,242,1,619658E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1946,242,1,603461E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1947,242,1,587426E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1948,242,1,571552E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1949,242,1,555837E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1950,242,1,540278E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1951,242,1,524875E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1952,242,1,509627E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1953,242,1,49453E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1954,242,1,479585E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1955,242,1,464789E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1956,242,1,450141E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1957,242,1,43564E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1958,242,1,421284E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1959,242,1,407071E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1960,242,1,393E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1961,242,1,37907E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1962,242,1,365279E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1963,242,1,351627E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1964,242,1,33811E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1965,242,1,324729E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1966,242,1,311482E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1967,242,1,298367E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1968,242,1,285383E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1969,242,1,27253E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1970,242,1,259804E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1971,242,1,247206E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1972,242,1,234734E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1973,242,1,222387E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1974,242,1,210163E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1975,242,1,198061E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1976,242,1,186081E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1977,242,1,17422E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1978,242,1,162478E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1979,242,1,150853E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1980,242,1,139344E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1981,242,1,127951E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1982,242,1,116671E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1983,242,1,105505E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1984,242,1,09445E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1985,242,1,083505E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1986,242,1,07267E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1987,242,1,061943E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1988,242,1,051324E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1989,242,1,040811E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1990,242,1,030403E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1991,242,1,020099E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1992,242,1,009898E-05,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1993,242,9,997987E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1994,242,9,898007E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1995,242,9,799027E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1996,242,9,701037E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1997,242,9,604027E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1998,242,9,507987E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
1999,242,9,412907E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2000,242,9,318778E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2001,242,9,22559E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2002,242,9,133335E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2003,242,9,042002E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2004,242,8,951582E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2005,242,8,862065E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2006,242,8,773445E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2007,242,8,685711E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2008,242,8,598854E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2009,242,8,512866E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2010,242,8,427737E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2011,242,8,34346E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2012,242,8,260025E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2013,242,8,177425E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2014,242,8,095651E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2015,242,8,014694E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2016,242,7,934547E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2017,242,7,855202E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2018,242,7,77665E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2019,242,7,698884E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2020,242,7,621895E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2021,242,7,545676E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2022,242,7,470219E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2023,242,7,395517E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2024,242,7,321562E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2025,242,7,248346E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2026,242,7,175863E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2027,242,7,104104E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2028,242,7,033063E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2029,242,6,962732E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2030,242,6,893105E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2031,242,6,824174E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2032,242,6,755932E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2033,242,6,688373E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2034,242,6,621489E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2035,242,6,555274E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2036,242,6,489721E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2037,242,6,424824E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2038,242,6,360576E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2039,242,6,29697E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2040,242,6,234E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2041,242,6,171661E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2042,242,6,109944E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2043,242,6,048845E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2044,242,5,988356E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2045,242,5,928473E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2046,242,5,869188E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2047,242,5,810496E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2048,242,5,752391E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2049,242,5,694867E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2050,242,5,637919E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2051,242,5,58154E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2052,242,5,525725E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2053,242,5,470467E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2054,242,5,415763E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2055,242,5,361605E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2056,242,5,307989E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2057,242,5,254909E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2058,242,5,20236E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2059,242,5,150336E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2060,242,5,098833E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2061,242,5,047844E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2062,242,4,997366E-06,13 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 8 6 5
2063,242,4,947392E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2064,242,4,897919E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2065,242,4,84894E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2066,242,4,80045E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2067,242,4,752446E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2068,242,4,704922E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2069,242,4,657873E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2070,242,4,611294E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2071,242,4,565181E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2072,242,4,519529E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2073,242,4,474334E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2074,242,4,42959E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2075,242,4,385294E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2076,242,4,341441E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2077,242,4,298027E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2078,242,4,255046E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2079,242,4,212496E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2080,242,4,170371E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2081,242,4,128668E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2082,242,4,087381E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2083,242,4,046507E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2084,242,4,006042E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2085,242,3,965982E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2086,242,3,926322E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2087,242,3,887058E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2088,242,3,848188E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2089,242,3,809706E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2090,242,3,771609E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2091,242,3,733893E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2092,242,3,696554E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2093,242,3,659589E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2094,242,3,622993E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2095,242,3,586763E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2096,242,3,550895E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2097,242,3,515386E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2098,242,3,480232E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2099,242,3,44543E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2100,242,3,410976E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2101,242,3,376866E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2102,242,3,343097E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2103,242,3,309666E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2104,242,3,27657E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2105,242,3,243804E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2106,242,3,211366E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2107,242,3,179252E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2108,242,3,14746E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2109,242,3,115985E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2110,242,3,084825E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2111,242,3,053977E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2112,242,3,023438E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2113,242,2,993203E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2114,242,2,963271E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2115,242,2,933639E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2116,242,2,904302E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2117,242,2,875259E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2118,242,2,846507E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2119,242,2,818041E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2120,242,2,789861E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2121,242,2,761962E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2122,242,2,734343E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2123,242,2,706999E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2124,242,2,679929E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2125,242,2,65313E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2126,242,2,626599E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2127,242,2,600333E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2128,242,2,574329E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2129,242,2,548586E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2130,242,2,5231E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2131,242,2,497869E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2132,242,2,472891E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2133,242,2,448162E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2134,242,2,42368E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2135,242,2,399443E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2136,242,2,375449E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2137,242,2,351694E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2138,242,2,328177E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2139,242,2,304896E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2140,242,2,281847E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2141,242,2,259028E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2142,242,2,236438E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2143,242,2,214073E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
2144,242,2,191933E-06,13 16 18 24 20 17 12 14 9 11 19 21 23 22 15 10 4 1 2 3 7 8 6 5
