Iteration,Cost,Sequence
8355,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8356,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8357,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8358,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8359,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8360,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8361,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8362,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8363,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8364,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8365,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8366,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8367,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8368,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8369,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8370,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8371,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8372,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8373,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8374,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8375,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8376,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8377,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8378,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8379,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8380,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8381,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8382,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8383,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8384,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8385,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8386,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8387,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8388,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8389,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8390,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8391,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8392,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8393,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8394,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8395,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8396,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8397,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8398,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8399,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8400,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8401,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8402,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8403,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8404,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8405,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8406,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8407,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8408,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8409,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8410,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8411,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8412,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8413,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8414,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8415,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8416,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8417,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8418,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8419,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8420,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8421,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8422,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8423,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8424,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8425,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8426,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8427,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8428,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8429,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8430,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8431,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8432,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8433,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8434,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8435,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8436,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8437,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8438,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8439,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8440,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8441,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8442,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8443,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8444,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8445,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8446,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8447,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8448,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8449,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8450,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8451,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8452,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8453,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8454,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8455,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8456,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8457,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8458,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8459,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8460,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8461,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8462,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8463,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8464,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8465,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8466,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8467,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8468,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8469,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8470,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8471,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8472,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
8473,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
8474,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
8475,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
8476,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
8477,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
8478,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
8479,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8480,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8481,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8482,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8483,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8484,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8485,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8486,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8487,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8488,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8489,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8490,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8491,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8492,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8493,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8494,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8495,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8496,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8497,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8498,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8499,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8500,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8501,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8502,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8503,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8504,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8505,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8506,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8507,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8508,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8509,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8510,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8511,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8512,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8513,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8514,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8515,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8516,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8517,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8518,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8519,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8520,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8521,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8522,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8523,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8524,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8525,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8526,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8527,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8528,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8529,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8530,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8531,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8532,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8533,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8534,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8535,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8536,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8537,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8538,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8539,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8540,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8541,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
8542,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8543,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8544,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8545,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8546,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8547,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8548,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8549,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8550,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8551,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8552,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8553,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8554,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8555,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8556,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8557,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8558,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8559,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8560,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8561,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8562,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8563,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8564,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8565,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8566,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8567,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8568,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8569,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8570,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8571,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8572,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8573,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8574,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8575,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8576,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8577,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8578,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8579,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8580,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8581,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8582,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8583,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8584,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8585,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8586,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8587,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8588,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8589,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8590,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8591,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8592,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8593,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8594,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8595,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8596,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8597,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8598,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8599,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8600,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8601,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8602,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8603,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8604,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8605,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8606,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8607,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8608,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8609,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8610,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8611,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8612,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8613,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8614,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8615,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8616,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8617,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8618,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8619,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8620,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8621,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8622,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8623,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8624,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8625,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8626,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8627,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8628,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8629,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8630,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8631,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8632,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8633,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8634,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8635,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8636,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8637,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8638,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8639,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8640,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8641,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8642,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8643,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8644,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8645,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8646,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8647,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8648,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8649,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8650,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8651,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8652,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8653,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8654,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8655,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8656,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8657,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8658,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8659,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8660,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8661,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
8662,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8663,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
8664,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
