Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
13236,27,13103,64,3 2 1
13237,26,13104,63,1 2 3
13238,27,13105,62,3 2 1
13239,17,13106,61,2 3 1
13240,22,13107,6,2 1 3
13241,27,13108,59,3 1 2
13242,22,13109,58,2 1 3
13243,27,13110,57,3 1 2
13244,27,13111,56,3 2 1
13245,27,13112,55,3 1 2
13246,22,13113,54,2 1 3
13247,27,13114,53,3 1 2
13248,22,13115,52,2 1 3
13249,17,13116,51,2 3 1
13250,21,13117,5,1 3 2
13251,26,13118,49,1 2 3
13252,22,13119,48,2 1 3
13253,26,13120,47,1 2 3
13254,21,13121,46,1 3 2
13255,26,13122,45,1 2 3
13256,22,13123,44,2 1 3
13257,27,13124,43,3 1 2
13258,22,13125,42,2 1 3
13259,26,13126,41,1 2 3
13260,22,13127,4,2 1 3
13261,26,13128,39,1 2 3
13262,21,13129,38,1 3 2
13263,26,13130,37,1 2 3
13264,22,13131,36,2 1 3
13265,27,13132,35,3 1 2
13266,21,13133,34,1 3 2
13267,17,13134,33,2 3 1
13268,27,13135,32,3 2 1
13269,17,13136,31,2 3 1
13270,21,13137,3,1 3 2
13271,26,13138,29,1 2 3
13272,27,13139,28,3 2 1
13273,17,13140,27,2 3 1
13274,22,13141,26,2 1 3
13275,17,13142,25,2 3 1
13276,27,13143,24,3 2 1
13277,26,13144,23,1 2 3
13278,27,13145,22,3 2 1
13279,26,13146,21,1 2 3
13280,22,13147,2,2 1 3
13281,26,13148,19,1 2 3
13282,27,13149,18,3 2 1
13283,26,13150,17,1 2 3
13284,22,13151,16,2 1 3
13285,17,13152,15,2 3 1
13286,22,13153,14,2 1 3
13287,26,13154,13,1 2 3
13288,22,13155,12,2 1 3
13289,17,13156,11,2 3 1
13290,22,13157,1,2 1 3
13291,17,13158,09,2 3 1
13292,27,13159,08,3 2 1
13293,17,13160,07,2 3 1
13294,21,13161,06,1 3 2
13295,27,13162,05,3 1 2
13296,22,13163,04,2 1 3
13297,17,13164,03,2 3 1
13298,22,13165,02,2 1 3
13299,27,13166,01,3 1 2
13300,21,13167,1 3 2
13301,27,13167,99,3 1 2
13302,21,13168,98,1 3 2
13303,26,13169,97,1 2 3
13304,22,13170,96,2 1 3
13305,17,13171,95,2 3 1
13306,21,13172,94,1 3 2
13307,26,13173,93,1 2 3
13308,22,13174,92,2 1 3
13309,27,13175,91,3 1 2
13310,21,13176,9,1 3 2
13311,26,13177,89,1 2 3
13312,21,13178,88,1 3 2
13313,27,13179,87,3 1 2
13314,21,13180,86,1 3 2
13315,26,13181,85,1 2 3
13316,21,13182,84,1 3 2
13317,17,13183,83,2 3 1
13318,22,13184,82,2 1 3
13319,17,13185,81,2 3 1
13320,22,13186,8,2 1 3
13321,17,13187,79,2 3 1
13322,27,13188,78,3 2 1
13323,27,13189,77,3 1 2
13324,22,13190,76,2 1 3
13325,26,13191,75,1 2 3
13326,27,13192,74,3 2 1
13327,17,13193,73,2 3 1
13328,22,13194,72,2 1 3
13329,17,13195,71,2 3 1
13330,27,13196,7,3 2 1
13331,27,13197,69,3 1 2
13332,22,13198,68,2 1 3
13333,17,13199,67,2 3 1
13334,21,13200,66,1 3 2
13335,17,13201,65,2 3 1
13336,27,13202,64,3 2 1
13337,17,13203,63,2 3 1
13338,27,13204,62,3 2 1
13339,17,13205,61,2 3 1
13340,21,13206,6,1 3 2
13341,26,13207,59,1 2 3
13342,27,13208,58,3 2 1
13343,27,13209,57,3 1 2
13344,22,13210,56,2 1 3
13345,27,13211,55,3 1 2
13346,22,13212,54,2 1 3
13347,26,13213,53,1 2 3
13348,27,13214,52,3 2 1
13349,17,13215,51,2 3 1
13350,27,13216,5,3 2 1
13351,26,13217,49,1 2 3
13352,21,13218,48,1 3 2
13353,26,13219,47,1 2 3
13354,21,13220,46,1 3 2
13355,26,13221,45,1 2 3
13356,22,13222,44,2 1 3
13357,26,13223,43,1 2 3
13358,27,13224,42,3 2 1
13359,27,13225,41,3 1 2
13360,21,13226,4,1 3 2
13361,27,13227,39,3 1 2
13362,27,13228,38,3 2 1
13363,17,13229,37,2 3 1
13364,21,13230,36,1 3 2
13365,17,13231,35,2 3 1
13366,22,13232,34,2 1 3
13367,27,13233,33,3 1 2
13368,21,13234,32,1 3 2
13369,27,13235,31,3 1 2
13370,27,13236,3,3 2 1
13371,17,13237,29,2 3 1
13372,27,13238,28,3 2 1
13373,17,13239,27,2 3 1
13374,22,13240,26,2 1 3
13375,17,13241,25,2 3 1
13376,22,13242,24,2 1 3
13377,26,13243,23,1 2 3
13378,22,13244,22,2 1 3
13379,26,13245,21,1 2 3
13380,21,13246,2,1 3 2
13381,17,13247,19,2 3 1
13382,21,13248,18,1 3 2
13383,27,13249,17,3 1 2
13384,27,13250,16,3 2 1
13385,27,13251,15,3 1 2
13386,21,13252,14,1 3 2
13387,17,13253,13,2 3 1
13388,22,13254,12,2 1 3
13389,27,13255,11,3 1 2
13390,21,13256,1,1 3 2
13391,27,13257,09,3 1 2
13392,27,13258,08,3 2 1
13393,27,13259,07,3 1 2
13394,21,13260,06,1 3 2
13395,27,13261,05,3 1 2
13396,27,13262,04,3 2 1
13397,27,13263,03,3 1 2
13398,27,13264,02,3 2 1
13399,27,13265,01,3 1 2
13400,22,13266,2 1 3
13401,26,13266,99,1 2 3
13402,27,13267,98,3 2 1
13403,17,13268,97,2 3 1
13404,22,13269,96,2 1 3
13405,26,13270,95,1 2 3
13406,27,13271,94,3 2 1
13407,26,13272,93,1 2 3
13408,21,13273,92,1 3 2
13409,26,13274,91,1 2 3
13410,27,13275,9,3 2 1
13411,26,13276,89,1 2 3
13412,27,13277,88,3 2 1
13413,17,13278,87,2 3 1
13414,21,13279,86,1 3 2
13415,26,13280,85,1 2 3
13416,22,13281,84,2 1 3
13417,26,13282,83,1 2 3
13418,21,13283,82,1 3 2
13419,17,13284,81,2 3 1
13420,27,13285,8,3 2 1
13421,17,13286,79,2 3 1
13422,22,13287,78,2 1 3
13423,17,13288,77,2 3 1
13424,27,13289,76,3 2 1
13425,26,13290,75,1 2 3
13426,22,13291,74,2 1 3
13427,17,13292,73,2 3 1
13428,27,13293,72,3 2 1
13429,26,13294,71,1 2 3
13430,22,13295,7,2 1 3
13431,26,13296,69,1 2 3
13432,21,13297,68,1 3 2
13433,27,13298,67,3 1 2
13434,27,13299,66,3 2 1
13435,17,13300,65,2 3 1
13436,21,13301,64,1 3 2
13437,26,13302,63,1 2 3
13438,22,13303,62,2 1 3
13439,17,13304,61,2 3 1
13440,22,13305,6,2 1 3
13441,17,13306,59,2 3 1
13442,22,13307,58,2 1 3
13443,27,13308,57,3 1 2
13444,21,13309,56,1 3 2
13445,26,13310,55,1 2 3
13446,21,13311,54,1 3 2
13447,26,13312,53,1 2 3
13448,21,13313,52,1 3 2
13449,27,13314,51,3 1 2
13450,21,13315,5,1 3 2
13451,17,13316,49,2 3 1
13452,21,13317,48,1 3 2
13453,26,13318,47,1 2 3
13454,22,13319,46,2 1 3
13455,17,13320,45,2 3 1
13456,22,13321,44,2 1 3
13457,17,13322,43,2 3 1
13458,22,13323,42,2 1 3
13459,26,13324,41,1 2 3
13460,22,13325,4,2 1 3
13461,26,13326,39,1 2 3
13462,21,13327,38,1 3 2
13463,27,13328,37,3 1 2
13464,21,13329,36,1 3 2
13465,26,13330,35,1 2 3
13466,27,13331,34,3 2 1
13467,26,13332,33,1 2 3
13468,22,13333,32,2 1 3
13469,17,13334,31,2 3 1
13470,22,13335,3,2 1 3
13471,27,13336,29,3 1 2
13472,21,13337,28,1 3 2
13473,27,13338,27,3 1 2
13474,22,13339,26,2 1 3
13475,17,13340,25,2 3 1
13476,22,13341,24,2 1 3
13477,27,13342,23,3 1 2
13478,27,13343,22,3 2 1
13479,26,13344,21,1 2 3
13480,22,13345,2,2 1 3
13481,17,13346,19,2 3 1
13482,27,13347,18,3 2 1
13483,26,13348,17,1 2 3
13484,22,13349,16,2 1 3
13485,17,13350,15,2 3 1
13486,22,13351,14,2 1 3
13487,17,13352,13,2 3 1
13488,27,13353,12,3 2 1
13489,26,13354,11,1 2 3
13490,27,13355,1,3 2 1
13491,26,13356,09,1 2 3
13492,27,13357,08,3 2 1
13493,27,13358,07,3 1 2
13494,22,13359,06,2 1 3
13495,27,13360,05,3 1 2
13496,27,13361,04,3 2 1
13497,17,13362,03,2 3 1
13498,27,13363,02,3 2 1
13499,17,13364,01,2 3 1
13500,22,13365,2 1 3
13501,26,13365,99,1 2 3
13502,27,13366,98,3 2 1
13503,27,13367,97,3 1 2
13504,22,13368,96,2 1 3
13505,27,13369,95,3 1 2
13506,21,13370,94,1 3 2
13507,17,13371,93,2 3 1
13508,22,13372,92,2 1 3
13509,27,13373,91,3 1 2
13510,21,13374,9,1 3 2
13511,27,13375,89,3 1 2
13512,21,13376,88,1 3 2
13513,27,13377,87,3 1 2
13514,27,13378,86,3 2 1
13515,17,13379,85,2 3 1
13516,21,13380,84,1 3 2
13517,27,13381,83,3 1 2
13518,27,13382,82,3 2 1
13519,27,13383,81,3 1 2
13520,21,13384,8,1 3 2
13521,26,13385,79,1 2 3
13522,21,13386,78,1 3 2
13523,17,13387,77,2 3 1
13524,22,13388,76,2 1 3
13525,26,13389,75,1 2 3
13526,27,13390,74,3 2 1
13527,27,13391,73,3 1 2
13528,27,13392,72,3 2 1
13529,17,13393,71,2 3 1
13530,27,13394,7,3 2 1
13531,17,13395,69,2 3 1
13532,22,13396,68,2 1 3
13533,27,13397,67,3 1 2
13534,21,13398,66,1 3 2
13535,17,13399,65,2 3 1
13536,27,13400,64,3 2 1
13537,26,13401,63,1 2 3
13538,21,13402,62,1 3 2
13539,27,13403,61,3 1 2
13540,21,13404,6,1 3 2
13541,26,13405,59,1 2 3
13542,22,13406,58,2 1 3
13543,27,13407,57,3 1 2
13544,21,13408,56,1 3 2
13545,17,13409,55,2 3 1
13546,21,13410,54,1 3 2
13547,17,13411,53,2 3 1
13548,21,13412,52,1 3 2
13549,26,13413,51,1 2 3
13550,22,13414,5,2 1 3
13551,17,13415,49,2 3 1
13552,21,13416,48,1 3 2
13553,17,13417,47,2 3 1
13554,21,13418,46,1 3 2
13555,26,13419,45,1 2 3
13556,27,13420,44,3 2 1
13557,17,13421,43,2 3 1
13558,21,13422,42,1 3 2
13559,17,13423,41,2 3 1
13560,22,13424,4,2 1 3
13561,26,13425,39,1 2 3
13562,21,13426,38,1 3 2
13563,17,13427,37,2 3 1
13564,27,13428,36,3 2 1
13565,17,13429,35,2 3 1
13566,21,13430,34,1 3 2
13567,26,13431,33,1 2 3
13568,27,13432,32,3 2 1
13569,17,13433,31,2 3 1
13570,27,13434,3,3 2 1
13571,27,13435,29,3 1 2
13572,22,13436,28,2 1 3
13573,27,13437,27,3 1 2
13574,22,13438,26,2 1 3
13575,27,13439,25,3 1 2
13576,27,13440,24,3 2 1
13577,17,13441,23,2 3 1
13578,22,13442,22,2 1 3
13579,27,13443,21,3 1 2
13580,21,13444,2,1 3 2
13581,26,13445,19,1 2 3
13582,22,13446,18,2 1 3
13583,17,13447,17,2 3 1
13584,22,13448,16,2 1 3
13585,27,13449,15,3 1 2
13586,21,13450,14,1 3 2
13587,27,13451,13,3 1 2
13588,27,13452,12,3 2 1
13589,26,13453,11,1 2 3
13590,27,13454,1,3 2 1
13591,26,13455,09,1 2 3
13592,21,13456,08,1 3 2
13593,17,13457,07,2 3 1
13594,22,13458,06,2 1 3
13595,17,13459,05,2 3 1
13596,21,13460,04,1 3 2
13597,17,13461,03,2 3 1
13598,22,13462,02,2 1 3
13599,17,13463,01,2 3 1
13600,22,13464,2 1 3
13601,26,13464,99,1 2 3
13602,22,13465,98,2 1 3
13603,26,13466,97,1 2 3
13604,22,13467,96,2 1 3
13605,17,13468,95,2 3 1
13606,22,13469,94,2 1 3
13607,27,13470,93,3 1 2
13608,21,13471,92,1 3 2
13609,17,13472,91,2 3 1
13610,21,13473,9,1 3 2
13611,17,13474,89,2 3 1
13612,22,13475,88,2 1 3
13613,27,13476,87,3 1 2
13614,21,13477,86,1 3 2
13615,17,13478,85,2 3 1
13616,22,13479,84,2 1 3
13617,26,13480,83,1 2 3
13618,22,13481,82,2 1 3
13619,27,13482,81,3 1 2
13620,27,13483,8,3 2 1
13621,26,13484,79,1 2 3
13622,21,13485,78,1 3 2
13623,17,13486,77,2 3 1
13624,27,13487,76,3 2 1
13625,27,13488,75,3 1 2
13626,22,13489,74,2 1 3
13627,17,13490,73,2 3 1
13628,27,13491,72,3 2 1
13629,27,13492,71,3 1 2
13630,27,13493,7,3 2 1
13631,17,13494,69,2 3 1
13632,22,13495,68,2 1 3
13633,17,13496,67,2 3 1
13634,22,13497,66,2 1 3
13635,27,13498,65,3 1 2
13636,22,13499,64,2 1 3
13637,27,13500,63,3 1 2
13638,27,13501,62,3 2 1
13639,17,13502,61,2 3 1
13640,21,13503,6,1 3 2
13641,27,13504,59,3 1 2
13642,27,13505,58,3 2 1
13643,17,13506,57,2 3 1
13644,27,13507,56,3 2 1
13645,26,13508,55,1 2 3
13646,22,13509,54,2 1 3
13647,17,13510,53,2 3 1
13648,22,13511,52,2 1 3
13649,26,13512,51,1 2 3
13650,27,13513,5,3 2 1
13651,27,13514,49,3 1 2
13652,22,13515,48,2 1 3
13653,27,13516,47,3 1 2
13654,21,13517,46,1 3 2
13655,27,13518,45,3 1 2
13656,27,13519,44,3 2 1
13657,26,13520,43,1 2 3
13658,21,13521,42,1 3 2
13659,17,13522,41,2 3 1
13660,21,13523,4,1 3 2
13661,17,13524,39,2 3 1
13662,27,13525,38,3 2 1
13663,17,13526,37,2 3 1
13664,27,13527,36,3 2 1
13665,26,13528,35,1 2 3
13666,21,13529,34,1 3 2
13667,26,13530,33,1 2 3
13668,27,13531,32,3 2 1
13669,27,13532,31,3 1 2
13670,21,13533,3,1 3 2
13671,26,13534,29,1 2 3
13672,22,13535,28,2 1 3
13673,27,13536,27,3 1 2
13674,27,13537,26,3 2 1
13675,17,13538,25,2 3 1
13676,22,13539,24,2 1 3
13677,17,13540,23,2 3 1
13678,27,13541,22,3 2 1
13679,27,13542,21,3 1 2
13680,21,13543,2,1 3 2
13681,26,13544,19,1 2 3
13682,21,13545,18,1 3 2
13683,17,13546,17,2 3 1
13684,21,13547,16,1 3 2
13685,27,13548,15,3 1 2
13686,21,13549,14,1 3 2
13687,17,13550,13,2 3 1
13688,27,13551,12,3 2 1
13689,26,13552,11,1 2 3
13690,27,13553,1,3 2 1
13691,27,13554,09,3 1 2
13692,22,13555,08,2 1 3
13693,27,13556,07,3 1 2
13694,27,13557,06,3 2 1
13695,17,13558,05,2 3 1
13696,21,13559,04,1 3 2
13697,17,13560,03,2 3 1
13698,27,13561,02,3 2 1
13699,17,13562,01,2 3 1
13700,21,13563,1 3 2
13701,26,13563,99,1 2 3
13702,21,13564,98,1 3 2
13703,17,13565,97,2 3 1
13704,27,13566,96,3 2 1
13705,26,13567,95,1 2 3
13706,21,13568,94,1 3 2
13707,27,13569,93,3 1 2
13708,27,13570,92,3 2 1
13709,26,13571,91,1 2 3
13710,27,13572,9,3 2 1
13711,17,13573,89,2 3 1
13712,22,13574,88,2 1 3
13713,27,13575,87,3 1 2
13714,27,13576,86,3 2 1
13715,17,13577,85,2 3 1
13716,27,13578,84,3 2 1
13717,17,13579,83,2 3 1
13718,27,13580,82,3 2 1
13719,26,13581,81,1 2 3
13720,21,13582,8,1 3 2
13721,26,13583,79,1 2 3
13722,27,13584,78,3 2 1
13723,26,13585,77,1 2 3
13724,21,13586,76,1 3 2
13725,27,13587,75,3 1 2
13726,27,13588,74,3 2 1
13727,27,13589,73,3 1 2
13728,22,13590,72,2 1 3
13729,26,13591,71,1 2 3
13730,21,13592,7,1 3 2
13731,17,13593,69,2 3 1
13732,21,13594,68,1 3 2
13733,17,13595,67,2 3 1
13734,21,13596,66,1 3 2
13735,26,13597,65,1 2 3
13736,22,13598,64,2 1 3
13737,27,13599,63,3 1 2
13738,27,13600,62,3 2 1
13739,26,13601,61,1 2 3
13740,21,13602,6,1 3 2
13741,27,13603,59,3 1 2
13742,27,13604,58,3 2 1
13743,26,13605,57,1 2 3
13744,22,13606,56,2 1 3
13745,27,13607,55,3 1 2
13746,27,13608,54,3 2 1
13747,27,13609,53,3 1 2
13748,27,13610,52,3 2 1
13749,17,13611,51,2 3 1
13750,27,13612,5,3 2 1
13751,26,13613,49,1 2 3
13752,22,13614,48,2 1 3
13753,27,13615,47,3 1 2
13754,27,13616,46,3 2 1
13755,26,13617,45,1 2 3
13756,27,13618,44,3 2 1
13757,26,13619,43,1 2 3
13758,27,13620,42,3 2 1
13759,17,13621,41,2 3 1
13760,21,13622,4,1 3 2
13761,17,13623,39,2 3 1
13762,27,13624,38,3 2 1
13763,17,13625,37,2 3 1
13764,27,13626,36,3 2 1
13765,27,13627,35,3 1 2
13766,22,13628,34,2 1 3
13767,17,13629,33,2 3 1
13768,27,13630,32,3 2 1
13769,26,13631,31,1 2 3
13770,22,13632,3,2 1 3
13771,27,13633,29,3 1 2
13772,21,13634,28,1 3 2
13773,26,13635,27,1 2 3
13774,22,13636,26,2 1 3
13775,26,13637,25,1 2 3
13776,27,13638,24,3 2 1
13777,17,13639,23,2 3 1
13778,22,13640,22,2 1 3
13779,26,13641,21,1 2 3
13780,21,13642,2,1 3 2
13781,26,13643,19,1 2 3
13782,21,13644,18,1 3 2
13783,17,13645,17,2 3 1
13784,21,13646,16,1 3 2
13785,26,13647,15,1 2 3
13786,27,13648,14,3 2 1
13787,26,13649,13,1 2 3
13788,21,13650,12,1 3 2
13789,26,13651,11,1 2 3
13790,21,13652,1,1 3 2
13791,26,13653,09,1 2 3
13792,21,13654,08,1 3 2
13793,26,13655,07,1 2 3
13794,27,13656,06,3 2 1
13795,27,13657,05,3 1 2
13796,21,13658,04,1 3 2
13797,27,13659,03,3 1 2
13798,22,13660,02,2 1 3
13799,17,13661,01,2 3 1
13800,22,13662,2 1 3
13801,17,13662,99,2 3 1
13802,21,13663,98,1 3 2
13803,27,13664,97,3 1 2
13804,22,13665,96,2 1 3
13805,27,13666,95,3 1 2
13806,22,13667,94,2 1 3
13807,26,13668,93,1 2 3
13808,27,13669,92,3 2 1
13809,26,13670,91,1 2 3
13810,21,13671,9,1 3 2
13811,17,13672,89,2 3 1
13812,21,13673,88,1 3 2
13813,27,13674,87,3 1 2
13814,27,13675,86,3 2 1
13815,27,13676,85,3 1 2
13816,21,13677,84,1 3 2
13817,26,13678,83,1 2 3
13818,22,13679,82,2 1 3
13819,17,13680,81,2 3 1
13820,21,13681,8,1 3 2
13821,26,13682,79,1 2 3
13822,21,13683,78,1 3 2
13823,17,13684,77,2 3 1
13824,27,13685,76,3 2 1
13825,17,13686,75,2 3 1
13826,21,13687,74,1 3 2
13827,17,13688,73,2 3 1
13828,27,13689,72,3 2 1
13829,17,13690,71,2 3 1
13830,22,13691,7,2 1 3
13831,26,13692,69,1 2 3
13832,21,13693,68,1 3 2
13833,26,13694,67,1 2 3
13834,27,13695,66,3 2 1
13835,17,13696,65,2 3 1
13836,27,13697,64,3 2 1
13837,27,13698,63,3 1 2
13838,21,13699,62,1 3 2
13839,26,13700,61,1 2 3
13840,22,13701,6,2 1 3
13841,17,13702,59,2 3 1
13842,27,13703,58,3 2 1
13843,27,13704,57,3 1 2
13844,22,13705,56,2 1 3
13845,26,13706,55,1 2 3
13846,21,13707,54,1 3 2
13847,27,13708,53,3 1 2
13848,22,13709,52,2 1 3
13849,26,13710,51,1 2 3
13850,27,13711,5,3 2 1
13851,17,13712,49,2 3 1
13852,22,13713,48,2 1 3
13853,17,13714,47,2 3 1
13854,22,13715,46,2 1 3
13855,26,13716,45,1 2 3
13856,22,13717,44,2 1 3
13857,26,13718,43,1 2 3
13858,22,13719,42,2 1 3
13859,17,13720,41,2 3 1
13860,27,13721,4,3 2 1
13861,27,13722,39,3 1 2
13862,21,13723,38,1 3 2
13863,27,13724,37,3 1 2
13864,22,13725,36,2 1 3
13865,27,13726,35,3 1 2
13866,21,13727,34,1 3 2
13867,17,13728,33,2 3 1
13868,21,13729,32,1 3 2
13869,17,13730,31,2 3 1
13870,27,13731,3,3 2 1
13871,27,13732,29,3 1 2
13872,27,13733,28,3 2 1
13873,27,13734,27,3 1 2
13874,22,13735,26,2 1 3
13875,17,13736,25,2 3 1
13876,22,13737,24,2 1 3
13877,17,13738,23,2 3 1
13878,22,13739,22,2 1 3
13879,26,13740,21,1 2 3
13880,27,13741,2,3 2 1
13881,17,13742,19,2 3 1
13882,27,13743,18,3 2 1
13883,17,13744,17,2 3 1
13884,21,13745,16,1 3 2
13885,26,13746,15,1 2 3
13886,27,13747,14,3 2 1
13887,26,13748,13,1 2 3
13888,22,13749,12,2 1 3
13889,27,13750,11,3 1 2
13890,21,13751,1,1 3 2
13891,26,13752,09,1 2 3
13892,27,13753,08,3 2 1
13893,17,13754,07,2 3 1
13894,22,13755,06,2 1 3
13895,26,13756,05,1 2 3
13896,22,13757,04,2 1 3
13897,27,13758,03,3 1 2
13898,21,13759,02,1 3 2
13899,17,13760,01,2 3 1
13900,21,13761,1 3 2
13901,17,13761,99,2 3 1
13902,27,13762,98,3 2 1
13903,17,13763,97,2 3 1
13904,27,13764,96,3 2 1
13905,27,13765,95,3 1 2
13906,27,13766,94,3 2 1
13907,27,13767,93,3 1 2
13908,27,13768,92,3 2 1
13909,17,13769,91,2 3 1
13910,22,13770,9,2 1 3
13911,27,13771,89,3 1 2
13912,27,13772,88,3 2 1
13913,27,13773,87,3 1 2
13914,27,13774,86,3 2 1
13915,26,13775,85,1 2 3
13916,22,13776,84,2 1 3
13917,26,13777,83,1 2 3
13918,21,13778,82,1 3 2
13919,17,13779,81,2 3 1
13920,22,13780,8,2 1 3
13921,27,13781,79,3 1 2
13922,22,13782,78,2 1 3
13923,27,13783,77,3 1 2
13924,27,13784,76,3 2 1
13925,17,13785,75,2 3 1
13926,21,13786,74,1 3 2
13927,27,13787,73,3 1 2
13928,21,13788,72,1 3 2
13929,27,13789,71,3 1 2
13930,21,13790,7,1 3 2
13931,26,13791,69,1 2 3
13932,22,13792,68,2 1 3
13933,27,13793,67,3 1 2
13934,22,13794,66,2 1 3
13935,26,13795,65,1 2 3
13936,21,13796,64,1 3 2
13937,27,13797,63,3 1 2
13938,21,13798,62,1 3 2
13939,26,13799,61,1 2 3
13940,22,13800,6,2 1 3
13941,27,13801,59,3 1 2
13942,27,13802,58,3 2 1
13943,17,13803,57,2 3 1
13944,22,13804,56,2 1 3
13945,27,13805,55,3 1 2
13946,22,13806,54,2 1 3
13947,17,13807,53,2 3 1
13948,27,13808,52,3 2 1
13949,26,13809,51,1 2 3
13950,22,13810,5,2 1 3
13951,26,13811,49,1 2 3
13952,22,13812,48,2 1 3
13953,26,13813,47,1 2 3
13954,21,13814,46,1 3 2
13955,26,13815,45,1 2 3
13956,22,13816,44,2 1 3
13957,17,13817,43,2 3 1
13958,21,13818,42,1 3 2
13959,26,13819,41,1 2 3
13960,21,13820,4,1 3 2
13961,17,13821,39,2 3 1
13962,21,13822,38,1 3 2
13963,17,13823,37,2 3 1
13964,21,13824,36,1 3 2
13965,26,13825,35,1 2 3
13966,21,13826,34,1 3 2
13967,27,13827,33,3 1 2
13968,27,13828,32,3 2 1
13969,26,13829,31,1 2 3
13970,22,13830,3,2 1 3
13971,27,13831,29,3 1 2
13972,22,13832,28,2 1 3
13973,27,13833,27,3 1 2
13974,27,13834,26,3 2 1
13975,17,13835,25,2 3 1
13976,22,13836,24,2 1 3
13977,26,13837,23,1 2 3
13978,22,13838,22,2 1 3
13979,26,13839,21,1 2 3
13980,22,13840,2,2 1 3
13981,27,13841,19,3 1 2
13982,21,13842,18,1 3 2
13983,17,13843,17,2 3 1
13984,21,13844,16,1 3 2
13985,27,13845,15,3 1 2
13986,21,13846,14,1 3 2
13987,17,13847,13,2 3 1
13988,27,13848,12,3 2 1
13989,26,13849,11,1 2 3
13990,27,13850,1,3 2 1
13991,17,13851,09,2 3 1
13992,21,13852,08,1 3 2
13993,27,13853,07,3 1 2
13994,22,13854,06,2 1 3
13995,17,13855,05,2 3 1
13996,22,13856,04,2 1 3
13997,27,13857,03,3 1 2
13998,21,13858,02,1 3 2
13999,17,13859,01,2 3 1
14000,22,13860,2 1 3
14001,26,13860,99,1 2 3
14002,21,13861,98,1 3 2
14003,26,13862,97,1 2 3
14004,27,13863,96,3 2 1
14005,26,13864,95,1 2 3
14006,22,13865,94,2 1 3
14007,27,13866,93,3 1 2
14008,21,13867,92,1 3 2
14009,27,13868,91,3 1 2
14010,27,13869,9,3 2 1
14011,26,13870,89,1 2 3
14012,22,13871,88,2 1 3
14013,17,13872,87,2 3 1
14014,21,13873,86,1 3 2
14015,26,13874,85,1 2 3
14016,27,13875,84,3 2 1
14017,27,13876,83,3 1 2
14018,27,13877,82,3 2 1
14019,27,13878,81,3 1 2
14020,27,13879,8,3 2 1
14021,17,13880,79,2 3 1
14022,21,13881,78,1 3 2
14023,17,13882,77,2 3 1
14024,22,13883,76,2 1 3
14025,27,13884,75,3 1 2
14026,27,13885,74,3 2 1
14027,17,13886,73,2 3 1
14028,22,13887,72,2 1 3
14029,27,13888,71,3 1 2
14030,27,13889,7,3 2 1
14031,26,13890,69,1 2 3
14032,27,13891,68,3 2 1
14033,26,13892,67,1 2 3
14034,21,13893,66,1 3 2
14035,26,13894,65,1 2 3
14036,27,13895,64,3 2 1
14037,27,13896,63,3 1 2
14038,27,13897,62,3 2 1
14039,17,13898,61,2 3 1
14040,27,13899,6,3 2 1
14041,27,13900,59,3 1 2
14042,21,13901,58,1 3 2
14043,17,13902,57,2 3 1
14044,21,13903,56,1 3 2
14045,17,13904,55,2 3 1
14046,21,13905,54,1 3 2
14047,17,13906,53,2 3 1
14048,21,13907,52,1 3 2
14049,17,13908,51,2 3 1
14050,21,13909,5,1 3 2
14051,27,13910,49,3 1 2
14052,22,13911,48,2 1 3
14053,17,13912,47,2 3 1
14054,21,13913,46,1 3 2
14055,17,13914,45,2 3 1
14056,21,13915,44,1 3 2
14057,17,13916,43,2 3 1
14058,21,13917,42,1 3 2
14059,26,13918,41,1 2 3
14060,27,13919,4,3 2 1
14061,27,13920,39,3 1 2
14062,21,13921,38,1 3 2
14063,27,13922,37,3 1 2
14064,22,13923,36,2 1 3
14065,17,13924,35,2 3 1
14066,22,13925,34,2 1 3
14067,26,13926,33,1 2 3
14068,22,13927,32,2 1 3
14069,27,13928,31,3 1 2
14070,21,13929,3,1 3 2
14071,26,13930,29,1 2 3
14072,27,13931,28,3 2 1
14073,27,13932,27,3 1 2
14074,21,13933,26,1 3 2
14075,17,13934,25,2 3 1
14076,27,13935,24,3 2 1
14077,26,13936,23,1 2 3
14078,27,13937,22,3 2 1
14079,26,13938,21,1 2 3
14080,22,13939,2,2 1 3
14081,27,13940,19,3 1 2
14082,27,13941,18,3 2 1
14083,26,13942,17,1 2 3
14084,21,13943,16,1 3 2
14085,27,13944,15,3 1 2
14086,21,13945,14,1 3 2
14087,26,13946,13,1 2 3
14088,27,13947,12,3 2 1
14089,26,13948,11,1 2 3
14090,21,13949,1,1 3 2
14091,27,13950,09,3 1 2
14092,27,13951,08,3 2 1
14093,27,13952,07,3 1 2
14094,21,13953,06,1 3 2
14095,27,13954,05,3 1 2
14096,22,13955,04,2 1 3
14097,27,13956,03,3 1 2
14098,22,13957,02,2 1 3
14099,27,13958,01,3 1 2
14100,22,13959,2 1 3
14101,27,13959,99,3 1 2
14102,22,13960,98,2 1 3
14103,17,13961,97,2 3 1
14104,22,13962,96,2 1 3
14105,27,13963,95,3 1 2
14106,27,13964,94,3 2 1
14107,17,13965,93,2 3 1
14108,21,13966,92,1 3 2
14109,27,13967,91,3 1 2
