Iteration,Cost,Temperature,Sequence
4244,255,2878,11 1 4 9 14 13 10 16 17 7 6 2 12 5 15 8 3
4245,269,2877,5,11 1 4 9 14 13 10 16 7 17 6 2 12 5 15 8 3
4246,243,2877,11 1 4 9 14 13 10 16 7 12 6 2 17 5 15 8 3
4247,227,2876,5,11 1 4 9 14 13 10 16 7 3 6 2 17 5 15 8 12
4248,229,2876,11 1 4 9 14 13 16 10 7 3 6 2 17 5 15 8 12
4249,229,2875,5,11 1 4 9 14 17 16 10 7 3 6 2 13 5 15 8 12
4250,229,2875,11 1 4 16 14 17 9 10 7 3 6 2 13 5 15 8 12
4251,213,2874,5,11 1 4 10 14 17 9 16 7 3 6 2 13 5 15 8 12
4252,199,2874,11 1 4 10 14 17 9 16 7 6 3 2 13 5 15 8 12
4253,205,2873,5,11 1 13 10 14 17 9 16 7 6 3 2 4 5 15 8 12
4254,225,2873,11 1 13 12 14 17 9 16 7 6 3 2 4 5 15 8 10
4255,195,2872,5,17 1 13 12 14 11 9 16 7 6 3 2 4 5 15 8 10
4256,203,2872,17 1 13 12 14 11 9 16 7 8 3 2 4 5 15 6 10
4257,201,2871,5,17 1 3 12 14 11 9 16 7 8 13 2 4 5 15 6 10
4258,201,2871,17 1 3 12 14 11 9 13 7 8 16 2 4 5 15 6 10
4259,199,2870,5,17 1 3 12 7 11 9 13 14 8 16 2 4 5 15 6 10
4260,227,2870,17 1 3 12 7 2 9 13 14 8 16 11 4 5 15 6 10
4261,219,2869,5,17 1 3 12 7 2 9 11 14 8 16 13 4 5 15 6 10
4262,223,2869,17 1 3 12 7 2 6 11 14 8 16 13 4 5 15 9 10
4263,223,2868,5,5 1 3 12 7 2 6 11 14 8 16 13 4 17 15 9 10
4264,211,2868,5 1 3 12 7 2 6 14 11 8 16 13 4 17 15 9 10
4265,221,2867,5,5 1 3 12 7 2 6 17 11 8 16 13 4 14 15 9 10
4266,189,2867,2 1 3 12 7 5 6 17 11 8 16 13 4 14 15 9 10
4267,188,2866,5,2 1 3 12 7 5 6 17 11 8 16 13 4 10 15 9 14
4268,182,2866,2 1 3 12 7 5 6 17 11 8 16 9 4 10 15 13 14
4269,180,2865,5,2 1 3 4 7 5 6 17 11 8 16 9 12 10 15 13 14
4270,182,2865,2 1 3 4 7 5 16 17 11 8 6 9 12 10 15 13 14
4271,174,2864,5,13 1 3 4 7 5 16 17 11 8 6 9 12 10 15 2 14
4272,182,2864,13 1 3 4 7 11 16 17 5 8 6 9 12 10 15 2 14
4273,183,2863,5,13 1 14 4 7 11 16 17 5 8 6 9 12 10 15 2 3
4274,183,2863,13 1 14 4 7 11 16 17 5 8 6 9 12 10 15 2 3
4275,223,2862,5,13 1 14 4 7 11 16 17 5 8 6 2 12 10 15 9 3
4276,233,2862,13 1 14 4 7 11 16 17 5 8 6 2 12 3 15 9 10
4277,221,2861,5,13 1 14 9 7 11 16 17 5 8 6 2 12 3 15 4 10
4278,223,2861,13 1 14 9 7 11 16 5 17 8 6 2 12 3 15 4 10
4279,225,2860,5,13 1 14 9 7 11 16 3 17 8 6 2 12 5 15 4 10
4280,225,2860,13 14 1 9 7 11 16 3 17 8 6 2 12 5 15 4 10
4281,223,2859,5,13 14 1 9 7 11 16 3 17 8 6 2 12 10 15 4 5
4282,213,2859,13 14 1 9 7 11 2 3 17 8 6 16 12 10 15 4 5
4283,219,2858,5,13 14 1 9 7 11 2 3 17 15 6 16 12 10 8 4 5
4284,223,2858,13 17 1 9 7 11 2 3 14 15 6 16 12 10 8 4 5
4285,217,2857,5,13 17 1 9 7 11 2 3 14 15 6 12 16 10 8 4 5
4286,215,2857,13 17 1 16 7 11 2 3 14 15 6 12 9 10 8 4 5
4287,231,2856,5,13 17 1 16 7 14 2 3 11 15 6 12 9 10 8 4 5
4288,229,2856,13 17 1 16 7 14 2 6 11 15 3 12 9 10 8 4 5
4289,229,2855,5,17 13 1 16 7 14 2 6 11 15 3 12 9 10 8 4 5
4290,229,2855,17 13 1 16 7 14 2 6 11 12 3 15 9 10 8 4 5
4291,223,2854,5,17 13 1 16 6 14 2 7 11 12 3 15 9 10 8 4 5
4292,213,2854,17 4 1 16 6 14 2 7 11 12 3 15 9 10 8 13 5
4293,215,2853,5,17 4 1 16 6 14 2 9 11 12 3 15 7 10 8 13 5
4294,231,2853,17 4 1 16 6 12 2 9 11 14 3 15 7 10 8 13 5
4295,195,2852,5,17 4 1 16 6 12 8 9 11 14 3 15 7 10 2 13 5
4296,194,2852,17 4 5 16 6 12 8 9 11 14 3 15 7 10 2 13 1
4297,190,2851,5,17 10 5 16 6 12 8 9 11 14 3 15 7 4 2 13 1
4298,192,2851,17 10 5 14 6 12 8 9 11 16 3 15 7 4 2 13 1
4299,176,2850,5,17 10 5 14 6 12 8 9 11 16 3 15 2 4 7 13 1
4300,184,2850,17 10 5 14 6 12 8 9 4 16 3 15 2 11 7 13 1
4301,192,2849,5,17 10 5 14 6 12 8 9 1 16 3 15 2 11 7 13 4
4302,202,2849,17 10 5 12 6 14 8 9 1 16 3 15 2 11 7 13 4
4303,205,2848,5,17 10 5 12 6 14 8 9 1 16 3 15 2 11 7 4 13
4304,209,2848,16 10 5 12 6 14 8 9 1 17 3 15 2 11 7 4 13
4305,201,2847,5,16 6 5 12 10 14 8 9 1 17 3 15 2 11 7 4 13
4306,201,2847,16 6 5 12 10 14 9 8 1 17 3 15 2 11 7 4 13
4307,197,2846,5,16 5 6 12 10 14 9 8 1 17 3 15 2 11 7 4 13
4308,199,2846,16 11 6 12 10 14 9 8 1 17 3 15 2 5 7 4 13
4309,203,2845,5,16 7 6 12 10 14 9 8 1 17 3 15 2 5 11 4 13
4310,189,2845,10 7 6 12 16 14 9 8 1 17 3 15 2 5 11 4 13
4311,209,2844,5,10 7 6 12 16 14 17 8 1 9 3 15 2 5 11 4 13
4312,235,2844,10 7 17 12 16 14 6 8 1 9 3 15 2 5 11 4 13
4313,225,2843,5,8 7 17 12 16 14 6 10 1 9 3 15 2 5 11 4 13
4314,231,2843,8 10 17 12 16 14 6 7 1 9 3 15 2 5 11 4 13
4315,231,2842,5,8 10 17 16 12 14 6 7 1 9 3 15 2 5 11 4 13
4316,231,2842,8 14 17 16 12 10 6 7 1 9 3 15 2 5 11 4 13
4317,231,2841,5,8 15 17 16 12 10 6 7 1 9 3 14 2 5 11 4 13
4318,209,2841,8 15 17 16 12 10 1 7 6 9 3 14 2 5 11 4 13
4319,215,2840,5,8 5 17 16 12 10 1 7 6 9 3 14 2 15 11 4 13
4320,231,2840,8 5 17 2 12 10 1 7 6 9 3 14 16 15 11 4 13
4321,231,2839,5,8 5 17 2 12 10 1 7 6 9 3 14 16 4 11 15 13
4322,221,2839,8 5 17 2 12 10 1 7 6 15 3 14 16 4 11 9 13
4323,221,2838,5,8 5 17 2 12 10 1 7 4 15 3 14 16 6 11 9 13
4324,243,2838,8 5 17 2 12 10 11 7 4 15 3 14 16 6 1 9 13
4325,239,2837,5,8 5 17 2 12 10 11 7 4 15 13 14 16 6 1 9 3
4326,223,2837,8 5 12 2 17 10 11 7 4 15 13 14 16 6 1 9 3
4327,223,2836,5,8 5 12 10 17 2 11 7 4 15 13 14 16 6 1 9 3
4328,223,2836,9 5 12 10 17 2 11 7 4 15 13 14 16 6 1 8 3
4329,219,2835,5,9 5 4 10 17 2 11 7 12 15 13 14 16 6 1 8 3
4330,219,2835,9 5 4 14 17 2 11 7 12 15 13 10 16 6 1 8 3
4331,209,2834,5,9 5 4 14 17 2 11 7 10 15 13 12 16 6 1 8 3
4332,217,2834,11 5 4 14 17 2 9 7 10 15 13 12 16 6 1 8 3
4333,215,2833,5,11 5 4 14 17 2 9 7 10 15 13 6 16 12 1 8 3
4334,209,2833,13 5 4 14 17 2 9 7 10 15 11 6 16 12 1 8 3
4335,213,2832,5,9 5 4 14 17 2 13 7 10 15 11 6 16 12 1 8 3
4336,203,2832,9 5 4 14 17 2 13 7 10 15 11 6 16 12 1 3 8
4337,219,2831,5,9 5 4 14 17 8 13 7 10 15 11 6 16 12 1 3 2
4338,221,2831,9 5 4 14 17 8 13 7 10 15 12 6 16 11 1 3 2
4339,215,2830,5,9 5 4 14 17 8 13 15 10 7 12 6 16 11 1 3 2
4340,213,2830,9 5 13 14 17 8 4 15 10 7 12 6 16 11 1 3 2
4341,213,2829,5,9 5 13 14 17 8 4 2 10 7 12 6 16 11 1 3 15
4342,213,2829,9 5 13 14 17 8 10 2 4 7 12 6 16 11 1 3 15
4343,195,2828,5,7 5 13 14 17 8 10 2 4 9 12 6 16 11 1 3 15
4344,215,2828,7 5 13 16 17 8 10 2 4 9 12 6 14 11 1 3 15
4345,195,2827,5,7 5 13 14 17 8 10 2 4 9 12 6 16 11 1 3 15
4346,199,2827,7 5 2 14 17 8 10 13 4 9 12 6 16 11 1 3 15
4347,199,2826,5,7 5 2 14 17 9 10 13 4 8 12 6 16 11 1 3 15
4348,175,2826,7 5 2 14 17 15 10 13 4 8 12 6 16 11 1 3 9
4349,185,2825,5,7 5 15 14 17 2 10 13 4 8 12 6 16 11 1 3 9
4350,183,2825,7 6 15 14 17 2 10 13 4 8 12 5 16 11 1 3 9
4351,177,2824,5,7 6 15 17 14 2 10 13 4 8 12 5 16 11 1 3 9
4352,207,2824,7 6 15 17 16 2 10 13 4 8 12 5 14 11 1 3 9
4353,239,2823,5,7 6 15 12 16 2 10 13 4 8 17 5 14 11 1 3 9
4354,245,2823,7 6 15 12 13 2 10 16 4 8 17 5 14 11 1 3 9
4355,235,2822,5,7 6 15 12 13 2 10 16 8 4 17 5 14 11 1 3 9
4356,231,2822,7 6 15 12 5 2 10 16 8 4 17 13 14 11 1 3 9
4357,237,2821,5,7 6 15 12 5 2 10 16 17 4 8 13 14 11 1 3 9
4358,215,2821,7 6 3 12 5 2 10 16 17 4 8 13 14 11 1 15 9
4359,227,2820,5,7 6 3 12 5 2 10 16 17 4 8 13 14 1 11 15 9
4360,218,2820,7 6 3 12 5 2 10 16 17 9 8 13 14 1 11 15 4
4361,218,2819,5,7 6 3 10 5 2 12 16 17 9 8 13 14 1 11 15 4
4362,218,2819,7 6 3 10 5 2 16 12 17 9 8 13 14 1 11 15 4
4363,222,2818,5,7 6 3 10 12 2 16 5 17 9 8 13 14 1 11 15 4
4364,210,2818,7 6 3 10 12 2 16 5 17 9 8 13 14 1 15 11 4
4365,210,2817,5,7 6 3 10 11 2 16 5 17 9 8 13 14 1 15 12 4
4366,210,2817,7 6 3 10 11 2 16 5 17 9 12 13 14 1 15 8 4
4367,216,2816,5,7 6 3 10 11 2 16 5 17 14 12 13 9 1 15 8 4
4368,232,2816,7 3 6 10 11 2 16 5 17 14 12 13 9 1 15 8 4
4369,216,2815,5,7 8 6 10 11 2 16 5 17 14 12 13 9 1 15 3 4
4370,198,2815,7 8 6 10 17 2 16 5 11 14 12 13 9 1 15 3 4
4371,194,2814,5,7 8 16 10 17 2 6 5 11 14 12 13 9 1 15 3 4
4372,212,2814,7 8 15 10 17 2 6 5 11 14 12 13 9 1 16 3 4
4373,234,2813,5,7 8 5 10 17 2 6 15 11 14 12 13 9 1 16 3 4
4374,250,2813,7 16 5 10 17 2 6 15 11 14 12 13 9 1 8 3 4
4375,236,2812,5,7 16 5 10 17 2 6 15 11 14 12 9 13 1 8 3 4
4376,220,2812,7 16 5 10 17 2 6 3 11 14 12 9 13 1 8 15 4
4377,211,2811,5,7 16 5 10 17 2 6 3 11 14 12 9 13 1 8 4 15
4378,211,2811,7 16 5 10 17 2 6 3 11 14 12 1 13 9 8 4 15
4379,211,2810,5,7 16 5 10 17 2 6 3 11 1 12 14 13 9 8 4 15
4380,209,2810,2 16 5 10 17 7 6 3 11 1 12 14 13 9 8 4 15
4381,225,2809,5,2 16 5 10 17 7 6 14 11 1 12 3 13 9 8 4 15
4382,195,2809,2 16 5 10 11 7 6 14 17 1 12 3 13 9 8 4 15
4383,235,2808,5,2 16 5 10 11 7 6 14 9 1 12 3 13 17 8 4 15
4384,241,2808,2 16 5 10 11 3 6 14 9 1 12 7 13 17 8 4 15
4385,235,2807,5,4 16 5 10 11 3 6 14 9 1 12 7 13 17 8 2 15
4386,247,2807,4 16 5 10 11 1 6 14 9 3 12 7 13 17 8 2 15
4387,215,2806,5,4 16 5 10 14 1 6 11 9 3 12 7 13 17 8 2 15
4388,203,2806,4 16 5 10 14 1 6 11 7 3 12 9 13 17 8 2 15
4389,211,2805,5,4 16 5 12 14 1 6 11 7 3 10 9 13 17 8 2 15
4390,215,2805,4 16 5 12 14 1 6 11 7 3 10 9 15 17 8 2 13
4391,203,2804,5,4 16 5 12 14 1 8 11 7 3 10 9 15 17 6 2 13
4392,199,2804,4 16 5 12 14 1 8 11 7 3 10 9 13 17 6 2 15
4393,195,2803,5,10 16 5 12 14 1 8 11 7 3 4 9 13 17 6 2 15
4394,201,2803,10 16 5 12 14 3 8 11 7 1 4 9 13 17 6 2 15
4395,201,2802,5,10 16 5 9 14 3 8 11 7 1 4 12 13 17 6 2 15
4396,205,2802,10 16 5 9 14 3 8 11 7 1 4 12 15 17 6 2 13
4397,209,2801,5,10 16 5 9 14 3 8 11 13 1 4 12 15 17 6 2 7
4398,215,2801,10 16 5 9 17 3 8 11 13 1 4 12 15 14 6 2 7
4399,227,2800,5,10 16 15 9 17 3 8 11 13 1 4 12 5 14 6 2 7
4400,227,2800,4 16 15 9 17 3 8 11 13 1 10 12 5 14 6 2 7
4401,247,2799,5,8 16 15 9 17 3 4 11 13 1 10 12 5 14 6 2 7
4402,227,2799,4 16 15 9 17 3 8 11 13 1 10 12 5 14 6 2 7
4403,247,2798,5,4 8 15 9 17 3 16 11 13 1 10 12 5 14 6 2 7
4404,245,2798,4 8 10 9 17 3 16 11 13 1 15 12 5 14 6 2 7
4405,239,2797,5,4 8 10 9 13 3 16 11 17 1 15 12 5 14 6 2 7
4406,247,2797,4 8 10 9 13 3 16 11 17 1 2 12 5 14 6 15 7
4407,257,2796,5,4 8 10 9 13 3 16 11 14 1 2 12 5 17 6 15 7
4408,259,2796,4 8 10 9 13 16 3 11 14 1 2 12 5 17 6 15 7
4409,259,2795,5,4 8 17 9 13 16 3 11 14 1 2 12 5 10 6 15 7
4410,207,2795,4 8 11 9 13 16 3 17 14 1 2 12 5 10 6 15 7
4411,209,2794,5,17 8 11 9 13 16 3 4 14 1 2 12 5 10 6 15 7
4412,221,2794,17 16 11 9 13 8 3 4 14 1 2 12 5 10 6 15 7
4413,201,2793,5,1 16 11 9 13 8 3 4 14 17 2 12 5 10 6 15 7
4414,203,2793,1 16 11 10 13 8 3 4 14 17 2 12 5 9 6 15 7
4415,197,2792,5,1 16 11 10 13 8 6 4 14 17 2 12 5 9 3 15 7
4416,207,2792,12 16 11 10 13 8 6 4 14 17 2 1 5 9 3 15 7
4417,192,2791,5,12 16 11 10 13 8 6 4 14 17 2 7 5 9 3 15 1
4418,212,2791,12 16 11 10 13 8 6 1 14 17 2 7 5 9 3 15 4
4419,218,2790,5,12 16 11 10 13 8 6 1 14 3 2 7 5 9 17 15 4
4420,208,2790,12 16 11 10 13 8 7 1 14 3 2 6 5 9 17 15 4
4421,200,2789,5,12 16 11 10 13 8 7 1 3 14 2 6 5 9 17 15 4
4422,200,2789,12 16 11 10 13 8 7 1 3 14 2 9 5 6 17 15 4
4423,198,2788,5,6 16 11 10 13 8 7 1 3 14 2 9 5 12 17 15 4
4424,208,2788,6 16 3 10 13 8 7 1 11 14 2 9 5 12 17 15 4
4425,202,2787,5,6 16 3 10 13 8 7 5 11 14 2 9 1 12 17 15 4
4426,234,2787,6 16 3 10 13 8 2 5 11 14 7 9 1 12 17 15 4
4427,234,2786,5,6 16 3 10 13 8 2 5 11 14 7 17 1 12 9 15 4
4428,218,2786,6 16 3 10 13 8 2 5 15 14 7 17 1 12 9 11 4
4429,224,2785,5,6 16 3 10 13 8 2 5 15 14 12 17 1 7 9 11 4
4430,201,2785,6 16 3 10 13 8 2 5 15 14 12 17 1 4 9 11 7
4431,209,2784,5,6 16 3 15 13 8 2 5 10 14 12 17 1 4 9 11 7
4432,201,2784,6 16 3 1 13 8 2 5 10 14 12 17 15 4 9 11 7
4433,207,2783,5,6 16 3 17 13 8 2 5 10 14 12 1 15 4 9 11 7
4434,201,2783,6 3 16 17 13 8 2 5 10 14 12 1 15 4 9 11 7
4435,201,2782,5,6 3 16 17 13 8 2 5 14 10 12 1 15 4 9 11 7
4436,239,2782,6 3 16 17 13 8 2 5 14 10 12 1 7 4 9 11 15
4437,217,2781,5,6 3 16 17 13 8 2 15 14 10 12 1 7 4 9 11 5
4438,217,2781,6 3 16 17 13 8 2 15 14 10 12 1 7 4 11 9 5
4439,223,2780,5,6 11 16 17 13 8 2 15 14 10 12 1 7 4 3 9 5
4440,221,2780,6 11 16 17 13 8 1 15 14 10 12 2 7 4 3 9 5
4441,223,2779,5,6 11 1 17 13 8 16 15 14 10 12 2 7 4 3 9 5
4442,227,2779,5 11 1 17 13 8 16 15 14 10 12 2 7 4 3 9 6
4443,219,2778,5,5 15 1 17 13 8 16 11 14 10 12 2 7 4 3 9 6
4444,215,2778,5 15 1 17 13 8 16 3 14 10 12 2 7 4 11 9 6
4445,223,2777,5,5 15 1 17 6 8 16 3 14 10 12 2 7 4 11 9 13
4446,231,2777,5 15 12 17 6 8 16 3 14 10 1 2 7 4 11 9 13
4447,229,2776,5,5 15 12 17 6 3 16 8 14 10 1 2 7 4 11 9 13
4448,225,2776,10 15 12 17 6 3 16 8 14 5 1 2 7 4 11 9 13
4449,237,2775,5,3 15 12 17 6 10 16 8 14 5 1 2 7 4 11 9 13
4450,223,2775,3 15 12 11 6 10 16 8 14 5 1 2 7 4 17 9 13
4451,193,2774,5,3 15 12 11 6 10 16 8 9 5 1 2 7 4 17 14 13
4452,197,2774,3 15 12 11 6 16 10 8 9 5 1 2 7 4 17 14 13
4453,197,2773,5,3 15 12 11 6 16 10 8 9 5 1 2 4 7 17 14 13
4454,204,2773,3 15 12 11 6 16 10 8 9 5 1 2 4 7 17 13 14
4455,210,2772,5,3 15 12 11 6 2 10 8 9 5 1 16 4 7 17 13 14
4456,228,2772,3 12 15 11 6 2 10 8 9 5 1 16 4 7 17 13 14
4457,228,2771,5,3 12 15 11 6 10 2 8 9 5 1 16 4 7 17 13 14
4458,242,2771,13 12 15 11 6 10 2 8 9 5 1 16 4 7 17 3 14
4459,242,2770,5,13 12 15 11 6 10 2 8 9 5 1 7 4 16 17 3 14
4460,246,2770,13 12 15 11 16 10 2 8 9 5 1 7 4 6 17 3 14
4461,245,2769,5,13 12 15 11 16 10 14 8 9 5 1 7 4 6 17 3 2
4462,233,2769,13 12 15 11 16 10 14 8 7 5 1 9 4 6 17 3 2
4463,225,2768,5,13 12 15 11 16 10 14 8 7 5 9 1 4 6 17 3 2
4464,243,2768,13 12 15 11 16 10 14 8 4 5 9 1 7 6 17 3 2
4465,247,2767,5,13 12 15 6 16 10 14 8 4 5 9 1 7 11 17 3 2
4466,241,2767,16 12 15 6 13 10 14 8 4 5 9 1 7 11 17 3 2
4467,235,2766,5,16 5 15 6 13 10 14 8 4 12 9 1 7 11 17 3 2
4468,193,2766,16 5 3 6 13 10 14 8 4 12 9 1 7 11 17 15 2
4469,201,2765,5,16 5 3 6 9 10 14 8 4 12 13 1 7 11 17 15 2
4470,221,2765,16 5 10 6 9 3 14 8 4 12 13 1 7 11 17 15 2
4471,217,2764,5,14 5 10 6 9 3 16 8 4 12 13 1 7 11 17 15 2
4472,218,2764,2 5 10 6 9 3 16 8 4 12 13 1 7 11 17 15 14
4473,216,2763,5,2 5 10 6 9 3 16 8 4 12 13 1 7 11 15 17 14
4474,212,2763,2 5 10 6 13 3 16 8 4 12 9 1 7 11 15 17 14
4475,214,2762,5,17 5 10 6 13 3 16 8 4 12 9 1 7 11 15 2 14
4476,212,2762,15 5 10 6 13 3 16 8 4 12 9 1 7 11 17 2 14
4477,214,2761,5,2 5 10 6 13 3 16 8 4 12 9 1 7 11 17 15 14
4478,182,2761,2 5 10 6 13 3 16 1 4 12 9 8 7 11 17 15 14
4479,170,2760,5,2 5 13 6 10 3 16 1 4 12 9 8 7 11 17 15 14
4480,178,2760,2 5 13 6 10 3 16 1 4 11 9 8 7 12 17 15 14
4481,198,2759,5,2 5 13 15 10 3 16 1 4 11 9 8 7 12 17 6 14
4482,188,2759,2 5 13 15 10 3 16 1 17 11 9 8 7 12 4 6 14
4483,192,2758,5,2 5 13 15 10 3 16 1 17 11 8 9 7 12 4 6 14
4484,214,2758,2 5 13 15 12 3 16 1 17 11 8 9 7 10 4 6 14
4485,196,2757,5,2 15 13 5 12 3 16 1 17 11 8 9 7 10 4 6 14
4486,196,2757,2 15 13 3 12 5 16 1 17 11 8 9 7 10 4 6 14
4487,202,2756,5,2 15 13 3 12 5 16 1 17 11 7 9 8 10 4 6 14
4488,188,2756,2 15 13 3 12 5 10 1 17 11 7 9 8 16 4 6 14
4489,192,2755,5,2 15 13 3 12 8 10 1 17 11 7 9 5 16 4 6 14
4490,184,2755,15 2 13 3 12 8 10 1 17 11 7 9 5 16 4 6 14
4491,180,2754,5,15 2 3 13 12 8 10 1 17 11 7 9 5 16 4 6 14
4492,180,2754,15 2 3 13 12 8 10 1 17 9 7 11 5 16 4 6 14
4493,194,2753,5,15 2 3 13 12 8 10 1 17 9 7 16 5 11 4 6 14
4494,186,2753,15 2 3 13 12 8 10 1 17 9 5 16 7 11 4 6 14
4495,176,2752,5,15 2 3 13 12 8 10 1 6 9 5 16 7 11 4 17 14
4496,180,2752,17 2 3 13 12 8 10 1 6 9 5 16 7 11 4 15 14
4497,188,2751,5,17 2 3 13 12 8 10 15 6 9 5 16 7 11 4 1 14
4498,198,2751,17 2 3 13 12 8 7 15 6 9 5 16 10 11 4 1 14
4499,216,2750,5,16 2 3 13 12 8 7 15 6 9 5 17 10 11 4 1 14
4500,200,2750,16 6 3 13 12 8 7 15 2 9 5 17 10 11 4 1 14
4501,198,2749,5,16 6 3 13 12 8 7 15 2 17 5 9 10 11 4 1 14
4502,210,2749,16 6 3 13 12 9 7 15 2 17 5 8 10 11 4 1 14
4503,208,2748,5,16 6 3 13 12 9 7 15 2 17 5 1 10 11 4 8 14
4504,218,2748,16 6 3 13 12 9 7 15 2 4 5 1 10 11 17 8 14
4505,200,2747,5,7 6 3 13 12 9 16 15 2 4 5 1 10 11 17 8 14
4506,190,2747,7 6 5 13 12 9 16 15 2 4 3 1 10 11 17 8 14
4507,198,2746,5,7 6 5 13 12 16 9 15 2 4 3 1 10 11 17 8 14
4508,156,2746,7 6 5 13 12 16 17 15 2 4 3 1 10 11 9 8 14
4509,152,2745,5,7 6 5 13 12 16 17 15 2 4 10 1 3 11 9 8 14
4510,158,2745,7 13 5 6 12 16 17 15 2 4 10 1 3 11 9 8 14
4511,170,2744,5,17 13 5 6 12 16 7 15 2 4 10 1 3 11 9 8 14
4512,158,2744,17 13 5 6 12 16 9 15 2 4 10 1 3 11 7 8 14
4513,174,2743,5,17 13 5 6 12 16 9 15 2 4 10 1 11 3 7 8 14
4514,170,2743,11 13 5 6 12 16 9 15 2 4 10 1 17 3 7 8 14
4515,168,2742,5,11 13 5 6 12 16 9 17 2 4 10 1 15 3 7 8 14
4516,196,2742,11 13 5 6 12 16 9 17 8 4 10 1 15 3 7 2 14
4517,146,2741,5,17 13 5 6 12 16 9 11 8 4 10 1 15 3 7 2 14
4518,156,2741,17 13 5 6 12 16 9 11 8 10 4 1 15 3 7 2 14
4519,166,2740,5,17 13 5 12 6 16 9 11 8 10 4 1 15 3 7 2 14
4520,176,2740,17 13 8 12 6 16 9 11 5 10 4 1 15 3 7 2 14
4521,206,2739,5,17 13 8 12 1 16 9 11 5 10 4 6 15 3 7 2 14
4522,200,2739,1 13 8 12 17 16 9 11 5 10 4 6 15 3 7 2 14
4523,188,2738,5,1 10 8 12 17 16 9 11 5 13 4 6 15 3 7 2 14
4524,196,2738,1 10 8 12 17 9 16 11 5 13 4 6 15 3 7 2 14
4525,206,2737,5,1 10 8 12 17 9 16 11 3 13 4 6 15 5 7 2 14
4526,226,2737,13 10 8 12 17 9 16 11 3 1 4 6 15 5 7 2 14
4527,234,2736,5,13 10 8 12 17 9 16 11 3 2 4 6 15 5 7 1 14
4528,248,2736,13 10 8 12 17 9 1 11 3 2 4 6 15 5 7 16 14
4529,216,2735,5,15 10 8 12 17 9 1 11 3 2 4 6 13 5 7 16 14
4530,220,2735,15 3 8 12 17 9 1 11 10 2 4 6 13 5 7 16 14
4531,242,2734,5,15 3 2 12 17 9 1 11 10 8 4 6 13 5 7 16 14
4532,230,2734,15 3 2 12 17 9 1 11 10 8 4 16 13 5 7 6 14
4533,216,2733,5,12 3 2 15 17 9 1 11 10 8 4 16 13 5 7 6 14
4534,212,2733,5 3 2 15 17 9 1 11 10 8 4 16 13 12 7 6 14
4535,224,2732,5,5 3 2 1 17 9 15 11 10 8 4 16 13 12 7 6 14
4536,232,2732,9 3 2 1 17 5 15 11 10 8 4 16 13 12 7 6 14
4537,230,2731,5,9 3 2 1 15 5 17 11 10 8 4 16 13 12 7 6 14
4538,230,2731,9 3 2 1 15 5 17 8 10 11 4 16 13 12 7 6 14
4539,224,2730,5,9 3 2 1 15 5 7 8 10 11 4 16 13 12 17 6 14
4540,236,2730,9 3 16 1 15 5 7 8 10 11 4 2 13 12 17 6 14
4541,272,2729,5,9 3 16 1 7 5 15 8 10 11 4 2 13 12 17 6 14
4542,232,2729,9 3 16 1 10 5 15 8 7 11 4 2 13 12 17 6 14
4543,220,2728,5,9 3 2 1 10 5 15 8 7 11 4 16 13 12 17 6 14
4544,220,2728,12 3 2 1 10 5 15 8 7 11 4 16 13 9 17 6 14
4545,232,2727,5,12 3 2 1 10 5 15 9 7 11 4 16 13 8 17 6 14
4546,211,2727,12 14 2 1 10 5 15 9 7 11 4 16 13 8 17 6 3
4547,217,2726,5,12 14 10 1 2 5 15 9 7 11 4 16 13 8 17 6 3
4548,199,2726,12 14 10 1 2 15 5 9 7 11 4 16 13 8 17 6 3
4549,229,2725,5,12 14 9 1 2 15 5 10 7 11 4 16 13 8 17 6 3
4550,209,2725,12 14 13 1 2 15 5 10 7 11 4 16 9 8 17 6 3
4551,231,2724,5,12 14 13 1 2 11 5 10 7 15 4 16 9 8 17 6 3
4552,229,2724,12 14 13 1 2 11 5 10 7 15 4 16 17 8 9 6 3
4553,248,2723,5,12 14 13 3 2 11 5 10 7 15 4 16 17 8 9 6 1
4554,248,2723,12 14 13 3 2 11 5 10 16 15 4 7 17 8 9 6 1
4555,220,2722,5,2 14 13 3 12 11 5 10 16 15 4 7 17 8 9 6 1
4556,223,2722,2 14 13 3 12 11 5 1 16 15 4 7 17 8 9 6 10
4557,223,2721,5,2 14 13 3 12 11 5 1 16 17 4 7 15 8 9 6 10
4558,235,2721,2 14 13 3 16 11 5 1 12 17 4 7 15 8 9 6 10
4559,249,2720,5,2 8 13 3 16 11 5 1 12 17 4 7 15 14 9 6 10
4560,247,2720,2 8 13 3 16 11 5 1 12 17 14 7 15 4 9 6 10
4561,239,2719,5,2 8 13 3 16 11 5 1 12 4 14 7 15 17 9 6 10
4562,243,2719,2 8 13 3 16 11 5 1 12 4 14 7 10 17 9 6 15
4563,207,2718,5,2 8 13 3 16 11 5 7 12 4 14 1 10 17 9 6 15
4564,243,2718,2 8 13 3 16 10 5 7 12 4 14 1 11 17 9 6 15
4565,239,2717,5,2 8 3 13 16 10 5 7 12 4 14 1 11 17 9 6 15
4566,227,2717,2 12 3 13 16 10 5 7 8 4 14 1 11 17 9 6 15
4567,225,2716,5,2 12 3 13 16 10 5 7 8 4 14 1 9 17 11 6 15
4568,233,2716,2 12 3 8 16 10 5 7 13 4 14 1 9 17 11 6 15
