Iteration,Cost,Temperature,Sequence
0,632,5000,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,4950,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
1915,248,2,189614E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1916,248,2,167718E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1917,248,2,14604E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1918,248,2,12458E-05,2 1 4 9 10 15 19 21 18 24 20 17 12 6 5 8 14 13 11 22 23 16 7 3
1919,248,2,103334E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1920,248,2,082301E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1921,248,2,061478E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1922,248,2,040863E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1923,248,2,020454E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1924,248,2,00025E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1925,248,1,980247E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1926,248,1,960445E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1927,248,1,94084E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1928,248,1,921432E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1929,248,1,902217E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1930,248,1,883195E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1931,248,1,864363E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1932,248,1,845719E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1933,248,1,827262E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1934,248,1,80899E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1935,248,1,7909E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1936,248,1,772991E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1937,248,1,755261E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1938,248,1,737708E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1939,248,1,720331E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1940,248,1,703128E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1941,248,1,686097E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1942,248,1,669236E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1943,248,1,652543E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1944,248,1,636018E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1945,248,1,619658E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1946,248,1,603461E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1947,248,1,587426E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1948,248,1,571552E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1949,248,1,555837E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1950,248,1,540278E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1951,248,1,524875E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1952,248,1,509627E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1953,248,1,49453E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1954,248,1,479585E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1955,248,1,464789E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1956,248,1,450141E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1957,248,1,43564E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1958,248,1,421284E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1959,248,1,407071E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1960,248,1,393E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1961,248,1,37907E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1962,248,1,365279E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1963,248,1,351627E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1964,248,1,33811E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1965,248,1,324729E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1966,248,1,311482E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1967,248,1,298367E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1968,248,1,285383E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1969,248,1,27253E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1970,248,1,259804E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1971,248,1,247206E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1972,248,1,234734E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1973,248,1,222387E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1974,248,1,210163E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1975,248,1,198061E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1976,248,1,186081E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1977,248,1,17422E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1978,248,1,162478E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1979,248,1,150853E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1980,248,1,139344E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1981,248,1,127951E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1982,248,1,116671E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1983,248,1,105505E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1984,248,1,09445E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1985,248,1,083505E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1986,248,1,07267E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1987,248,1,061943E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1988,248,1,051324E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1989,248,1,040811E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1990,248,1,030403E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1991,248,1,020099E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1992,248,1,009898E-05,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1993,248,9,997987E-06,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1994,248,9,898007E-06,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1995,248,9,799027E-06,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1996,248,9,701037E-06,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1997,248,9,604027E-06,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1998,248,9,507987E-06,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
1999,248,9,412907E-06,2 1 4 9 10 15 19 21 16 24 20 17 12 6 5 8 14 13 11 22 23 18 7 3
2000,248,9,318778E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2001,248,9,22559E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2002,248,9,133335E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2003,248,9,042002E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2004,248,8,951582E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2005,248,8,862065E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2006,248,8,773445E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2007,248,8,685711E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2008,248,8,598854E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2009,248,8,512866E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2010,248,8,427737E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2011,248,8,34346E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2012,248,8,260025E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2013,248,8,177425E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2014,248,8,095651E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2015,248,8,014694E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2016,248,7,934547E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2017,248,7,855202E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2018,248,7,77665E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2019,248,7,698884E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2020,248,7,621895E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2021,248,7,545676E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2022,248,7,470219E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2023,248,7,395517E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2024,248,7,321562E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2025,248,7,248346E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2026,248,7,175863E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2027,248,7,104104E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2028,248,7,033063E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2029,248,6,962732E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2030,248,6,893105E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2031,248,6,824174E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2032,248,6,755932E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2033,248,6,688373E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2034,248,6,621489E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2035,248,6,555274E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2036,248,6,489721E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2037,248,6,424824E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2038,248,6,360576E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2039,248,6,29697E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2040,248,6,234E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2041,248,6,171661E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2042,248,6,109944E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2043,248,6,048845E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2044,248,5,988356E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2045,248,5,928473E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2046,248,5,869188E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2047,248,5,810496E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2048,248,5,752391E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2049,248,5,694867E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2050,248,5,637919E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2051,248,5,58154E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2052,248,5,525725E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2053,248,5,470467E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2054,248,5,415763E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2055,248,5,361605E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2056,248,5,307989E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2057,248,5,254909E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2058,248,5,20236E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2059,248,5,150336E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2060,248,5,098833E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2061,248,5,047844E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2062,248,4,997366E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2063,248,4,947392E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2064,248,4,897919E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2065,248,4,84894E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2066,248,4,80045E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2067,248,4,752446E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2068,248,4,704922E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2069,248,4,657873E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2070,248,4,611294E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2071,248,4,565181E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2072,248,4,519529E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2073,248,4,474334E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2074,248,4,42959E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2075,248,4,385294E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2076,248,4,341441E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2077,248,4,298027E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2078,248,4,255046E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2079,248,4,212496E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2080,248,4,170371E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2081,248,4,128668E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2082,248,4,087381E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2083,248,4,046507E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2084,248,4,006042E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2085,248,3,965982E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2086,248,3,926322E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2087,248,3,887058E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2088,248,3,848188E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2089,248,3,809706E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2090,248,3,771609E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2091,248,3,733893E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2092,248,3,696554E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2093,248,3,659589E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2094,248,3,622993E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2095,248,3,586763E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2096,248,3,550895E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2097,248,3,515386E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2098,248,3,480232E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2099,248,3,44543E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2100,248,3,410976E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2101,248,3,376866E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2102,248,3,343097E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2103,248,3,309666E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2104,248,3,27657E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2105,248,3,243804E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2106,248,3,211366E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2107,248,3,179252E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2108,248,3,14746E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2109,248,3,115985E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2110,248,3,084825E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2111,248,3,053977E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2112,248,3,023438E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2113,248,2,993203E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2114,248,2,963271E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2115,248,2,933639E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2116,248,2,904302E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2117,248,2,875259E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2118,248,2,846507E-06,2 1 4 9 10 15 19 21 23 24 20 17 12 6 5 8 14 13 11 22 16 18 7 3
2119,244,2,818041E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2120,244,2,789861E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2121,244,2,761962E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2122,244,2,734343E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2123,244,2,706999E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2124,244,2,679929E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2125,244,2,65313E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2126,244,2,626599E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2127,244,2,600333E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2128,244,2,574329E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2129,244,2,548586E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2130,244,2,5231E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2131,244,2,497869E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2132,244,2,472891E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2133,244,2,448162E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2134,244,2,42368E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2135,244,2,399443E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2136,244,2,375449E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2137,244,2,351694E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2138,244,2,328177E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2139,244,2,304896E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2140,244,2,281847E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
2141,244,2,259028E-06,2 1 4 9 10 22 19 21 23 24 20 17 12 6 5 8 14 13 11 15 16 18 7 3
