Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
2176,87,1,589108E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2177,87,1,573217E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2178,87,1,557485E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2179,87,1,54191E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2180,87,1,526491E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2181,87,1,511226E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2182,87,1,496114E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2183,87,1,481152E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2184,87,1,466341E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2185,87,1,451677E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2186,87,1,437161E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2187,87,1,422789E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2188,87,1,408561E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2189,87,1,394476E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2190,87,1,380531E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2191,87,1,366726E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2192,87,1,353058E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2193,87,1,339528E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2194,87,1,326133E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2195,87,1,312871E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2196,87,1,299743E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2197,87,1,286745E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2198,87,1,273878E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2199,87,1,261139E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2200,87,1,248527E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2201,87,1,236042E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2202,87,1,223682E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2203,87,1,211445E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2204,87,1,199331E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2205,87,1,187337E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2206,87,1,175464E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2207,87,1,163709E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2208,87,1,152072E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2209,87,1,140551E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2210,87,1,129146E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2211,87,1,117854E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2212,87,1,106676E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2213,87,1,095609E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2214,87,1,084653E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2215,87,1,073807E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2216,87,1,063068E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2217,87,1,052438E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2218,87,1,041913E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2219,87,1,031494E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2220,87,1,021179E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2221,87,1,010968E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2222,87,1,000858E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2223,87,0,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
