Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1920,269,2,082301E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1921,269,2,061478E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1922,269,2,040863E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1923,269,2,020454E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1924,269,2,00025E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1925,269,1,980247E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1926,269,1,960445E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1927,269,1,94084E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1928,269,1,921432E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1929,269,1,902217E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1930,269,1,883195E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1931,269,1,864363E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1932,269,1,845719E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1933,269,1,827262E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1934,269,1,80899E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1935,269,1,7909E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1936,269,1,772991E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1937,269,1,755261E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1938,269,1,737708E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1939,269,1,720331E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1940,269,1,703128E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1941,269,1,686097E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1942,269,1,669236E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1943,269,1,652543E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1944,269,1,636018E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1945,269,1,619658E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1946,269,1,603461E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1947,269,1,587426E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1948,269,1,571552E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1949,269,1,555837E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1950,269,1,540278E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1951,269,1,524875E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1952,269,1,509627E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1953,269,1,49453E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1954,269,1,479585E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1955,269,1,464789E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1956,269,1,450141E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1957,269,1,43564E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1958,269,1,421284E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1959,269,1,407071E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1960,269,1,393E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1961,269,1,37907E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1962,269,1,365279E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1963,269,1,351627E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1964,269,1,33811E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1965,269,1,324729E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1966,269,1,311482E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1967,269,1,298367E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1968,269,1,285383E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1969,269,1,27253E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1970,269,1,259804E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1971,269,1,247206E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1972,269,1,234734E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
1973,269,1,222387E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1974,269,1,210163E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1975,269,1,198061E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1976,269,1,186081E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1977,269,1,17422E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1978,269,1,162478E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1979,269,1,150853E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1980,269,1,139344E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1981,269,1,127951E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1982,269,1,116671E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1983,269,1,105505E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1984,269,1,09445E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1985,269,1,083505E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1986,269,1,07267E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1987,269,1,061943E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1988,269,1,051324E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1989,269,1,040811E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1990,269,1,030403E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1991,269,1,020099E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1992,269,1,009898E-05,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1993,269,9,997987E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1994,269,9,898007E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1995,269,9,799027E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1996,269,9,701037E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1997,269,9,604027E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1998,269,9,507987E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
1999,269,9,412907E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
2000,269,9,318778E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
2001,269,9,22559E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
2002,269,9,133335E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
2003,269,9,042002E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
2004,269,8,951582E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 15 11 10 23 22 21 19
2005,269,8,862065E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2006,269,8,773445E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2007,269,8,685711E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2008,269,8,598854E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2009,269,8,512866E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2010,269,8,427737E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2011,269,8,34346E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2012,269,8,260025E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2013,269,8,177425E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2014,269,8,095651E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2015,269,8,014694E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2016,269,7,934547E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2017,269,7,855202E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2018,269,7,77665E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2019,269,7,698884E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2020,269,7,621895E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2021,269,7,545676E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2022,269,7,470219E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2023,269,7,395517E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2024,269,7,321562E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 18 10 11 15 23 22 21 19
2025,265,7,248346E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2026,265,7,175863E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2027,265,7,104104E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2028,265,7,033063E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2029,265,6,962732E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2030,265,6,893105E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2031,265,6,824174E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2032,265,6,755932E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2033,265,6,688373E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2034,265,6,621489E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2035,265,6,555274E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2036,265,6,489721E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2037,265,6,424824E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2038,265,6,360576E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2039,265,6,29697E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2040,265,6,234E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2041,265,6,171661E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2042,265,6,109944E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2043,265,6,048845E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2044,265,5,988356E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2045,265,5,928473E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2046,265,5,869188E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2047,265,5,810496E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2048,265,5,752391E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2049,265,5,694867E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2050,265,5,637919E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2051,265,5,58154E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2052,265,5,525725E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2053,265,5,470467E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2054,265,5,415763E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2055,265,5,361605E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2056,265,5,307989E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2057,265,5,254909E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2058,265,5,20236E-06,6 12 9 4 2 1 5 24 20 17 3 7 8 14 13 16 15 10 11 18 23 22 21 19
2059,265,5,150336E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2060,265,5,098833E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2061,265,5,047844E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2062,265,4,997366E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2063,265,4,947392E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2064,265,4,897919E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2065,265,4,84894E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2066,265,4,80045E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2067,265,4,752446E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2068,265,4,704922E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2069,265,4,657873E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2070,265,4,611294E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2071,265,4,565181E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2072,265,4,519529E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2073,265,4,474334E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2074,265,4,42959E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2075,265,4,385294E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2076,265,4,341441E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2077,265,4,298027E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2078,265,4,255046E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2079,265,4,212496E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2080,265,4,170371E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2081,265,4,128668E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2082,265,4,087381E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2083,265,4,046507E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2084,265,4,006042E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2085,265,3,965982E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2086,265,3,926322E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2087,265,3,887058E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2088,265,3,848188E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2089,265,3,809706E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2090,265,3,771609E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2091,265,3,733893E-06,6 12 9 4 2 1 5 24 20 17 7 3 8 14 13 16 15 10 11 18 23 22 21 19
2092,261,3,696554E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 16 15 10 11 18 23 22 21 19
2093,261,3,659589E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 16 15 10 11 18 23 22 21 19
2094,261,3,622993E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 16 15 10 11 18 23 22 21 19
2095,261,3,586763E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 16 15 10 11 18 23 22 21 19
2096,261,3,550895E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 16 15 10 11 18 23 22 21 19
2097,261,3,515386E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 16 15 10 11 18 23 22 21 19
2098,261,3,480232E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2099,261,3,44543E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2100,261,3,410976E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2101,261,3,376866E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2102,261,3,343097E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2103,261,3,309666E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2104,261,3,27657E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2105,261,3,243804E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2106,261,3,211366E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2107,261,3,179252E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2108,261,3,14746E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2109,261,3,115985E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2110,261,3,084825E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2111,261,3,053977E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2112,261,3,023438E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2113,261,2,993203E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2114,261,2,963271E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2115,261,2,933639E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2116,261,2,904302E-06,6 8 9 4 2 1 5 24 20 17 7 3 12 14 13 11 15 10 16 18 23 22 21 19
2117,261,2,875259E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 11 15 10 16 18 23 22 21 19
2118,261,2,846507E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 11 15 10 16 18 23 22 21 19
2119,261,2,818041E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2120,261,2,789861E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2121,261,2,761962E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2122,261,2,734343E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2123,261,2,706999E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2124,261,2,679929E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2125,261,2,65313E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2126,261,2,626599E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2127,261,2,600333E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2128,261,2,574329E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2129,261,2,548586E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2130,261,2,5231E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2131,261,2,497869E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2132,261,2,472891E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2133,261,2,448162E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2134,261,2,42368E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2135,261,2,399443E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2136,261,2,375449E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2137,261,2,351694E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2138,261,2,328177E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2139,261,2,304896E-06,6 8 9 4 2 1 5 24 20 17 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2140,261,2,281847E-06,6 8 9 4 2 1 5 17 20 24 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2141,261,2,259028E-06,6 8 9 4 2 1 5 17 20 24 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2142,261,2,236438E-06,6 8 9 4 2 1 5 17 20 24 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2143,261,2,214073E-06,6 8 9 4 2 1 5 17 20 24 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2144,261,2,191933E-06,6 8 9 4 2 1 5 17 20 24 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2145,261,2,170013E-06,6 8 9 4 2 1 5 17 20 24 3 7 12 14 13 16 15 10 11 18 23 22 21 19
2146,261,2,148313E-06,6 8 9 4 2 1 5 17 20 24 3 7 12 14 13 16 15 10 11 18 23 22 21 19
