Iteration,Cost,Sequence
3976,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3977,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3978,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3979,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3980,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3981,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3982,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3983,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3984,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3985,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3986,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3987,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3988,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3989,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3990,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3991,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3992,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3993,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3994,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3995,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3996,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3997,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3998,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3999,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4000,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4001,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4002,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4003,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4004,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4005,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4006,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4007,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4008,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4009,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4010,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4011,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4012,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4013,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4014,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4015,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4016,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4017,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4018,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4019,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4020,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4021,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4022,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4023,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4024,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4025,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4026,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4027,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4028,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4029,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4030,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4031,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4032,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4033,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4034,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4035,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4036,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4037,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4038,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4039,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4040,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4041,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4042,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4043,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4044,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4045,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4046,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4047,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4048,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4049,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4050,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4051,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4052,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4053,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4054,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4055,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4056,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4057,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4058,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4059,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4060,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4061,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4062,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4063,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4064,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4065,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4066,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4067,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4068,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4069,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4070,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4071,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4072,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4073,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4074,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4075,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4076,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4077,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4078,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4079,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4080,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4081,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4082,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4083,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4084,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4085,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4086,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4087,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4088,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4089,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4090,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4091,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4092,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4093,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4094,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4095,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4096,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4097,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4098,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4099,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4100,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4101,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4102,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4103,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4104,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4105,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4106,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4107,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4108,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4109,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4110,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4111,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4112,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4113,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4114,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4115,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4116,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4117,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4118,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4119,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4120,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4121,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4122,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4123,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4124,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4125,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4126,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4127,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4128,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4129,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4130,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4131,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4132,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4133,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4134,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4135,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4136,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4137,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4138,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4139,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4140,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4141,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4142,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4143,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4144,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4145,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4146,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4147,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4148,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4149,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4150,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4151,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4152,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4153,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4154,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4155,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4156,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4157,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4158,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4159,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4160,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4161,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4162,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4163,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4164,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4165,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4166,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4167,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4168,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4169,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4170,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4171,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4172,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4173,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4174,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4175,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4176,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4177,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4178,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4179,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4180,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4181,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4182,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4183,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4184,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4185,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4186,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4187,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4188,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4189,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4190,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4191,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4192,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4193,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4194,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4195,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4196,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4197,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4198,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4199,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4200,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4201,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4202,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4203,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4204,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4205,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4206,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4207,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4208,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4209,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4210,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4211,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4212,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4213,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4214,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4215,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4216,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4217,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4218,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4219,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4220,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4221,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4222,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4223,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4224,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4225,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4226,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4227,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4228,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4229,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4230,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4231,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4232,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4233,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4234,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4235,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4236,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4237,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
4238,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
