Iteration,Cost,Temperature,Sequence
2926,529,611,18 16 4 14 8 10 24 21 6 23 1 15 17 20 19 22 2 11 13 5 3 12 9 7
2927,525,609,5,18 16 4 14 8 10 24 19 6 23 1 15 17 20 21 22 2 11 13 5 3 12 9 7
2928,529,608,18 16 4 14 8 10 24 19 6 23 1 15 17 20 2 22 21 11 13 5 3 12 9 7
2929,567,606,5,18 3 4 14 8 10 24 19 6 23 1 15 17 20 2 22 21 11 13 5 16 12 9 7
2930,547,605,18 3 4 14 8 10 24 6 19 23 1 15 17 20 2 22 21 11 13 5 16 12 9 7
2931,580,603,5,18 3 4 14 8 10 24 6 19 23 1 15 17 20 2 7 21 11 13 5 16 12 9 22
2932,584,602,18 9 4 14 8 10 24 6 19 23 1 15 17 20 2 7 21 11 13 5 16 12 3 22
2933,592,600,5,18 9 4 14 8 10 24 6 19 23 1 15 17 20 2 7 21 11 13 5 12 16 3 22
2934,602,599,18 9 4 14 8 10 24 6 19 23 1 15 17 20 2 7 16 11 13 5 12 21 3 22
2935,600,597,5,18 9 4 14 8 15 24 6 19 23 1 10 17 20 2 7 16 11 13 5 12 21 3 22
2936,547,596,18 9 4 14 8 15 24 6 19 23 22 10 17 20 2 7 16 11 13 5 12 21 3 1
2937,527,594,5,18 9 4 14 8 15 24 6 19 23 22 10 17 20 2 7 12 11 13 5 16 21 3 1
2938,539,593,18 9 4 14 8 15 24 6 2 23 22 10 17 20 19 7 12 11 13 5 16 21 3 1
2939,537,591,5,18 23 4 14 8 15 24 6 2 9 22 10 17 20 19 7 12 11 13 5 16 21 3 1
2940,547,590,18 23 4 14 8 15 24 17 2 9 22 10 6 20 19 7 12 11 13 5 16 21 3 1
2941,563,588,5,18 23 4 17 8 15 24 14 2 9 22 10 6 20 19 7 12 11 13 5 16 21 3 1
2942,559,587,18 23 2 17 8 15 24 14 4 9 22 10 6 20 19 7 12 11 13 5 16 21 3 1
2943,541,585,5,18 23 2 17 8 15 24 14 4 9 22 3 6 20 19 7 12 11 13 5 16 21 10 1
2944,529,584,18 23 2 17 8 15 24 14 4 9 22 3 6 20 19 11 12 7 13 5 16 21 10 1
2945,543,582,5,18 23 2 17 8 15 24 14 4 9 22 3 6 20 19 1 12 7 13 5 16 21 10 11
2946,533,581,18 23 2 17 8 15 24 14 4 9 22 3 6 20 19 1 13 7 12 5 16 21 10 11
2947,561,579,5,18 23 2 17 8 15 24 14 4 9 22 3 16 20 19 1 13 7 12 5 6 21 10 11
2948,545,578,18 23 2 17 8 15 24 14 4 9 22 3 16 20 19 1 6 7 12 5 13 21 10 11
2949,539,576,5,18 8 2 17 23 15 24 14 4 9 22 3 16 20 19 1 6 7 12 5 13 21 10 11
2950,533,575,18 8 2 17 23 15 24 20 4 9 22 3 16 14 19 1 6 7 12 5 13 21 10 11
2951,515,573,5,18 8 2 17 23 15 24 20 13 9 22 3 16 14 19 1 6 7 12 5 4 21 10 11
2952,523,572,18 8 2 17 23 15 24 20 13 9 22 3 16 14 19 1 6 7 12 5 21 4 10 11
2953,531,570,5,18 8 2 20 23 15 24 17 13 9 22 3 16 14 19 1 6 7 12 5 21 4 10 11
2954,543,569,18 8 2 20 23 15 24 17 1 9 22 3 16 14 19 13 6 7 12 5 21 4 10 11
2955,559,567,5,18 8 2 20 23 24 15 17 1 9 22 3 16 14 19 13 6 7 12 5 21 4 10 11
2956,547,566,18 8 2 20 23 24 15 17 1 22 9 3 16 14 19 13 6 7 12 5 21 4 10 11
2957,549,564,5,18 8 2 20 23 24 15 17 1 22 9 16 3 14 19 13 6 7 12 5 21 4 10 11
2958,549,563,18 8 2 20 23 24 15 17 1 22 9 16 3 14 21 13 6 7 12 5 19 4 10 11
2959,511,561,5,18 8 2 20 23 24 15 21 1 22 9 16 3 14 17 13 6 7 12 5 19 4 10 11
2960,529,560,18 8 2 20 23 4 15 21 1 22 9 16 3 14 17 13 6 7 12 5 19 24 10 11
2961,539,558,5,18 8 2 20 22 4 15 21 1 23 9 16 3 14 17 13 6 7 12 5 19 24 10 11
2962,539,557,18 8 2 20 22 4 15 21 1 23 9 16 3 14 17 13 7 6 12 5 19 24 10 11
2963,551,555,5,18 8 2 22 20 4 15 21 1 23 9 16 3 14 17 13 7 6 12 5 19 24 10 11
2964,551,554,18 8 2 22 20 4 10 21 1 23 9 16 3 14 17 13 7 6 12 5 19 24 15 11
2965,551,552,5,18 8 2 22 20 1 10 21 4 23 9 16 3 14 17 13 7 6 12 5 19 24 15 11
2966,545,551,18 17 2 22 20 1 10 21 4 23 9 16 3 14 8 13 7 6 12 5 19 24 15 11
2967,557,549,5,14 17 2 22 20 1 10 21 4 23 9 16 3 18 8 13 7 6 12 5 19 24 15 11
2968,557,548,14 17 2 22 20 1 10 21 4 23 9 6 3 18 8 13 7 16 12 5 19 24 15 11
2969,569,546,5,14 17 2 22 20 1 16 21 4 23 9 6 3 18 8 13 7 10 12 5 19 24 15 11
2970,557,545,14 17 2 22 20 1 23 21 4 16 9 6 3 18 8 13 7 10 12 5 19 24 15 11
2971,585,543,5,14 17 2 22 20 1 23 18 4 16 9 6 3 21 8 13 7 10 12 5 19 24 15 11
2972,571,542,14 17 2 22 23 1 20 18 4 16 9 6 3 21 8 13 7 10 12 5 19 24 15 11
2973,523,540,5,14 17 2 22 23 24 20 18 4 16 9 6 3 21 8 13 7 10 12 5 19 1 15 11
2974,565,539,23 17 2 22 14 24 20 18 4 16 9 6 3 21 8 13 7 10 12 5 19 1 15 11
2975,529,537,5,23 17 2 5 14 24 20 18 4 16 9 6 3 21 8 13 7 10 12 22 19 1 15 11
2976,525,536,23 17 2 5 14 24 20 18 4 16 9 6 3 21 8 10 7 13 12 22 19 1 15 11
2977,529,534,5,23 17 2 5 14 24 20 18 4 16 9 6 3 21 8 10 12 13 7 22 19 1 15 11
2978,555,533,23 2 17 5 14 24 20 18 4 16 9 6 3 21 8 10 12 13 7 22 19 1 15 11
2979,543,531,5,23 2 17 5 14 24 20 18 4 16 9 6 3 21 8 1 12 13 7 22 19 10 15 11
2980,577,530,23 2 17 19 14 24 20 18 4 16 9 6 3 21 8 1 12 13 7 22 5 10 15 11
2981,549,528,5,23 2 17 19 14 24 20 18 4 5 9 6 3 21 8 1 12 13 7 22 16 10 15 11
2982,541,527,23 2 17 19 7 24 20 18 4 5 9 6 3 21 8 1 12 13 14 22 16 10 15 11
2983,531,525,5,23 2 17 5 7 24 20 18 4 19 9 6 3 21 8 1 12 13 14 22 16 10 15 11
2984,531,524,23 2 12 5 7 24 20 18 4 19 9 6 3 21 8 1 17 13 14 22 16 10 15 11
2985,555,522,5,23 2 12 5 20 24 7 18 4 19 9 6 3 21 8 1 17 13 14 22 16 10 15 11
2986,573,521,23 2 12 5 20 9 7 18 4 19 24 6 3 21 8 1 17 13 14 22 16 10 15 11
2987,573,519,5,23 2 17 5 20 9 7 18 4 19 24 6 3 21 8 1 12 13 14 22 16 10 15 11
2988,545,518,23 2 17 5 20 9 7 18 4 8 24 6 3 21 19 1 12 13 14 22 16 10 15 11
2989,536,516,5,23 2 17 5 20 9 7 11 4 8 24 6 3 21 19 1 12 13 14 22 16 10 15 18
2990,557,515,23 2 17 5 20 9 7 11 4 8 24 18 3 21 19 1 12 13 14 22 16 10 15 6
2991,557,513,5,23 2 17 5 20 9 7 11 4 8 24 18 3 21 19 1 12 13 14 22 16 10 15 6
2992,561,512,23 2 22 5 20 9 7 11 4 8 24 18 3 21 19 1 12 13 14 17 16 10 15 6
2993,595,510,5,23 2 22 5 20 9 7 11 4 8 24 18 3 21 12 1 19 13 14 17 16 10 15 6
2994,591,509,23 2 22 5 20 9 7 11 4 8 12 18 3 21 24 1 19 13 14 17 16 10 15 6
2995,563,507,5,10 2 22 5 20 9 7 11 4 8 12 18 3 21 24 1 19 13 14 17 16 23 15 6
2996,561,506,20 2 22 5 10 9 7 11 4 8 12 18 3 21 24 1 19 13 14 17 16 23 15 6
2997,575,504,5,20 2 22 5 10 9 7 11 4 13 12 18 3 21 24 1 19 8 14 17 16 23 15 6
2998,555,503,20 2 22 5 10 9 15 11 4 13 12 18 3 21 24 1 19 8 14 17 16 23 7 6
2999,555,501,5,20 2 22 5 10 9 15 11 4 13 12 18 3 19 24 1 21 8 14 17 16 23 7 6
3000,531,500,20 2 22 5 10 9 15 11 4 1 12 18 3 19 24 13 21 8 14 17 16 23 7 6
3001,489,498,5,20 2 22 19 10 9 15 11 4 1 12 18 3 5 24 13 21 8 14 17 16 23 7 6
3002,503,497,20 2 22 19 10 8 15 11 4 1 12 18 3 5 24 13 21 9 14 17 16 23 7 6
3003,523,495,5,20 2 22 19 10 8 15 11 4 1 12 18 3 5 24 13 21 9 16 17 14 23 7 6
3004,507,494,20 2 22 19 10 8 15 11 4 1 12 18 3 5 7 13 21 9 16 17 14 23 24 6
3005,507,492,5,20 2 19 22 10 8 15 11 4 1 12 18 3 5 7 13 21 9 16 17 14 23 24 6
3006,493,491,20 2 19 22 10 8 15 11 4 1 18 12 3 5 7 13 21 9 16 17 14 23 24 6
3007,503,489,5,20 2 19 13 10 8 15 11 4 1 18 12 3 5 7 22 21 9 16 17 14 23 24 6
3008,555,488,20 2 19 13 10 8 15 11 14 1 18 12 3 5 7 22 21 9 16 17 4 23 24 6
3009,545,486,5,20 2 19 16 10 8 15 11 14 1 18 12 3 5 7 22 21 9 13 17 4 23 24 6
3010,550,485,20 2 19 16 10 8 15 11 14 1 18 12 3 5 7 6 21 9 13 17 4 23 24 22
3011,570,483,5,20 2 19 16 10 8 15 11 14 1 7 12 3 5 18 6 21 9 13 17 4 23 24 22
3012,570,482,20 2 19 16 10 8 21 11 14 1 7 12 3 5 18 6 15 9 13 17 4 23 24 22
3013,570,480,5,20 2 19 16 10 8 21 11 14 1 7 12 3 5 15 6 18 9 13 17 4 23 24 22
3014,562,479,20 2 19 16 10 8 21 11 14 1 7 12 3 5 24 6 18 9 13 17 4 23 15 22
3015,572,477,5,20 2 19 16 10 8 21 11 23 1 7 12 3 5 24 6 18 9 13 17 4 14 15 22
3016,534,476,20 2 19 16 10 8 21 11 23 1 7 12 3 5 24 6 4 9 13 17 18 14 15 22
3017,542,474,5,20 2 19 16 4 8 21 11 23 1 7 12 3 5 24 6 10 9 13 17 18 14 15 22
3018,546,473,20 2 19 16 4 8 21 11 23 1 7 12 3 5 24 6 10 9 13 15 18 14 17 22
3019,509,471,5,20 22 19 16 4 8 21 11 23 1 7 12 3 5 24 6 10 9 13 15 18 14 17 2
3020,531,470,20 22 19 16 4 8 21 11 23 1 7 9 3 5 24 6 10 12 13 15 18 14 17 2
3021,521,468,5,20 22 19 16 18 8 21 11 23 1 7 9 3 5 24 6 10 12 13 15 4 14 17 2
3022,497,467,20 22 19 16 18 8 21 23 11 1 7 9 3 5 24 6 10 12 13 15 4 14 17 2
3023,481,465,5,20 22 19 16 18 8 21 23 11 3 7 9 1 5 24 6 10 12 13 15 4 14 17 2
3024,499,464,20 22 19 16 18 8 21 23 11 3 7 9 1 5 24 6 10 12 15 13 4 14 17 2
3025,453,462,5,20 22 19 16 18 8 21 23 12 3 7 9 1 5 24 6 10 11 15 13 4 14 17 2
3026,482,461,20 22 19 16 18 8 21 23 12 3 7 9 1 5 24 6 10 11 2 13 4 14 17 15
3027,482,459,5,20 22 19 16 18 8 21 23 12 3 7 9 1 5 24 6 10 11 2 13 4 14 17 15
3028,500,458,9 22 19 16 18 8 21 23 12 3 7 20 1 5 24 6 10 11 2 13 4 14 17 15
3029,482,456,5,9 22 19 16 18 8 21 23 12 3 7 20 1 5 4 6 10 11 2 13 24 14 17 15
3030,456,455,9 22 19 16 18 8 21 23 12 3 7 20 1 4 5 6 10 11 2 13 24 14 17 15
3031,456,453,5,9 22 19 16 18 8 21 23 12 3 7 20 1 4 5 6 10 11 2 13 24 14 17 15
3032,476,452,9 22 19 16 18 8 21 23 12 3 7 4 1 20 5 6 10 11 2 13 24 14 17 15
3033,474,450,5,9 22 19 16 18 8 21 23 12 3 7 4 1 20 5 6 11 10 2 13 24 14 17 15
3034,502,449,9 22 19 16 18 8 21 23 12 3 7 4 1 20 5 6 14 10 2 13 24 11 17 15
3035,492,447,5,9 22 19 16 18 8 21 23 12 3 7 4 1 17 5 6 14 10 2 13 24 11 20 15
3036,484,446,9 22 19 16 18 8 21 23 12 3 7 4 1 17 5 6 14 10 20 13 24 11 2 15
3037,480,444,5,9 22 19 16 18 8 21 23 12 3 7 4 1 17 6 5 14 10 20 13 24 11 2 15
3038,472,443,9 22 19 16 18 8 21 23 12 3 7 4 1 17 6 5 14 10 20 13 24 2 11 15
3039,474,441,5,23 22 19 16 18 8 21 9 12 3 7 4 1 17 6 5 14 10 20 13 24 2 11 15
3040,468,440,23 22 19 16 2 8 21 9 12 3 7 4 1 17 6 5 14 10 20 13 24 18 11 15
3041,462,438,5,23 22 19 16 2 8 21 9 12 3 7 4 14 17 6 5 1 10 20 13 24 18 11 15
3042,466,437,23 22 19 16 2 8 21 9 12 3 7 4 14 17 6 5 1 10 20 13 18 24 11 15
3043,502,435,5,23 22 19 16 2 8 21 9 12 3 7 4 14 17 18 5 1 10 20 13 6 24 11 15
3044,496,434,23 22 19 16 2 8 21 9 12 7 3 4 14 17 18 5 1 10 20 13 6 24 11 15
3045,512,432,5,23 22 19 16 2 8 21 9 12 7 1 4 14 17 18 5 3 10 20 13 6 24 11 15
3046,504,431,23 22 19 16 4 8 21 9 12 7 1 2 14 17 18 5 3 10 20 13 6 24 11 15
3047,498,429,5,23 22 19 16 4 8 21 9 12 7 1 10 14 17 18 5 3 2 20 13 6 24 11 15
3048,526,428,23 20 19 16 4 8 21 9 12 7 1 10 14 17 18 5 3 2 22 13 6 24 11 15
3049,528,426,5,21 20 19 16 4 8 23 9 12 7 1 10 14 17 18 5 3 2 22 13 6 24 11 15
3050,520,425,21 20 19 16 4 8 23 14 12 7 1 10 9 17 18 5 3 2 22 13 6 24 11 15
3051,526,423,5,21 20 19 16 4 8 23 14 12 7 1 10 11 17 18 5 3 2 22 13 6 24 9 15
3052,528,422,21 20 19 16 1 8 23 14 12 7 4 10 11 17 18 5 3 2 22 13 6 24 9 15
3053,528,420,5,21 20 19 16 1 8 23 14 12 13 4 10 11 17 18 5 3 2 22 7 6 24 9 15
3054,508,419,21 20 19 16 1 5 23 14 12 13 4 10 11 17 18 8 3 2 22 7 6 24 9 15
3055,474,417,5,21 20 19 16 1 5 23 14 12 13 4 10 11 22 18 8 3 2 17 7 6 24 9 15
3056,484,416,21 20 19 16 1 5 23 14 12 18 4 10 11 22 13 8 3 2 17 7 6 24 9 15
3057,522,414,5,21 20 19 16 1 5 23 14 12 18 2 10 11 22 13 8 3 4 17 7 6 24 9 15
3058,525,413,21 20 19 16 1 5 23 14 12 18 2 10 11 22 13 8 3 4 17 7 6 15 9 24
3059,545,411,5,21 20 19 16 1 5 23 14 12 18 2 24 11 22 13 8 3 4 17 7 6 15 9 10
3060,489,410,2 20 19 16 1 5 23 14 12 18 21 24 11 22 13 8 3 4 17 7 6 15 9 10
3061,495,408,5,2 20 19 16 1 18 23 14 12 5 21 24 11 22 13 8 3 4 17 7 6 15 9 10
3062,499,407,2 20 19 16 1 18 21 14 12 5 23 24 11 22 13 8 3 4 17 7 6 15 9 10
3063,543,405,5,21 20 19 16 1 18 2 14 12 5 23 24 11 22 13 8 3 4 17 7 6 15 9 10
3064,553,404,21 20 19 16 1 18 2 11 12 5 23 24 14 22 13 8 3 4 17 7 6 15 9 10
3065,543,402,5,21 5 19 16 1 18 2 11 12 20 23 24 14 22 13 8 3 4 17 7 6 15 9 10
3066,551,401,21 5 19 16 1 18 2 11 12 20 23 24 8 22 13 14 3 4 17 7 6 15 9 10
3067,539,399,5,21 5 19 16 1 23 2 11 12 20 18 24 8 22 13 14 3 4 17 7 6 15 9 10
3068,549,398,21 5 19 16 1 23 2 11 12 20 18 24 8 7 13 14 3 4 17 22 6 15 9 10
3069,553,396,5,21 5 19 9 1 23 2 11 12 20 18 24 8 7 13 14 3 4 17 22 6 15 16 10
3070,571,395,21 5 19 9 1 23 2 11 12 20 18 3 8 7 13 14 24 4 17 22 6 15 16 10
3071,601,393,5,21 5 19 9 1 23 2 11 12 20 18 3 8 16 13 14 24 4 17 22 6 15 7 10
3072,601,392,21 5 19 9 1 23 2 11 17 20 18 3 8 16 13 14 24 4 12 22 6 15 7 10
3073,557,390,5,21 5 19 9 1 23 2 12 17 20 18 3 8 16 13 14 24 4 11 22 6 15 7 10
3074,575,389,21 5 19 9 1 23 2 12 17 20 16 3 8 18 13 14 24 4 11 22 6 15 7 10
3075,611,387,5,21 5 19 9 1 23 2 12 4 20 16 3 8 18 13 14 24 17 11 22 6 15 7 10
3076,617,386,21 5 19 9 1 23 2 12 4 20 16 14 8 18 13 3 24 17 11 22 6 15 7 10
3077,607,384,5,21 5 10 9 1 23 2 12 4 20 16 14 8 18 13 3 24 17 11 22 6 15 7 19
3078,610,383,21 5 10 9 1 23 2 12 4 20 16 14 8 18 13 3 24 17 11 19 6 15 7 22
3079,606,381,5,21 1 10 9 5 23 2 12 4 20 16 14 8 18 13 3 24 17 11 19 6 15 7 22
3080,598,380,21 1 10 9 5 23 2 12 4 20 16 14 8 18 13 3 24 19 11 17 6 15 7 22
3081,598,378,5,21 1 10 9 5 23 2 12 4 20 16 14 8 18 13 7 24 19 11 17 6 15 3 22
3082,606,377,21 1 10 17 5 23 2 12 4 20 16 14 8 18 13 7 24 19 11 9 6 15 3 22
3083,572,375,5,21 1 10 17 5 23 2 12 24 20 16 14 8 18 13 7 4 19 11 9 6 15 3 22
3084,518,374,21 1 10 17 5 4 2 12 24 20 16 14 8 18 13 7 23 19 11 9 6 15 3 22
3085,536,372,5,21 1 10 17 5 4 2 12 15 20 16 14 8 18 13 7 23 19 11 9 6 24 3 22
3086,540,371,21 1 10 5 17 4 2 12 15 20 16 14 8 18 13 7 23 19 11 9 6 24 3 22
3087,538,369,5,21 1 10 5 17 4 2 11 15 20 16 14 8 18 13 7 23 19 12 9 6 24 3 22
3088,544,368,21 1 10 5 17 4 2 11 15 20 19 14 8 18 13 7 23 16 12 9 6 24 3 22
3089,551,366,5,21 1 22 5 17 4 2 11 15 20 19 14 8 18 13 7 23 16 12 9 6 24 3 10
3090,517,365,21 1 22 5 17 4 10 11 15 20 19 14 8 18 13 7 23 16 12 9 6 24 3 2
3091,465,363,5,21 1 22 5 17 4 10 11 15 20 19 14 8 18 13 24 23 16 12 9 6 7 3 2
3092,483,362,21 2 22 5 17 4 10 11 15 20 19 14 8 18 13 24 23 16 12 9 6 7 3 1
3093,495,360,5,21 2 22 5 17 4 10 11 15 20 19 14 8 18 13 9 23 16 12 24 6 7 3 1
3094,514,359,21 2 22 5 17 1 10 11 15 20 19 14 8 18 13 9 23 16 12 24 6 7 3 4
3095,504,357,5,21 2 11 5 17 1 10 22 15 20 19 14 8 18 13 9 23 16 12 24 6 7 3 4
3096,456,356,21 17 11 5 2 1 10 22 15 20 19 14 8 18 13 9 23 16 12 24 6 7 3 4
3097,448,354,5,21 17 11 5 2 1 10 22 15 20 19 9 8 18 13 14 23 16 12 24 6 7 3 4
3098,422,353,21 18 11 5 2 1 10 22 15 20 19 9 8 17 13 14 23 16 12 24 6 7 3 4
3099,486,351,5,21 18 11 5 20 1 10 22 15 2 19 9 8 17 13 14 23 16 12 24 6 7 3 4
3100,474,350,21 18 11 5 20 1 10 22 15 19 2 9 8 17 13 14 23 16 12 24 6 7 3 4
3101,474,348,5,21 18 11 5 20 1 10 22 15 19 2 9 8 17 13 14 23 16 12 24 6 3 7 4
3102,454,347,21 18 11 9 20 1 10 22 15 19 2 5 8 17 13 14 23 16 12 24 6 3 7 4
3103,450,345,5,21 18 11 9 15 1 10 22 20 19 2 5 8 17 13 14 23 16 12 24 6 3 7 4
3104,470,344,21 18 13 9 15 1 10 22 20 19 2 5 8 17 11 14 23 16 12 24 6 3 7 4
3105,494,342,5,21 18 6 9 15 1 10 22 20 19 2 5 8 17 11 14 23 16 12 24 13 3 7 4
3106,494,341,21 18 6 9 15 1 10 22 20 19 2 5 8 17 11 14 23 16 12 24 13 3 7 4
3107,484,339,5,21 19 6 9 15 1 10 22 20 18 2 5 8 17 11 14 23 16 12 24 13 3 7 4
3108,488,338,21 10 6 9 15 1 19 22 20 18 2 5 8 17 11 14 23 16 12 24 13 3 7 4
3109,524,336,5,21 10 6 9 15 8 19 22 20 18 2 5 1 17 11 14 23 16 12 24 13 3 7 4
3110,528,335,21 10 6 9 15 8 19 22 20 18 2 5 1 17 11 14 23 16 4 24 13 3 7 12
3111,490,333,5,21 10 6 9 15 8 19 22 20 18 2 5 24 17 11 14 23 16 4 1 13 3 7 12
3112,502,332,21 10 6 9 15 8 19 22 20 18 2 5 3 17 11 14 23 16 4 1 13 24 7 12
3113,502,330,5,15 10 6 9 21 8 19 22 20 18 2 5 3 17 11 14 23 16 4 1 13 24 7 12
3114,496,329,15 10 6 24 21 8 19 22 20 18 2 5 3 17 11 14 23 16 4 1 13 9 7 12
3115,518,327,5,15 10 6 24 21 8 19 22 20 18 2 5 3 4 11 14 23 16 17 1 13 9 7 12
3116,532,326,15 10 6 24 21 8 19 22 20 18 23 5 3 4 11 14 2 16 17 1 13 9 7 12
3117,538,324,5,15 10 6 24 21 8 19 22 20 18 23 5 3 4 11 14 2 16 17 1 7 9 13 12
3118,520,323,15 10 6 24 21 8 17 22 20 18 23 5 3 4 11 14 2 16 19 1 7 9 13 12
3119,538,321,5,15 10 6 24 21 8 17 22 20 18 11 5 3 4 23 14 2 16 19 1 7 9 13 12
3120,548,320,15 10 6 24 21 8 17 22 20 1 11 5 3 4 23 14 2 16 19 18 7 9 13 12
3121,550,318,5,15 10 6 24 21 8 17 22 12 1 11 5 3 4 23 14 2 16 19 18 7 9 13 20
3122,562,317,15 10 6 24 21 8 17 22 12 1 11 16 3 4 23 14 2 5 19 18 7 9 13 20
3123,544,315,5,15 10 19 24 21 8 17 22 12 1 11 16 3 4 23 14 2 5 6 18 7 9 13 20
3124,550,314,15 10 19 1 21 8 17 22 12 24 11 16 3 4 23 14 2 5 6 18 7 9 13 20
3125,524,312,5,15 10 19 1 21 8 17 22 12 24 18 16 3 4 23 14 2 5 6 11 7 9 13 20
3126,504,311,15 10 19 1 21 8 17 22 12 24 18 7 3 4 23 14 2 5 6 11 16 9 13 20
3127,470,309,5,15 10 19 1 14 8 17 22 12 24 18 7 3 4 23 21 2 5 6 11 16 9 13 20
3128,476,308,15 10 19 1 17 8 14 22 12 24 18 7 3 4 23 21 2 5 6 11 16 9 13 20
3129,496,306,5,15 10 19 1 17 8 14 22 12 24 23 7 3 4 18 21 2 5 6 11 16 9 13 20
3130,504,305,15 10 19 1 17 6 14 22 12 24 23 7 3 4 18 21 2 5 8 11 16 9 13 20
3131,504,303,5,15 10 19 1 17 13 14 22 12 24 23 7 3 4 18 21 2 5 8 11 16 9 6 20
3132,514,302,15 10 19 1 17 13 14 22 12 24 11 7 3 4 18 21 2 5 8 23 16 9 6 20
3133,550,300,5,15 10 19 1 17 13 14 22 12 24 11 7 3 4 18 2 21 5 8 23 16 9 6 20
3134,528,299,15 10 19 1 6 13 14 22 12 24 11 7 3 4 18 2 21 5 8 23 16 9 17 20
3135,538,297,5,15 10 19 1 6 13 14 22 12 24 11 18 3 4 7 2 21 5 8 23 16 9 17 20
3136,512,296,15 10 19 1 22 13 14 6 12 24 11 18 3 4 7 2 21 5 8 23 16 9 17 20
3137,504,294,5,15 10 19 1 22 13 14 6 12 5 11 18 3 4 7 2 21 24 8 23 16 9 17 20
3138,518,293,15 10 19 1 13 22 14 6 12 5 11 18 3 4 7 2 21 24 8 23 16 9 17 20
3139,520,291,5,15 10 19 24 13 22 14 6 12 5 11 18 3 4 7 2 21 1 8 23 16 9 17 20
3140,526,290,15 10 19 24 13 22 16 6 12 5 11 18 3 4 7 2 21 1 8 23 14 9 17 20
3141,560,288,5,15 10 19 24 13 4 16 6 12 5 11 18 3 22 7 2 21 1 8 23 14 9 17 20
3142,538,287,15 10 19 24 13 4 16 6 12 5 11 18 3 9 7 2 21 1 8 23 14 22 17 20
3143,524,285,5,15 10 19 24 13 4 16 6 12 5 11 18 7 9 3 2 21 1 8 23 14 22 17 20
3144,514,284,15 10 19 24 6 4 16 13 12 5 11 18 7 9 3 2 21 1 8 23 14 22 17 20
3145,546,282,5,15 9 19 24 6 4 16 13 12 5 11 18 7 10 3 2 21 1 8 23 14 22 17 20
3146,490,281,15 9 19 24 6 4 16 13 12 5 11 18 23 10 3 2 21 1 8 7 14 22 17 20
3147,492,279,5,15 9 19 24 6 4 16 13 12 5 11 21 23 10 3 2 18 1 8 7 14 22 17 20
3148,500,278,15 9 19 24 6 2 16 13 12 5 11 21 23 10 3 4 18 1 8 7 14 22 17 20
3149,512,276,5,16 9 19 24 6 2 15 13 12 5 11 21 23 10 3 4 18 1 8 7 14 22 17 20
3150,502,275,16 9 19 24 3 2 15 13 12 5 11 21 23 10 6 4 18 1 8 7 14 22 17 20
3151,523,273,5,16 9 19 24 3 2 15 13 12 5 11 21 23 10 6 4 18 1 8 20 14 22 17 7
3152,521,272,16 9 19 24 3 2 15 13 12 5 11 21 23 14 6 4 18 1 8 20 10 22 17 7
3153,543,270,5,16 9 19 24 3 2 15 13 12 5 11 17 23 14 6 4 18 1 8 20 10 22 21 7
3154,533,269,16 9 19 24 3 2 15 18 12 5 11 17 23 14 6 4 13 1 8 20 10 22 21 7
3155,513,267,5,16 9 10 24 3 2 15 18 12 5 11 17 23 14 6 4 13 1 8 20 19 22 21 7
3156,551,266,16 9 10 24 3 2 15 18 12 19 11 17 23 14 6 4 13 1 8 20 5 22 21 7
3157,575,264,5,16 9 10 22 3 2 15 18 12 19 11 17 23 14 6 4 13 1 8 20 5 24 21 7
3158,578,263,16 9 10 22 3 2 15 18 12 19 11 7 23 14 6 4 13 1 8 20 5 24 21 17
3159,542,261,5,16 9 10 5 3 2 15 18 12 19 11 7 23 14 6 4 13 1 8 20 22 24 21 17
3160,533,260,16 9 10 5 3 2 15 18 12 19 17 7 23 14 6 4 13 1 8 20 22 24 21 11
3161,529,258,5,16 9 4 5 3 2 15 18 12 19 17 7 23 14 6 10 13 1 8 20 22 24 21 11
3162,483,257,16 9 4 5 3 2 15 18 12 19 17 7 24 14 6 10 13 1 8 20 22 23 21 11
3163,459,255,5,16 1 4 5 3 2 15 18 12 19 17 7 24 14 6 10 13 9 8 20 22 23 21 11
3164,469,254,16 1 4 5 3 2 15 18 12 19 17 10 24 14 6 7 13 9 8 20 22 23 21 11
3165,437,252,5,16 1 4 5 3 2 15 18 24 19 17 10 12 14 6 7 13 9 8 20 22 23 21 11
3166,451,251,16 1 4 3 5 2 15 18 24 19 17 10 12 14 6 7 13 9 8 20 22 23 21 11
3167,448,249,5,16 1 4 3 5 2 15 18 24 19 17 10 12 14 6 7 13 9 8 11 22 23 21 20
3168,518,248,16 1 4 3 22 2 15 18 24 19 17 10 12 14 6 7 13 9 8 11 5 23 21 20
3169,524,246,5,16 1 4 8 22 2 15 18 24 19 17 10 12 14 6 7 13 9 3 11 5 23 21 20
3170,551,245,16 20 4 8 22 2 15 18 24 19 17 10 12 14 6 7 13 9 3 11 5 23 21 1
3171,559,243,5,16 20 4 8 22 14 15 18 24 19 17 10 12 2 6 7 13 9 3 11 5 23 21 1
3172,543,242,16 5 4 8 22 14 15 18 24 19 17 10 12 2 6 7 13 9 3 11 20 23 21 1
3173,497,240,5,16 5 4 8 22 14 17 18 24 19 15 10 12 2 6 7 13 9 3 11 20 23 21 1
3174,496,239,16 5 4 8 22 14 17 18 24 19 15 10 12 2 6 7 13 9 3 11 1 23 21 20
