Iteration,Cost,Sequence
4042,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4043,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4044,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4045,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4046,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4047,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4048,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4049,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4050,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4051,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4052,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4053,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4054,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4055,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4056,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4057,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4058,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4059,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4060,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4061,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4062,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4063,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4064,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4065,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4066,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4067,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4068,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4069,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4070,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4071,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4072,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4073,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4074,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4075,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4076,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4077,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4078,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4079,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4080,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4081,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4082,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4083,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4084,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4085,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4086,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4087,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4088,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4089,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4090,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4091,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4092,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4093,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4094,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4095,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4096,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4097,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4098,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4099,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4100,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4101,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4102,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4103,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4104,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4105,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4106,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4107,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4108,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4109,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4110,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4111,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4112,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4113,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4114,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4115,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4116,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4117,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4118,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4119,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4120,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4121,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4122,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4123,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4124,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4125,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4126,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4127,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4128,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4129,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4130,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4131,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4132,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4133,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4134,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4135,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4136,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4137,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4138,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4139,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4140,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4141,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4142,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4143,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4144,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4145,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4146,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4147,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4148,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4149,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4150,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4151,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4152,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4153,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4154,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4155,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4156,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4157,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4158,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4159,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4160,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4161,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4162,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4163,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4164,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4165,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4166,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4167,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4168,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4169,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4170,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4171,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4172,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4173,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4174,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4175,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4176,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4177,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4178,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4179,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4180,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4181,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4182,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4183,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4184,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4185,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4186,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4187,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4188,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4189,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4190,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4191,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4192,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4193,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4194,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4195,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4196,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4197,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4198,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4199,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4200,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4201,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4202,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4203,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4204,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4205,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4206,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4207,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4208,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4209,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4210,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4211,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4212,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4213,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4214,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4215,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4216,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4217,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4218,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4219,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4220,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4221,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4222,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4223,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4224,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4225,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4226,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4227,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4228,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4229,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4230,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4231,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4232,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4233,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4234,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4235,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4236,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4237,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4238,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4239,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4240,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4241,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4242,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4243,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4244,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4245,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4246,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4247,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4248,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4249,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4250,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4251,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4252,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4253,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4254,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4255,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4256,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4257,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4258,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4259,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4260,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4261,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4262,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4263,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4264,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4265,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4266,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4267,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4268,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4269,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4270,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4271,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4272,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4273,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4274,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4275,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4276,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4277,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4278,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4279,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4280,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4281,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4282,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4283,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4284,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4285,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4286,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4287,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4288,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4289,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4290,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4291,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4292,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4293,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4294,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4295,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4296,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4297,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4298,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4299,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4300,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4301,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4302,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4303,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
4304,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
