Iteration,Cost,Sequence
4322,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4323,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4324,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4325,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4326,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4327,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4328,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4329,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4330,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4331,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4332,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4333,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4334,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4335,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4336,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4337,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4338,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4339,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4340,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4341,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4342,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4343,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4344,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4345,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4346,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4347,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4348,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4349,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4350,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4351,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4352,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4353,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4354,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
4355,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4356,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4357,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4358,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4359,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4360,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4361,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4362,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4363,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4364,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4365,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4366,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4367,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4368,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4369,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4370,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4371,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4372,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4373,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4374,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4375,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4376,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4377,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4378,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4379,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4380,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4381,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4382,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4383,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4384,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4385,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4386,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4387,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4388,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4389,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4390,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4391,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4392,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4393,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4394,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4395,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4396,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4397,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4398,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4399,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4400,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4401,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4402,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4403,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4404,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4405,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4406,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4407,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4408,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4409,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4410,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4411,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4412,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4413,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4414,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4415,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4416,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4417,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4418,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4419,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4420,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4421,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4422,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4423,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4424,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4425,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4426,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4427,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4428,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4429,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4430,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4431,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4432,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4433,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4434,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4435,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4436,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4437,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4438,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4439,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4440,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4441,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4442,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4443,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4444,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4445,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4446,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4447,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4448,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4449,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4450,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4451,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4452,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4453,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4454,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4455,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4456,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4457,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4458,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4459,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4460,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4461,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4462,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4463,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4464,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4465,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4466,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4467,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4468,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4469,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4470,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4471,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4472,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4473,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4474,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4475,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4476,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4477,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4478,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4479,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4480,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4481,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4482,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4483,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4484,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4485,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4486,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4487,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4488,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4489,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4490,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4491,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4492,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4493,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4494,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4495,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4496,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4497,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4498,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4499,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4500,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4501,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4502,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4503,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4504,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4505,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4506,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4507,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4508,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4509,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4510,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4511,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4512,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4513,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4514,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4515,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4516,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4517,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4518,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4519,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4520,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4521,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4522,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4523,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4524,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4525,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4526,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4527,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4528,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4529,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4530,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4531,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4532,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4533,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4534,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4535,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4536,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4537,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4538,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4539,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4540,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4541,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4542,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4543,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4544,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4545,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4546,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4547,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4548,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4549,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4550,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4551,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4552,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4553,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4554,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4555,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4556,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4557,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4558,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4559,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4560,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4561,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4562,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4563,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4564,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4565,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4566,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4567,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4568,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4569,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4570,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4571,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4572,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4573,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4574,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4575,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4576,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4577,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4578,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4579,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4580,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4581,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4582,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4583,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4584,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4585,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4586,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4587,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4588,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4589,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4590,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4591,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4592,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4593,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4594,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4595,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4596,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4597,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4598,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4599,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4600,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
4601,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4602,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4603,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4604,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4605,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4606,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4607,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4608,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4609,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4610,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4611,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4612,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4613,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4614,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4615,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4616,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4617,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4618,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4619,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4620,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4621,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4622,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4623,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4624,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4625,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4626,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4627,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4628,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4629,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4630,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
4631,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
