Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1914,245,2,211731E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1915,245,2,189614E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1916,245,2,167718E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1917,245,2,14604E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1918,245,2,12458E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1919,245,2,103334E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1920,245,2,082301E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1921,245,2,061478E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1922,245,2,040863E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1923,245,2,020454E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1924,245,2,00025E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1925,245,1,980247E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1926,245,1,960445E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1927,245,1,94084E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1928,245,1,921432E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1929,245,1,902217E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1930,245,1,883195E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1931,245,1,864363E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1932,245,1,845719E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1933,245,1,827262E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1934,245,1,80899E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1935,245,1,7909E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1936,245,1,772991E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1937,245,1,755261E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1938,245,1,737708E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1939,245,1,720331E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1940,245,1,703128E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1941,245,1,686097E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1942,245,1,669236E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1943,245,1,652543E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1944,245,1,636018E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1945,245,1,619658E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1946,245,1,603461E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1947,245,1,587426E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1948,245,1,571552E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1949,245,1,555837E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1950,245,1,540278E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1951,245,1,524875E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1952,245,1,509627E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1953,245,1,49453E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1954,245,1,479585E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1955,245,1,464789E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1956,245,1,450141E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1957,245,1,43564E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1958,245,1,421284E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1959,245,1,407071E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1960,245,1,393E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1961,245,1,37907E-05,5 9 10 15 22 23 21 19 4 1 2 11 13 16 18 24 20 17 12 14 8 6 3 7
1962,245,1,365279E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1963,245,1,351627E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1964,245,1,33811E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1965,245,1,324729E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1966,245,1,311482E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1967,245,1,298367E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1968,245,1,285383E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1969,245,1,27253E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1970,245,1,259804E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1971,245,1,247206E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1972,245,1,234734E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1973,245,1,222387E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1974,245,1,210163E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1975,245,1,198061E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1976,245,1,186081E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1977,245,1,17422E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1978,245,1,162478E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1979,245,1,150853E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1980,245,1,139344E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1981,245,1,127951E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1982,245,1,116671E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1983,245,1,105505E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1984,245,1,09445E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1985,245,1,083505E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1986,245,1,07267E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1987,245,1,061943E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1988,245,1,051324E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1989,245,1,040811E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1990,245,1,030403E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1991,245,1,020099E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1992,245,1,009898E-05,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1993,245,9,997987E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1994,245,9,898007E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1995,245,9,799027E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1996,245,9,701037E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1997,245,9,604027E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1998,245,9,507987E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
1999,245,9,412907E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2000,245,9,318778E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2001,245,9,22559E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2002,245,9,133335E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2003,245,9,042002E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2004,245,8,951582E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2005,245,8,862065E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2006,245,8,773445E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2007,245,8,685711E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2008,245,8,598854E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2009,245,8,512866E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2010,245,8,427737E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2011,245,8,34346E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2012,245,8,260025E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2013,245,8,177425E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2014,245,8,095651E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2015,245,8,014694E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2016,245,7,934547E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2017,245,7,855202E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2018,245,7,77665E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2019,245,7,698884E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2020,245,7,621895E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2021,245,7,545676E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2022,245,7,470219E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2023,245,7,395517E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2024,245,7,321562E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2025,245,7,248346E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2026,245,7,175863E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2027,245,7,104104E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2028,245,7,033063E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2029,245,6,962732E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2030,245,6,893105E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2031,245,6,824174E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2032,245,6,755932E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2033,245,6,688373E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2034,245,6,621489E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2035,245,6,555274E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2036,245,6,489721E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2037,245,6,424824E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2038,245,6,360576E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2039,245,6,29697E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2040,245,6,234E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2041,245,6,171661E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2042,245,6,109944E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2043,245,6,048845E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2044,245,5,988356E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2045,245,5,928473E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2046,245,5,869188E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2047,245,5,810496E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2048,245,5,752391E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2049,245,5,694867E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2050,245,5,637919E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2051,245,5,58154E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2052,245,5,525725E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2053,245,5,470467E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2054,245,5,415763E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2055,245,5,361605E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2056,245,5,307989E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2057,245,5,254909E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2058,245,5,20236E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2059,245,5,150336E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2060,245,5,098833E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2061,245,5,047844E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2062,245,4,997366E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2063,245,4,947392E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2064,245,4,897919E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2065,245,4,84894E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2066,245,4,80045E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2067,245,4,752446E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2068,245,4,704922E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2069,245,4,657873E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2070,245,4,611294E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2071,245,4,565181E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2072,245,4,519529E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2073,245,4,474334E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2074,245,4,42959E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2075,245,4,385294E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2076,245,4,341441E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2077,245,4,298027E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2078,245,4,255046E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2079,245,4,212496E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2080,245,4,170371E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2081,245,4,128668E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2082,245,4,087381E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2083,245,4,046507E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2084,245,4,006042E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2085,245,3,965982E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2086,245,3,926322E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2087,245,3,887058E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2088,245,3,848188E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2089,245,3,809706E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2090,245,3,771609E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2091,245,3,733893E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2092,245,3,696554E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2093,245,3,659589E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2094,245,3,622993E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2095,245,3,586763E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2096,245,3,550895E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2097,245,3,515386E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2098,245,3,480232E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2099,245,3,44543E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2100,245,3,410976E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2101,245,3,376866E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2102,245,3,343097E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2103,245,3,309666E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2104,245,3,27657E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2105,245,3,243804E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2106,245,3,211366E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2107,245,3,179252E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2108,245,3,14746E-06,5 9 11 15 22 23 21 19 4 1 2 10 13 16 18 24 20 17 12 14 8 6 3 7
2109,245,3,115985E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2110,245,3,084825E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2111,245,3,053977E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2112,245,3,023438E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2113,245,2,993203E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2114,245,2,963271E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2115,245,2,933639E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2116,245,2,904302E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2117,245,2,875259E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2118,245,2,846507E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2119,245,2,818041E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2120,245,2,789861E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2121,245,2,761962E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2122,245,2,734343E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2123,245,2,706999E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2124,245,2,679929E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2125,245,2,65313E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2126,245,2,626599E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2127,245,2,600333E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2128,245,2,574329E-06,5 9 11 15 22 23 21 19 10 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
2129,245,2,548586E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2130,245,2,5231E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2131,245,2,497869E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2132,245,2,472891E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2133,245,2,448162E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2134,245,2,42368E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2135,245,2,399443E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2136,245,2,375449E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2137,245,2,351694E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2138,245,2,328177E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2139,245,2,304896E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
2140,245,2,281847E-06,5 9 11 15 22 23 21 19 10 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
