Iteration,Cost,Temperature,Sequence
4038,501,962,1 8 2 24 18 10 9 7 16 19 6 4 15 23 21 14 12 17 13 20 3 22 5 11
4039,497,961,1 10 2 24 18 8 9 7 16 19 6 4 15 23 21 14 12 17 13 20 3 22 5 11
4040,501,960,1 8 2 24 18 10 9 7 16 19 6 4 15 23 21 14 12 17 13 20 3 22 5 11
4041,495,959,1 8 2 24 18 10 9 7 16 19 6 4 15 23 21 14 20 17 13 12 3 22 5 11
4042,501,958,1 8 2 24 18 10 9 7 16 19 6 4 15 23 21 14 12 17 13 20 3 22 5 11
4043,501,957,1 8 2 24 18 10 9 7 16 22 6 4 15 23 21 14 12 17 13 20 3 19 5 11
4044,481,956,1 8 2 24 18 6 9 7 16 22 10 4 15 23 21 14 12 17 13 20 3 19 5 11
4045,529,955,18 8 2 24 1 6 9 7 16 22 10 4 15 23 21 14 12 17 13 20 3 19 5 11
4046,519,954,18 8 2 24 1 9 6 7 16 22 10 4 15 23 21 14 12 17 13 20 3 19 5 11
4047,495,953,18 8 2 24 1 5 6 7 16 22 10 4 15 23 21 14 12 17 13 20 3 19 9 11
4048,525,952,18 8 2 24 1 5 6 7 16 22 14 4 15 23 21 10 12 17 13 20 3 19 9 11
4049,517,951,18 8 2 24 1 3 6 7 16 22 14 4 15 23 21 10 12 17 13 20 5 19 9 11
4050,611,950,18 8 2 24 1 3 21 7 16 22 14 4 15 23 6 10 12 17 13 20 5 19 9 11
4051,611,949,18 8 11 24 1 3 21 7 16 22 14 4 15 23 6 10 12 17 13 20 5 19 9 2
4052,591,948,18 8 11 24 1 3 21 7 16 22 14 4 15 23 6 2 12 17 13 20 5 19 9 10
4053,591,947,18 8 11 24 1 3 21 7 16 22 14 4 15 23 6 2 12 17 13 20 5 19 9 10
4054,539,946,3 8 11 24 1 18 21 7 16 22 14 4 15 23 6 2 12 17 13 20 5 19 9 10
4055,549,945,3 8 11 24 1 18 21 7 16 22 14 4 15 2 6 23 12 17 13 20 5 19 9 10
4056,549,944,3 8 11 24 1 18 21 7 16 22 14 5 15 2 6 23 12 17 13 20 4 19 9 10
4057,549,943,3 8 11 24 1 18 21 12 16 22 14 5 15 2 6 23 7 17 13 20 4 19 9 10
4058,549,942,3 8 11 18 1 24 21 12 16 22 14 5 15 2 6 23 7 17 13 20 4 19 9 10
4059,547,941,3 8 11 18 1 24 23 12 16 22 14 5 15 2 6 21 7 17 13 20 4 19 9 10
4060,553,940,2 8 11 18 1 24 23 12 16 22 14 5 15 3 6 21 7 17 13 20 4 19 9 10
4061,539,939,2 5 11 18 1 24 23 12 16 22 14 8 15 3 6 21 7 17 13 20 4 19 9 10
4062,545,938,2 5 16 18 1 24 23 12 11 22 14 8 15 3 6 21 7 17 13 20 4 19 9 10
4063,547,937,2 5 16 18 1 24 23 12 11 22 14 8 15 13 6 21 7 17 3 20 4 19 9 10
4064,543,936,2 5 16 18 1 24 23 12 11 22 14 8 21 13 6 15 7 17 3 20 4 19 9 10
4065,517,935,2 5 16 18 6 24 23 12 11 22 14 8 21 13 1 15 7 17 3 20 4 19 9 10
4066,547,934,2 5 16 18 6 24 23 12 11 22 14 8 21 13 1 15 7 17 4 20 3 19 9 10
4067,547,933,2 5 16 18 6 24 23 12 22 11 14 8 21 13 1 15 7 17 4 20 3 19 9 10
4068,551,932,2 5 16 18 6 24 23 7 22 11 14 8 21 13 1 15 12 17 4 20 3 19 9 10
4069,558,931,2 5 16 18 6 24 23 7 22 11 14 8 21 13 1 15 12 10 4 20 3 19 9 17
4070,568,930,2 5 16 14 6 24 23 7 22 11 18 8 21 13 1 15 12 10 4 20 3 19 9 17
4071,560,929,2 5 16 14 6 21 23 7 22 11 18 8 24 13 1 15 12 10 4 20 3 19 9 17
4072,614,928,21 5 16 14 6 2 23 7 22 11 18 8 24 13 1 15 12 10 4 20 3 19 9 17
4073,610,927,21 5 16 22 6 2 23 7 14 11 18 8 24 13 1 15 12 10 4 20 3 19 9 17
4074,622,926,24 5 16 22 6 2 23 7 14 11 18 8 21 13 1 15 12 10 4 20 3 19 9 17
4075,622,925,24 5 16 22 6 2 23 7 14 11 18 8 21 13 1 15 12 10 9 20 3 19 4 17
4076,622,924,24 5 16 22 6 2 23 8 14 11 18 7 21 13 1 15 12 10 9 20 3 19 4 17
4077,616,923,24 5 16 9 6 2 23 8 14 11 18 7 21 13 1 15 12 10 22 20 3 19 4 17
4078,610,922,24 5 16 9 6 2 23 22 14 11 18 7 21 13 1 15 12 10 8 20 3 19 4 17
4079,600,921,24 5 16 9 6 2 23 22 14 11 18 21 7 13 1 15 12 10 8 20 3 19 4 17
4080,634,920,24 5 16 9 6 2 23 20 14 11 18 21 7 13 1 15 12 10 8 22 3 19 4 17
4081,620,919,24 5 16 9 6 2 23 20 14 11 18 21 7 13 8 15 12 10 1 22 3 19 4 17
4082,556,918,24 5 16 9 6 2 23 20 14 11 18 21 7 13 8 15 12 10 19 22 3 1 4 17
4083,530,917,24 5 16 9 15 2 23 20 14 11 18 21 7 13 8 6 12 10 19 22 3 1 4 17
4084,516,916,24 5 16 23 15 2 9 20 14 11 18 21 7 13 8 6 12 10 19 22 3 1 4 17
4085,478,915,24 20 16 23 15 2 9 5 14 11 18 21 7 13 8 6 12 10 19 22 3 1 4 17
4086,470,914,24 20 16 23 15 2 6 5 14 11 18 21 7 13 8 9 12 10 19 22 3 1 4 17
4087,482,913,24 20 16 23 15 2 6 5 14 11 17 21 7 13 8 9 12 10 19 22 3 1 4 18
4088,476,912,24 20 16 23 12 2 6 5 14 11 17 21 7 13 8 9 15 10 19 22 3 1 4 18
4089,490,911,23 20 16 24 12 2 6 5 14 11 17 21 7 13 8 9 15 10 19 22 3 1 4 18
4090,532,910,23 20 6 24 12 2 16 5 14 11 17 21 7 13 8 9 15 10 19 22 3 1 4 18
4091,536,909,23 20 6 24 12 2 13 5 14 11 17 21 7 16 8 9 15 10 19 22 3 1 4 18
4092,548,908,13 20 6 24 12 2 23 5 14 11 17 21 7 16 8 9 15 10 19 22 3 1 4 18
4093,562,907,13 20 6 24 12 2 23 5 14 11 17 21 7 16 8 9 15 10 19 22 3 4 1 18
4094,550,906,13 20 6 24 12 2 23 5 14 11 17 21 9 16 8 7 15 10 19 22 3 4 1 18
4095,534,905,13 20 6 24 12 2 23 15 14 11 17 21 9 16 8 7 5 10 19 22 3 4 1 18
4096,534,904,13 20 6 24 12 2 23 15 14 11 17 21 9 16 8 7 5 10 19 1 3 4 22 18
4097,584,903,13 20 6 19 12 2 23 15 14 11 17 21 9 16 8 7 5 10 24 1 3 4 22 18
4098,576,902,13 20 6 19 12 2 23 15 14 11 17 4 9 16 8 7 5 10 24 1 3 21 22 18
4099,584,901,13 20 6 19 12 2 23 15 14 11 17 4 9 16 8 7 5 10 24 1 18 21 22 3
4100,554,900,1 20 6 19 12 2 23 15 14 11 17 4 9 16 8 7 5 10 24 13 18 21 22 3
4101,544,899,1 20 6 19 12 2 23 13 14 11 17 4 9 16 8 7 5 10 24 15 18 21 22 3
4102,532,898,1 20 6 15 12 2 23 13 14 11 17 4 9 16 8 7 5 10 24 19 18 21 22 3
4103,516,897,1 20 6 15 3 2 23 13 14 11 17 4 9 16 8 7 5 10 24 19 18 21 22 12
4104,500,896,1 20 6 15 3 2 23 13 14 11 17 4 9 24 8 7 5 10 16 19 18 21 22 12
4105,478,895,1 6 20 15 3 2 23 13 14 11 17 4 9 24 8 7 5 10 16 19 18 21 22 12
4106,478,894,1 6 20 15 3 2 23 13 14 11 17 4 9 24 8 7 5 10 16 22 18 21 19 12
4107,490,893,1 6 20 15 3 2 23 13 14 11 17 4 9 24 8 7 5 16 10 22 18 21 19 12
4108,476,892,1 23 20 15 3 2 6 13 14 11 17 4 9 24 8 7 5 16 10 22 18 21 19 12
4109,476,891,1 23 20 15 3 2 6 13 14 11 17 4 9 24 8 7 5 16 10 22 18 21 19 12
4110,464,890,1 23 20 15 3 2 6 13 14 9 17 4 11 24 8 7 5 16 10 22 18 21 19 12
4111,474,889,1 23 20 15 3 2 6 10 14 9 17 4 11 24 8 7 5 16 13 22 18 21 19 12
4112,480,888,1 23 20 15 3 2 16 10 14 9 17 4 11 24 8 7 5 6 13 22 18 21 19 12
4113,478,887,1 23 20 15 3 2 16 10 14 9 17 4 11 24 7 8 5 6 13 22 18 21 19 12
4114,544,886,1 23 20 15 3 2 16 10 14 9 17 4 11 24 7 8 22 6 13 5 18 21 19 12
4115,538,885,1 23 20 15 24 2 16 10 14 9 17 4 11 3 7 8 22 6 13 5 18 21 19 12
4116,524,884,1 23 20 15 24 2 16 10 14 9 17 4 11 3 7 8 22 5 13 6 18 21 19 12
4117,525,883,12 23 20 15 24 2 16 10 14 9 17 4 11 3 7 8 22 5 13 6 18 21 19 1
4118,539,882,12 23 20 4 24 2 16 10 14 9 17 15 11 3 7 8 22 5 13 6 18 21 19 1
4119,555,881,12 23 20 7 24 2 16 10 14 9 17 15 11 3 4 8 22 5 13 6 18 21 19 1
4120,603,880,12 23 20 21 24 2 16 10 14 9 17 15 11 3 4 8 22 5 13 6 18 7 19 1
4121,551,879,12 23 20 21 24 2 16 10 14 9 17 15 11 22 4 8 3 5 13 6 18 7 19 1
4122,559,878,12 9 20 21 24 2 16 10 14 23 17 15 11 22 4 8 3 5 13 6 18 7 19 1
4123,539,877,12 9 20 21 24 2 16 19 14 23 17 15 11 22 4 8 3 5 13 6 18 7 10 1
4124,501,876,12 9 20 21 24 2 16 19 14 7 17 15 11 22 4 8 3 5 13 6 18 23 10 1
4125,501,875,12 9 20 21 24 2 16 19 14 7 17 15 11 22 4 8 3 5 13 6 18 23 10 1
4126,507,874,17 9 20 21 24 2 16 19 14 7 12 15 11 22 4 8 3 5 13 6 18 23 10 1
4127,469,873,17 24 20 21 9 2 16 19 14 7 12 15 11 22 4 8 3 5 13 6 18 23 10 1
4128,507,872,22 24 20 21 9 2 16 19 14 7 12 15 11 17 4 8 3 5 13 6 18 23 10 1
4129,535,871,22 24 20 21 9 2 3 19 14 7 12 15 11 17 4 8 16 5 13 6 18 23 10 1
4130,481,870,22 24 20 21 9 2 3 17 14 7 12 15 11 19 4 8 16 5 13 6 18 23 10 1
4131,479,869,22 24 20 21 9 2 3 13 14 7 12 15 11 19 4 8 16 5 17 6 18 23 10 1
4132,483,868,22 18 20 21 9 2 3 13 14 7 12 15 11 19 4 8 16 5 17 6 24 23 10 1
4133,529,867,22 18 20 21 9 2 3 13 14 1 12 15 11 19 4 8 16 5 17 6 24 23 10 7
4134,537,866,22 18 20 21 9 2 6 13 14 1 12 15 11 19 4 8 16 5 17 3 24 23 10 7
4135,545,865,22 18 20 9 21 2 6 13 14 1 12 15 11 19 4 8 16 5 17 3 24 23 10 7
4136,525,864,22 18 20 9 21 2 6 13 14 1 12 15 11 10 4 8 16 5 17 3 24 23 19 7
4137,529,863,22 18 20 9 21 5 6 13 14 1 12 15 11 10 4 8 16 2 17 3 24 23 19 7
4138,529,862,22 18 20 9 21 5 6 13 14 1 12 15 10 11 4 8 16 2 17 3 24 23 19 7
4139,575,861,22 11 20 9 21 5 6 13 14 1 12 15 10 18 4 8 16 2 17 3 24 23 19 7
4140,517,860,22 11 20 9 21 5 6 13 14 8 12 15 10 18 4 1 16 2 17 3 24 23 19 7
4141,507,859,22 11 20 9 21 18 6 13 14 8 12 15 10 5 4 1 16 2 17 3 24 23 19 7
4142,489,858,22 11 20 9 21 18 24 13 14 8 12 15 10 5 4 1 16 2 17 3 6 23 19 7
4143,487,857,22 11 20 9 21 18 24 2 14 8 12 15 10 5 4 1 16 13 17 3 6 23 19 7
4144,523,856,22 11 20 9 21 18 24 2 14 8 12 15 10 5 4 16 1 13 17 3 6 23 19 7
4145,519,855,22 11 20 2 21 18 24 9 14 8 12 15 10 5 4 16 1 13 17 3 6 23 19 7
4146,519,854,21 11 20 2 22 18 24 9 14 8 12 15 10 5 4 16 1 13 17 3 6 23 19 7
4147,505,853,21 11 20 24 22 18 2 9 14 8 12 15 10 5 4 16 1 13 17 3 6 23 19 7
4148,493,852,21 11 20 24 22 15 2 9 14 8 12 18 10 5 4 16 1 13 17 3 6 23 19 7
4149,513,851,21 11 20 12 22 15 2 9 14 8 24 18 10 5 4 16 1 13 17 3 6 23 19 7
4150,493,850,21 11 20 23 22 15 2 9 14 8 24 18 10 5 4 16 1 13 17 3 6 12 19 7
4151,501,849,21 11 20 23 22 15 2 9 3 8 24 18 10 5 4 16 1 13 17 14 6 12 19 7
4152,497,848,21 11 20 23 22 15 2 9 3 8 24 18 10 4 5 16 1 13 17 14 6 12 19 7
4153,493,847,21 13 20 23 22 15 2 9 3 8 24 18 10 4 5 16 1 11 17 14 6 12 19 7
4154,523,846,21 13 20 1 22 15 2 9 3 8 24 18 10 4 5 16 23 11 17 14 6 12 19 7
4155,516,845,21 13 20 1 22 15 2 9 3 8 24 18 10 4 5 16 23 11 7 14 6 12 19 17
4156,491,844,21 13 20 1 22 15 2 9 3 8 24 18 10 4 5 16 23 11 7 14 6 12 17 19
4157,491,843,21 13 20 1 22 15 2 9 3 8 24 18 10 4 5 16 23 11 7 12 6 14 17 19
4158,491,842,21 13 20 1 22 15 2 9 3 14 24 18 10 4 5 16 23 11 7 12 6 8 17 19
4159,511,841,21 13 20 8 22 15 2 9 3 14 24 18 10 4 5 16 23 11 7 12 6 1 17 19
4160,525,840,21 13 20 4 22 15 2 9 3 14 24 18 10 8 5 16 23 11 7 12 6 1 17 19
4161,521,839,21 13 20 4 22 15 2 9 3 14 24 18 10 8 5 16 23 11 12 7 6 1 17 19
4162,509,838,21 13 20 4 22 15 2 9 3 1 24 18 10 8 5 16 23 11 12 7 6 14 17 19
4163,531,837,21 13 20 4 22 15 2 9 3 1 24 18 10 17 5 16 23 11 12 7 6 14 8 19
4164,531,836,21 13 20 4 22 15 2 9 3 1 24 18 10 17 5 16 23 11 12 7 6 14 8 19
4165,519,835,21 13 20 4 22 15 2 9 3 1 24 18 17 10 5 16 23 11 12 7 6 14 8 19
4166,513,834,21 13 20 4 10 15 2 9 3 1 24 18 17 22 5 16 23 11 12 7 6 14 8 19
4167,497,833,21 13 20 4 10 15 2 9 3 1 5 18 17 22 24 16 23 11 12 7 6 14 8 19
4168,523,832,21 13 20 4 10 15 24 9 3 1 5 18 17 22 2 16 23 11 12 7 6 14 8 19
4169,511,831,21 13 20 2 10 15 24 9 3 1 5 18 17 22 4 16 23 11 12 7 6 14 8 19
4170,495,830,21 13 20 3 10 15 24 9 2 1 5 18 17 22 4 16 23 11 12 7 6 14 8 19
4171,519,829,21 13 20 3 10 15 24 9 2 1 5 18 17 22 4 16 23 11 12 7 6 19 8 14
4172,499,828,21 13 20 3 10 15 24 9 2 1 5 4 17 22 18 16 23 11 12 7 6 19 8 14
4173,509,827,21 13 20 3 10 15 24 9 2 1 5 4 12 22 18 16 23 11 17 7 6 19 8 14
4174,503,826,21 13 20 3 10 15 24 9 2 1 5 12 4 22 18 16 23 11 17 7 6 19 8 14
4175,469,825,11 13 20 3 10 15 24 9 2 1 5 12 4 22 18 16 23 21 17 7 6 19 8 14
4176,509,824,11 13 20 3 10 15 24 9 7 1 5 12 4 22 18 16 23 21 17 2 6 19 8 14
4177,535,823,11 13 20 3 10 15 24 9 7 1 5 16 4 22 18 12 23 21 17 2 6 19 8 14
4178,535,822,11 13 20 3 10 15 24 9 7 1 5 16 4 8 18 12 23 21 17 2 6 19 22 14
4179,503,821,11 13 20 3 10 15 24 9 7 17 5 16 4 8 18 12 23 21 1 2 6 19 22 14
4180,507,820,11 13 20 3 10 15 24 9 16 17 5 7 4 8 18 12 23 21 1 2 6 19 22 14
4181,527,819,11 13 20 3 10 15 24 9 16 17 5 7 19 8 18 12 23 21 1 2 6 4 22 14
4182,459,818,11 13 20 3 10 15 24 9 16 17 5 7 14 8 18 12 23 21 1 2 6 4 22 19
4183,467,817,11 13 20 3 10 24 15 9 16 17 5 7 14 8 18 12 23 21 1 2 6 4 22 19
4184,463,816,11 13 20 3 10 24 15 22 16 17 5 7 14 8 18 12 23 21 1 2 6 4 9 19
4185,445,815,11 13 20 3 24 10 15 22 16 17 5 7 14 8 18 12 23 21 1 2 6 4 9 19
4186,445,814,11 13 20 3 24 10 15 22 16 17 5 7 14 8 18 12 23 21 1 2 6 4 9 19
4187,481,813,11 13 20 3 24 10 15 22 16 17 5 7 14 8 18 12 23 6 1 2 21 4 9 19
4188,523,812,11 13 20 3 24 10 5 22 16 17 15 7 14 8 18 12 23 6 1 2 21 4 9 19
4189,515,811,11 13 20 6 24 10 5 22 16 17 15 7 14 8 18 12 23 3 1 2 21 4 9 19
4190,529,810,11 13 20 6 24 10 5 22 16 17 15 3 14 8 18 12 23 7 1 2 21 4 9 19
4191,545,809,11 13 20 6 21 10 5 22 16 17 15 3 14 8 18 12 23 7 1 2 24 4 9 19
4192,515,808,11 13 20 6 21 10 5 22 16 17 15 3 14 8 12 18 23 7 1 2 24 4 9 19
4193,531,807,11 13 9 6 21 10 5 22 16 17 15 3 14 8 12 18 23 7 1 2 24 4 20 19
4194,501,806,11 13 9 6 21 10 5 22 16 17 15 3 14 8 12 18 20 7 1 2 24 4 23 19
4195,553,805,11 13 9 6 21 10 5 22 16 17 15 3 14 23 12 18 20 7 1 2 24 4 8 19
4196,571,804,11 13 20 6 21 10 5 22 16 17 15 3 14 23 12 18 9 7 1 2 24 4 8 19
4197,570,803,11 13 19 6 21 10 5 22 16 17 15 3 14 23 12 18 9 7 1 2 24 4 8 20
4198,560,802,11 13 19 6 21 10 5 3 16 17 15 22 14 23 12 18 9 7 1 2 24 4 8 20
4199,520,801,6 13 19 11 21 10 5 3 16 17 15 22 14 23 12 18 9 7 1 2 24 4 8 20
4200,540,800,6 13 19 11 21 10 20 3 16 17 15 22 14 23 12 18 9 7 1 2 24 4 8 5
4201,530,799,6 16 19 11 21 10 20 3 13 17 15 22 14 23 12 18 9 7 1 2 24 4 8 5
4202,536,798,6 16 19 11 21 10 20 3 13 17 9 22 14 23 12 18 15 7 1 2 24 4 8 5
4203,552,797,6 16 19 11 21 10 20 3 13 17 9 22 14 23 12 5 15 7 1 2 24 4 8 18
4204,578,796,6 16 3 11 21 10 20 19 13 17 9 22 14 23 12 5 15 7 1 2 24 4 8 18
4205,578,795,6 16 3 11 21 10 20 19 13 17 9 22 14 23 12 5 15 8 1 2 24 4 7 18
4206,578,794,6 16 3 11 21 10 20 19 13 17 9 22 5 23 12 14 15 8 1 2 24 4 7 18
4207,544,793,6 16 3 11 21 10 20 19 13 17 9 22 5 23 12 14 15 8 1 2 4 24 7 18
4208,490,792,6 16 23 11 21 10 20 19 13 17 9 22 5 3 12 14 15 8 1 2 4 24 7 18
4209,490,791,6 16 23 11 21 10 20 19 13 17 9 22 5 3 12 14 15 8 1 2 4 24 7 18
4210,498,790,6 16 23 11 21 10 20 19 13 17 9 22 5 3 14 12 15 8 1 2 4 24 7 18
4211,492,789,6 15 23 11 21 10 20 19 13 17 9 22 5 3 14 12 16 8 1 2 4 24 7 18
4212,518,788,6 15 23 11 21 14 20 19 13 17 9 22 5 3 10 12 16 8 1 2 4 24 7 18
4213,532,787,6 15 23 11 21 5 20 19 13 17 9 22 14 3 10 12 16 8 1 2 4 24 7 18
4214,528,786,6 15 23 11 21 5 20 19 13 17 3 22 14 9 10 12 16 8 1 2 4 24 7 18
4215,514,785,6 15 23 11 21 5 18 19 13 17 3 22 14 9 10 12 16 8 1 2 4 24 7 20
4216,576,784,6 15 23 11 21 5 18 19 13 17 3 22 14 9 10 2 16 8 1 12 4 24 7 20
4217,508,783,6 15 23 11 21 16 18 19 13 17 3 22 14 9 10 2 5 8 1 12 4 24 7 20
4218,512,782,6 17 23 11 21 16 18 19 13 15 3 22 14 9 10 2 5 8 1 12 4 24 7 20
4219,538,781,6 21 23 11 17 16 18 19 13 15 3 22 14 9 10 2 5 8 1 12 4 24 7 20
4220,553,780,6 21 23 11 17 16 18 20 13 15 3 22 14 9 10 2 5 8 1 12 4 24 7 19
4221,549,779,6 21 23 9 17 16 18 20 13 15 3 22 14 11 10 2 5 8 1 12 4 24 7 19
4222,557,778,11 21 23 9 17 16 18 20 13 15 3 22 14 6 10 2 5 8 1 12 4 24 7 19
4223,589,777,11 21 23 9 17 16 1 20 13 15 3 22 14 6 10 2 5 8 18 12 4 24 7 19
4224,573,776,11 21 23 9 17 16 1 20 13 15 3 22 14 24 10 2 5 8 18 12 4 6 7 19
4225,541,775,11 21 23 9 17 16 18 20 13 15 3 22 14 24 10 2 5 8 1 12 4 6 7 19
4226,541,774,11 21 23 9 17 16 18 20 13 22 3 15 14 24 10 2 5 8 1 12 4 6 7 19
4227,555,773,11 16 23 9 17 21 18 20 13 22 3 15 14 24 10 2 5 8 1 12 4 6 7 19
4228,541,772,11 16 23 9 13 21 18 20 17 22 3 15 14 24 10 2 5 8 1 12 4 6 7 19
4229,539,771,11 16 23 9 13 21 18 20 17 22 3 15 14 24 10 2 5 8 4 12 1 6 7 19
4230,515,770,11 16 23 9 13 21 18 20 17 22 3 2 14 24 10 15 5 8 4 12 1 6 7 19
4231,527,769,11 16 23 9 13 15 18 20 17 22 3 2 14 24 10 21 5 8 4 12 1 6 7 19
4232,523,768,11 16 14 9 13 15 18 20 17 22 3 2 23 24 10 21 5 8 4 12 1 6 7 19
4233,533,767,11 1 14 9 13 15 18 20 17 22 3 2 23 24 10 21 5 8 4 12 16 6 7 19
4234,543,766,11 1 14 9 13 15 18 20 17 22 3 2 23 24 7 21 5 8 4 12 16 6 10 19
4235,537,765,11 1 14 9 13 15 18 20 17 22 3 2 23 24 7 21 5 8 16 12 4 6 10 19
4236,535,764,11 1 14 9 13 15 18 20 17 22 3 2 10 24 7 21 5 8 16 12 4 6 23 19
4237,539,763,11 1 14 9 13 15 18 20 17 22 3 2 10 23 7 21 5 8 16 12 4 6 24 19
4238,543,762,11 1 14 9 13 15 18 20 17 22 3 2 10 16 7 21 5 8 23 12 4 6 24 19
4239,495,761,11 1 14 9 13 15 18 20 17 8 3 2 10 16 7 21 5 22 23 12 4 6 24 19
4240,563,760,11 1 14 9 13 15 3 20 17 8 18 2 10 16 7 21 5 22 23 12 4 6 24 19
4241,577,759,11 8 14 9 13 15 3 20 17 1 18 2 10 16 7 21 5 22 23 12 4 6 24 19
4242,569,758,11 8 14 9 13 10 3 20 17 1 18 2 15 16 7 21 5 22 23 12 4 6 24 19
4243,569,757,11 8 12 9 13 10 3 20 17 1 18 2 15 16 7 21 5 22 23 14 4 6 24 19
4244,583,756,11 8 12 9 13 10 3 4 17 1 18 2 15 16 7 21 5 22 23 14 20 6 24 19
4245,571,755,11 8 12 21 13 10 3 4 17 1 18 2 15 16 7 9 5 22 23 14 20 6 24 19
4246,559,754,11 8 12 21 13 10 3 4 16 1 18 2 15 17 7 9 5 22 23 14 20 6 24 19
4247,569,753,11 8 12 21 13 10 3 6 16 1 18 2 15 17 7 9 5 22 23 14 20 4 24 19
4248,551,752,11 8 12 21 13 16 3 6 10 1 18 2 15 17 7 9 5 22 23 14 20 4 24 19
4249,567,751,11 8 12 21 13 16 3 6 10 1 18 2 15 17 5 9 7 22 23 14 20 4 24 19
4250,563,750,11 8 17 21 13 16 3 6 10 1 18 2 15 12 5 9 7 22 23 14 20 4 24 19
4251,527,749,11 8 17 21 13 16 3 6 10 24 18 2 15 12 5 9 7 22 23 14 20 4 1 19
4252,513,748,11 8 17 21 13 16 3 6 10 24 20 2 15 12 5 9 7 22 23 14 18 4 1 19
4253,519,747,11 8 17 21 13 16 3 6 10 24 20 2 15 12 5 9 7 22 19 14 18 4 1 23
4254,511,746,11 5 17 21 13 16 3 6 10 24 20 2 15 12 8 9 7 22 19 14 18 4 1 23
4255,505,745,11 5 17 21 10 16 3 6 13 24 20 2 15 12 8 9 7 22 19 14 18 4 1 23
4256,527,744,13 5 17 21 10 16 3 6 11 24 20 2 15 12 8 9 7 22 19 14 18 4 1 23
4257,506,743,13 5 17 21 10 16 3 6 11 24 20 2 15 12 8 9 7 22 19 14 18 23 1 4
4258,536,742,13 5 17 9 10 16 3 6 11 24 20 2 15 12 8 21 7 22 19 14 18 23 1 4
4259,510,741,13 5 17 9 10 16 3 21 11 24 20 2 15 12 8 6 7 22 19 14 18 23 1 4
4260,530,740,13 5 17 9 10 16 3 21 11 24 8 2 15 12 20 6 7 22 19 14 18 23 1 4
4261,524,739,13 5 17 9 24 16 3 21 11 10 8 2 15 12 20 6 7 22 19 14 18 23 1 4
4262,542,738,13 5 17 9 24 16 3 21 8 10 11 2 15 12 20 6 7 22 19 14 18 23 1 4
4263,514,737,13 5 17 9 24 16 3 6 8 10 11 2 15 12 20 21 7 22 19 14 18 23 1 4
4264,518,736,13 5 17 9 24 16 3 6 8 10 11 2 23 12 20 21 7 22 19 14 18 15 1 4
4265,514,735,13 5 17 9 24 16 3 6 8 10 11 2 15 12 20 21 7 22 19 14 18 23 1 4
4266,518,734,13 5 17 9 24 16 3 6 8 10 11 2 21 12 20 15 7 22 19 14 18 23 1 4
4267,500,733,13 5 17 9 24 16 3 6 8 10 11 2 21 12 14 15 7 22 19 20 18 23 1 4
4268,498,732,13 5 17 2 24 16 3 6 8 10 11 9 21 12 14 15 7 22 19 20 18 23 1 4
4269,582,731,13 5 17 2 24 16 3 19 8 10 11 9 21 12 14 15 7 22 6 20 18 23 1 4
4270,584,730,13 9 17 2 24 16 3 19 8 10 11 5 21 12 14 15 7 22 6 20 18 23 1 4
4271,556,729,13 9 17 16 24 2 3 19 8 10 11 5 21 12 14 15 7 22 6 20 18 23 1 4
4272,554,728,24 9 17 16 13 2 3 19 8 10 11 5 21 12 14 15 7 22 6 20 18 23 1 4
4273,532,727,5 9 17 16 13 2 3 19 8 10 11 24 21 12 14 15 7 22 6 20 18 23 1 4
4274,472,726,5 9 17 16 13 2 3 19 21 10 11 24 8 12 14 15 7 22 6 20 18 23 1 4
4275,488,725,17 9 5 16 13 2 3 19 21 10 11 24 8 12 14 15 7 22 6 20 18 23 1 4
4276,482,724,17 9 5 11 13 2 3 19 21 10 16 24 8 12 14 15 7 22 6 20 18 23 1 4
4277,506,723,17 9 5 11 13 24 3 19 21 10 16 2 8 12 14 15 7 22 6 20 18 23 1 4
4278,486,722,17 3 5 11 13 24 9 19 21 10 16 2 8 12 14 15 7 22 6 20 18 23 1 4
4279,511,721,17 3 5 11 13 4 9 19 21 10 16 2 8 12 14 15 7 22 6 20 18 23 1 24
4280,479,720,17 3 5 11 13 4 9 19 21 10 16 2 8 12 14 15 23 22 6 20 18 7 1 24
4281,489,719,17 3 5 11 13 4 9 19 21 10 16 2 8 12 14 1 23 22 6 20 18 7 15 24
4282,501,718,17 3 5 11 13 4 6 19 21 10 16 2 8 12 14 1 23 22 9 20 18 7 15 24
4283,520,717,17 3 5 11 13 4 6 19 24 10 16 2 8 12 14 1 23 22 9 20 18 7 15 21
4284,514,716,10 3 5 11 13 4 6 19 24 17 16 2 8 12 14 1 23 22 9 20 18 7 15 21
4285,522,715,12 3 5 11 13 4 6 19 24 17 16 2 8 10 14 1 23 22 9 20 18 7 15 21
4286,542,714,12 9 5 11 13 4 6 19 24 17 16 2 8 10 14 1 23 22 3 20 18 7 15 21
4287,564,713,12 9 5 22 13 4 6 19 24 17 16 2 8 10 14 1 23 11 3 20 18 7 15 21
4288,556,712,12 9 5 22 13 4 6 19 24 17 16 2 8 10 14 23 1 11 3 20 18 7 15 21
4289,562,711,12 9 5 22 3 4 6 19 24 17 16 2 8 10 14 23 1 11 13 20 18 7 15 21
4290,536,710,10 9 5 22 3 4 6 19 24 17 16 2 8 12 14 23 1 11 13 20 18 7 15 21
4291,546,709,10 9 5 22 3 4 6 19 24 17 16 2 8 12 14 23 13 11 1 20 18 7 15 21
