Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1911,253,2,279432E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1912,253,2,256638E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1913,253,2,234072E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1914,253,2,211731E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1915,253,2,189614E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1916,253,2,167718E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1917,253,2,14604E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1918,253,2,12458E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1919,253,2,103334E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1920,253,2,082301E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1921,253,2,061478E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1922,253,2,040863E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1923,253,2,020454E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1924,253,2,00025E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1925,253,1,980247E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1926,253,1,960445E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1927,253,1,94084E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1928,253,1,921432E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1929,253,1,902217E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1930,253,1,883195E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1931,253,1,864363E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1932,253,1,845719E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1933,253,1,827262E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1934,253,1,80899E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1935,253,1,7909E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1936,253,1,772991E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1937,253,1,755261E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1938,253,1,737708E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1939,253,1,720331E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1940,253,1,703128E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1941,253,1,686097E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1942,253,1,669236E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1943,253,1,652543E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1944,253,1,636018E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1945,253,1,619658E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1946,253,1,603461E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1947,253,1,587426E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1948,253,1,571552E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1949,253,1,555837E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1950,253,1,540278E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1951,253,1,524875E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1952,253,1,509627E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1953,253,1,49453E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1954,253,1,479585E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1955,253,1,464789E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1956,253,1,450141E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1957,253,1,43564E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1958,253,1,421284E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1959,253,1,407071E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1960,253,1,393E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1961,253,1,37907E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1962,253,1,365279E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1963,253,1,351627E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1964,253,1,33811E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1965,253,1,324729E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1966,253,1,311482E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1967,253,1,298367E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1968,253,1,285383E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1969,253,1,27253E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1970,253,1,259804E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1971,253,1,247206E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1972,253,1,234734E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1973,253,1,222387E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1974,253,1,210163E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1975,253,1,198061E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1976,253,1,186081E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1977,253,1,17422E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1978,253,1,162478E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1979,253,1,150853E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1980,253,1,139344E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1981,253,1,127951E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1982,253,1,116671E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1983,253,1,105505E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1984,253,1,09445E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1985,253,1,083505E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1986,253,1,07267E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1987,253,1,061943E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1988,253,1,051324E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1989,253,1,040811E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1990,253,1,030403E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1991,253,1,020099E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1992,253,1,009898E-05,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1993,253,9,997987E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1994,253,9,898007E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1995,253,9,799027E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1996,253,9,701037E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1997,253,9,604027E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1998,253,9,507987E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1999,253,9,412907E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2000,253,9,318778E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2001,253,9,22559E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2002,253,9,133335E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2003,253,9,042002E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2004,253,8,951582E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2005,253,8,862065E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2006,253,8,773445E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2007,253,8,685711E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2008,253,8,598854E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2009,253,8,512866E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2010,253,8,427737E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2011,253,8,34346E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2012,253,8,260025E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2013,253,8,177425E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2014,253,8,095651E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2015,253,8,014694E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2016,253,7,934547E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2017,253,7,855202E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2018,253,7,77665E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2019,253,7,698884E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2020,253,7,621895E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2021,253,7,545676E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2022,253,7,470219E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2023,253,7,395517E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2024,253,7,321562E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2025,253,7,248346E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2026,253,7,175863E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2027,253,7,104104E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2028,253,7,033063E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2029,253,6,962732E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2030,253,6,893105E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2031,253,6,824174E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2032,253,6,755932E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2033,253,6,688373E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2034,253,6,621489E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2035,253,6,555274E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2036,253,6,489721E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2037,253,6,424824E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2038,253,6,360576E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2039,253,6,29697E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2040,253,6,234E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2041,253,6,171661E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2042,253,6,109944E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2043,253,6,048845E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2044,253,5,988356E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2045,253,5,928473E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2046,253,5,869188E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2047,253,5,810496E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
2048,253,5,752391E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2049,253,5,694867E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2050,253,5,637919E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2051,253,5,58154E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2052,253,5,525725E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2053,253,5,470467E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2054,253,5,415763E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2055,253,5,361605E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2056,253,5,307989E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2057,253,5,254909E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2058,253,5,20236E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2059,253,5,150336E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2060,253,5,098833E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2061,253,5,047844E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2062,253,4,997366E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2063,253,4,947392E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2064,253,4,897919E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2065,253,4,84894E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2066,253,4,80045E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2067,253,4,752446E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2068,253,4,704922E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2069,253,4,657873E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2070,253,4,611294E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2071,253,4,565181E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2072,253,4,519529E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2073,253,4,474334E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2074,253,4,42959E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2075,253,4,385294E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2076,253,4,341441E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2077,253,4,298027E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2078,253,4,255046E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2079,253,4,212496E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2080,253,4,170371E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2081,253,4,128668E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2082,253,4,087381E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2083,253,4,046507E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2084,253,4,006042E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2085,253,3,965982E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2086,253,3,926322E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2087,253,3,887058E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2088,253,3,848188E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2089,253,3,809706E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2090,253,3,771609E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2091,253,3,733893E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2092,253,3,696554E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2093,253,3,659589E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2094,253,3,622993E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2095,253,3,586763E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2096,253,3,550895E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2097,253,3,515386E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2098,253,3,480232E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2099,253,3,44543E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2100,253,3,410976E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2101,253,3,376866E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2102,253,3,343097E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2103,253,3,309666E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2104,253,3,27657E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2105,253,3,243804E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2106,253,3,211366E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2107,253,3,179252E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2108,253,3,14746E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2109,253,3,115985E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2110,253,3,084825E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2111,253,3,053977E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2112,253,3,023438E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2113,253,2,993203E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2114,253,2,963271E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2115,253,2,933639E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2116,253,2,904302E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2117,253,2,875259E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2118,253,2,846507E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2119,253,2,818041E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2120,253,2,789861E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2121,253,2,761962E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2122,253,2,734343E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2123,253,2,706999E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2124,253,2,679929E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2125,253,2,65313E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2126,253,2,626599E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2127,253,2,600333E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2128,253,2,574329E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2129,253,2,548586E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2130,253,2,5231E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2131,253,2,497869E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2132,253,2,472891E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2133,253,2,448162E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2134,253,2,42368E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2135,253,2,399443E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2136,253,2,375449E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
2137,253,2,351694E-06,5 11 10 4 2 1 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
