Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
58405,26,57820,95,1 2 3
58406,21,57821,94,1 3 2
58407,26,57822,93,1 2 3
58408,22,57823,92,2 1 3
58409,17,57824,91,2 3 1
58410,27,57825,9,3 2 1
58411,17,57826,89,2 3 1
58412,27,57827,88,3 2 1
58413,17,57828,87,2 3 1
58414,27,57829,86,3 2 1
58415,17,57830,85,2 3 1
58416,27,57831,84,3 2 1
58417,17,57832,83,2 3 1
58418,22,57833,82,2 1 3
58419,27,57834,81,3 1 2
58420,22,57835,8,2 1 3
58421,17,57836,79,2 3 1
58422,21,57837,78,1 3 2
58423,27,57838,77,3 1 2
58424,22,57839,76,2 1 3
58425,17,57840,75,2 3 1
58426,21,57841,74,1 3 2
58427,27,57842,73,3 1 2
58428,21,57843,72,1 3 2
58429,26,57844,71,1 2 3
58430,27,57845,7,3 2 1
58431,17,57846,69,2 3 1
58432,21,57847,68,1 3 2
58433,27,57848,67,3 1 2
58434,27,57849,66,3 2 1
58435,26,57850,65,1 2 3
58436,22,57851,64,2 1 3
58437,26,57852,63,1 2 3
58438,27,57853,62,3 2 1
58439,27,57854,61,3 1 2
58440,21,57855,6,1 3 2
58441,26,57856,59,1 2 3
58442,21,57857,58,1 3 2
58443,17,57858,57,2 3 1
58444,21,57859,56,1 3 2
58445,17,57860,55,2 3 1
58446,22,57861,54,2 1 3
58447,17,57862,53,2 3 1
58448,22,57863,52,2 1 3
58449,26,57864,51,1 2 3
58450,21,57865,5,1 3 2
58451,26,57866,49,1 2 3
58452,21,57867,48,1 3 2
58453,17,57868,47,2 3 1
58454,21,57869,46,1 3 2
58455,26,57870,45,1 2 3
58456,27,57871,44,3 2 1
58457,17,57872,43,2 3 1
58458,22,57873,42,2 1 3
58459,26,57874,41,1 2 3
58460,21,57875,4,1 3 2
58461,27,57876,39,3 1 2
58462,22,57877,38,2 1 3
58463,27,57878,37,3 1 2
58464,27,57879,36,3 2 1
58465,27,57880,35,3 1 2
58466,22,57881,34,2 1 3
58467,26,57882,33,1 2 3
58468,27,57883,32,3 2 1
58469,26,57884,31,1 2 3
58470,21,57885,3,1 3 2
58471,17,57886,29,2 3 1
58472,27,57887,28,3 2 1
58473,27,57888,27,3 1 2
58474,21,57889,26,1 3 2
58475,26,57890,25,1 2 3
58476,21,57891,24,1 3 2
58477,27,57892,23,3 1 2
58478,22,57893,22,2 1 3
58479,26,57894,21,1 2 3
58480,22,57895,2,2 1 3
58481,26,57896,19,1 2 3
58482,27,57897,18,3 2 1
58483,26,57898,17,1 2 3
58484,27,57899,16,3 2 1
58485,26,57900,15,1 2 3
58486,22,57901,14,2 1 3
58487,27,57902,13,3 1 2
58488,27,57903,12,3 2 1
58489,26,57904,11,1 2 3
58490,22,57905,1,2 1 3
58491,17,57906,09,2 3 1
58492,27,57907,08,3 2 1
58493,26,57908,07,1 2 3
58494,22,57909,06,2 1 3
58495,26,57910,05,1 2 3
58496,27,57911,04,3 2 1
58497,26,57912,03,1 2 3
58498,27,57913,02,3 2 1
58499,27,57914,01,3 1 2
58500,27,57915,3 2 1
58501,27,57915,99,3 1 2
58502,22,57916,98,2 1 3
58503,26,57917,97,1 2 3
58504,22,57918,96,2 1 3
58505,26,57919,95,1 2 3
58506,22,57920,94,2 1 3
58507,27,57921,93,3 1 2
58508,27,57922,92,3 2 1
58509,27,57923,91,3 1 2
58510,27,57924,9,3 2 1
58511,27,57925,89,3 1 2
58512,21,57926,88,1 3 2
58513,26,57927,87,1 2 3
58514,22,57928,86,2 1 3
58515,26,57929,85,1 2 3
58516,21,57930,84,1 3 2
58517,26,57931,83,1 2 3
58518,22,57932,82,2 1 3
58519,17,57933,81,2 3 1
58520,22,57934,8,2 1 3
58521,27,57935,79,3 1 2
58522,22,57936,78,2 1 3
58523,27,57937,77,3 1 2
58524,22,57938,76,2 1 3
58525,26,57939,75,1 2 3
58526,21,57940,74,1 3 2
58527,26,57941,73,1 2 3
58528,21,57942,72,1 3 2
58529,27,57943,71,3 1 2
58530,27,57944,7,3 2 1
58531,26,57945,69,1 2 3
58532,22,57946,68,2 1 3
58533,26,57947,67,1 2 3
58534,22,57948,66,2 1 3
58535,26,57949,65,1 2 3
58536,27,57950,64,3 2 1
58537,17,57951,63,2 3 1
58538,27,57952,62,3 2 1
58539,17,57953,61,2 3 1
58540,22,57954,6,2 1 3
58541,17,57955,59,2 3 1
58542,22,57956,58,2 1 3
58543,26,57957,57,1 2 3
58544,21,57958,56,1 3 2
58545,26,57959,55,1 2 3
58546,21,57960,54,1 3 2
58547,17,57961,53,2 3 1
58548,22,57962,52,2 1 3
58549,27,57963,51,3 1 2
58550,27,57964,5,3 2 1
58551,26,57965,49,1 2 3
58552,27,57966,48,3 2 1
58553,17,57967,47,2 3 1
58554,22,57968,46,2 1 3
58555,27,57969,45,3 1 2
58556,22,57970,44,2 1 3
58557,26,57971,43,1 2 3
58558,22,57972,42,2 1 3
58559,27,57973,41,3 1 2
58560,22,57974,4,2 1 3
58561,17,57975,39,2 3 1
58562,27,57976,38,3 2 1
58563,27,57977,37,3 1 2
58564,27,57978,36,3 2 1
58565,27,57979,35,3 1 2
58566,22,57980,34,2 1 3
58567,27,57981,33,3 1 2
58568,22,57982,32,2 1 3
58569,26,57983,31,1 2 3
58570,27,57984,3,3 2 1
58571,17,57985,29,2 3 1
58572,27,57986,28,3 2 1
58573,27,57987,27,3 1 2
58574,21,57988,26,1 3 2
58575,17,57989,25,2 3 1
58576,27,57990,24,3 2 1
58577,26,57991,23,1 2 3
58578,27,57992,22,3 2 1
58579,26,57993,21,1 2 3
58580,21,57994,2,1 3 2
58581,17,57995,19,2 3 1
58582,21,57996,18,1 3 2
58583,26,57997,17,1 2 3
58584,22,57998,16,2 1 3
58585,26,57999,15,1 2 3
58586,27,58000,14,3 2 1
58587,26,58001,13,1 2 3
58588,22,58002,12,2 1 3
58589,26,58003,11,1 2 3
58590,21,58004,1,1 3 2
58591,26,58005,09,1 2 3
58592,22,58006,08,2 1 3
58593,26,58007,07,1 2 3
58594,27,58008,06,3 2 1
58595,26,58009,05,1 2 3
58596,21,58010,04,1 3 2
58597,17,58011,03,2 3 1
58598,27,58012,02,3 2 1
58599,26,58013,01,1 2 3
58600,27,58014,3 2 1
58601,17,58014,99,2 3 1
58602,27,58015,98,3 2 1
58603,26,58016,97,1 2 3
58604,27,58017,96,3 2 1
58605,26,58018,95,1 2 3
58606,27,58019,94,3 2 1
58607,26,58020,93,1 2 3
58608,27,58021,92,3 2 1
58609,17,58022,91,2 3 1
58610,22,58023,9,2 1 3
58611,27,58024,89,3 1 2
58612,27,58025,88,3 2 1
58613,26,58026,87,1 2 3
58614,22,58027,86,2 1 3
58615,27,58028,85,3 1 2
58616,27,58029,84,3 2 1
58617,17,58030,83,2 3 1
58618,21,58031,82,1 3 2
58619,17,58032,81,2 3 1
58620,21,58033,8,1 3 2
58621,26,58034,79,1 2 3
58622,22,58035,78,2 1 3
58623,26,58036,77,1 2 3
58624,22,58037,76,2 1 3
58625,27,58038,75,3 1 2
58626,21,58039,74,1 3 2
58627,27,58040,73,3 1 2
58628,22,58041,72,2 1 3
58629,26,58042,71,1 2 3
58630,27,58043,7,3 2 1
58631,26,58044,69,1 2 3
58632,22,58045,68,2 1 3
58633,17,58046,67,2 3 1
58634,27,58047,66,3 2 1
58635,27,58048,65,3 1 2
58636,22,58049,64,2 1 3
58637,26,58050,63,1 2 3
58638,22,58051,62,2 1 3
58639,17,58052,61,2 3 1
58640,22,58053,6,2 1 3
58641,17,58054,59,2 3 1
58642,27,58055,58,3 2 1
58643,27,58056,57,3 1 2
58644,21,58057,56,1 3 2
58645,26,58058,55,1 2 3
58646,27,58059,54,3 2 1
58647,27,58060,53,3 1 2
58648,21,58061,52,1 3 2
58649,17,58062,51,2 3 1
58650,27,58063,5,3 2 1
58651,27,58064,49,3 1 2
58652,21,58065,48,1 3 2
58653,17,58066,47,2 3 1
58654,21,58067,46,1 3 2
58655,17,58068,45,2 3 1
58656,21,58069,44,1 3 2
58657,27,58070,43,3 1 2
58658,22,58071,42,2 1 3
58659,27,58072,41,3 1 2
58660,22,58073,4,2 1 3
58661,27,58074,39,3 1 2
58662,22,58075,38,2 1 3
58663,17,58076,37,2 3 1
58664,22,58077,36,2 1 3
58665,26,58078,35,1 2 3
58666,22,58079,34,2 1 3
58667,17,58080,33,2 3 1
58668,27,58081,32,3 2 1
58669,17,58082,31,2 3 1
58670,22,58083,3,2 1 3
58671,26,58084,29,1 2 3
58672,21,58085,28,1 3 2
58673,17,58086,27,2 3 1
58674,22,58087,26,2 1 3
58675,27,58088,25,3 1 2
58676,21,58089,24,1 3 2
58677,26,58090,23,1 2 3
58678,21,58091,22,1 3 2
58679,27,58092,21,3 1 2
58680,22,58093,2,2 1 3
58681,17,58094,19,2 3 1
58682,27,58095,18,3 2 1
58683,27,58096,17,3 1 2
58684,22,58097,16,2 1 3
58685,27,58098,15,3 1 2
58686,22,58099,14,2 1 3
58687,26,58100,13,1 2 3
58688,27,58101,12,3 2 1
58689,17,58102,11,2 3 1
58690,22,58103,1,2 1 3
58691,26,58104,09,1 2 3
58692,27,58105,08,3 2 1
58693,26,58106,07,1 2 3
58694,21,58107,06,1 3 2
58695,27,58108,05,3 1 2
58696,22,58109,04,2 1 3
58697,17,58110,03,2 3 1
58698,22,58111,02,2 1 3
58699,17,58112,01,2 3 1
58700,21,58113,1 3 2
58701,17,58113,99,2 3 1
58702,21,58114,98,1 3 2
58703,26,58115,97,1 2 3
58704,21,58116,96,1 3 2
58705,17,58117,95,2 3 1
58706,21,58118,94,1 3 2
58707,27,58119,93,3 1 2
58708,27,58120,92,3 2 1
58709,17,58121,91,2 3 1
58710,22,58122,9,2 1 3
58711,27,58123,89,3 1 2
58712,22,58124,88,2 1 3
58713,27,58125,87,3 1 2
58714,27,58126,86,3 2 1
58715,27,58127,85,3 1 2
58716,27,58128,84,3 2 1
58717,17,58129,83,2 3 1
58718,27,58130,82,3 2 1
58719,17,58131,81,2 3 1
58720,21,58132,8,1 3 2
58721,26,58133,79,1 2 3
58722,21,58134,78,1 3 2
58723,17,58135,77,2 3 1
58724,27,58136,76,3 2 1
58725,27,58137,75,3 1 2
58726,27,58138,74,3 2 1
58727,26,58139,73,1 2 3
58728,22,58140,72,2 1 3
58729,17,58141,71,2 3 1
58730,27,58142,7,3 2 1
58731,26,58143,69,1 2 3
58732,27,58144,68,3 2 1
58733,17,58145,67,2 3 1
58734,21,58146,66,1 3 2
58735,26,58147,65,1 2 3
58736,27,58148,64,3 2 1
58737,26,58149,63,1 2 3
58738,21,58150,62,1 3 2
58739,17,58151,61,2 3 1
58740,22,58152,6,2 1 3
58741,27,58153,59,3 1 2
58742,22,58154,58,2 1 3
58743,26,58155,57,1 2 3
58744,22,58156,56,2 1 3
58745,26,58157,55,1 2 3
58746,27,58158,54,3 2 1
58747,17,58159,53,2 3 1
58748,27,58160,52,3 2 1
58749,27,58161,51,3 1 2
58750,27,58162,5,3 2 1
58751,27,58163,49,3 1 2
58752,27,58164,48,3 2 1
58753,27,58165,47,3 1 2
58754,22,58166,46,2 1 3
58755,26,58167,45,1 2 3
58756,21,58168,44,1 3 2
58757,26,58169,43,1 2 3
58758,22,58170,42,2 1 3
58759,27,58171,41,3 1 2
58760,27,58172,4,3 2 1
58761,27,58173,39,3 1 2
58762,21,58174,38,1 3 2
58763,17,58175,37,2 3 1
58764,22,58176,36,2 1 3
58765,27,58177,35,3 1 2
58766,27,58178,34,3 2 1
58767,26,58179,33,1 2 3
58768,21,58180,32,1 3 2
58769,27,58181,31,3 1 2
58770,21,58182,3,1 3 2
58771,27,58183,29,3 1 2
58772,27,58184,28,3 2 1
58773,17,58185,27,2 3 1
58774,21,58186,26,1 3 2
58775,17,58187,25,2 3 1
58776,22,58188,24,2 1 3
58777,17,58189,23,2 3 1
58778,22,58190,22,2 1 3
58779,27,58191,21,3 1 2
58780,27,58192,2,3 2 1
58781,17,58193,19,2 3 1
58782,21,58194,18,1 3 2
58783,26,58195,17,1 2 3
58784,22,58196,16,2 1 3
58785,26,58197,15,1 2 3
58786,22,58198,14,2 1 3
58787,17,58199,13,2 3 1
58788,21,58200,12,1 3 2
58789,26,58201,11,1 2 3
58790,21,58202,1,1 3 2
58791,26,58203,09,1 2 3
58792,27,58204,08,3 2 1
58793,27,58205,07,3 1 2
58794,27,58206,06,3 2 1
58795,17,58207,05,2 3 1
58796,21,58208,04,1 3 2
58797,27,58209,03,3 1 2
58798,21,58210,02,1 3 2
58799,17,58211,01,2 3 1
58800,27,58212,3 2 1
58801,17,58212,99,2 3 1
58802,21,58213,98,1 3 2
58803,17,58214,97,2 3 1
58804,22,58215,96,2 1 3
58805,27,58216,95,3 1 2
58806,27,58217,94,3 2 1
58807,26,58218,93,1 2 3
58808,21,58219,92,1 3 2
58809,17,58220,91,2 3 1
58810,22,58221,9,2 1 3
58811,27,58222,89,3 1 2
58812,27,58223,88,3 2 1
58813,26,58224,87,1 2 3
58814,22,58225,86,2 1 3
58815,26,58226,85,1 2 3
58816,27,58227,84,3 2 1
58817,27,58228,83,3 1 2
58818,27,58229,82,3 2 1
58819,27,58230,81,3 1 2
58820,27,58231,8,3 2 1
58821,26,58232,79,1 2 3
58822,22,58233,78,2 1 3
58823,26,58234,77,1 2 3
58824,27,58235,76,3 2 1
58825,17,58236,75,2 3 1
58826,21,58237,74,1 3 2
58827,26,58238,73,1 2 3
58828,21,58239,72,1 3 2
58829,17,58240,71,2 3 1
58830,22,58241,7,2 1 3
58831,27,58242,69,3 1 2
58832,22,58243,68,2 1 3
58833,26,58244,67,1 2 3
58834,21,58245,66,1 3 2
58835,17,58246,65,2 3 1
58836,22,58247,64,2 1 3
58837,17,58248,63,2 3 1
58838,21,58249,62,1 3 2
58839,17,58250,61,2 3 1
58840,22,58251,6,2 1 3
58841,27,58252,59,3 1 2
58842,21,58253,58,1 3 2
58843,17,58254,57,2 3 1
58844,27,58255,56,3 2 1
58845,26,58256,55,1 2 3
58846,22,58257,54,2 1 3
58847,26,58258,53,1 2 3
58848,22,58259,52,2 1 3
58849,17,58260,51,2 3 1
58850,27,58261,5,3 2 1
58851,17,58262,49,2 3 1
58852,22,58263,48,2 1 3
58853,26,58264,47,1 2 3
58854,21,58265,46,1 3 2
58855,17,58266,45,2 3 1
58856,27,58267,44,3 2 1
58857,26,58268,43,1 2 3
58858,22,58269,42,2 1 3
58859,17,58270,41,2 3 1
58860,27,58271,4,3 2 1
58861,27,58272,39,3 1 2
58862,27,58273,38,3 2 1
58863,26,58274,37,1 2 3
58864,22,58275,36,2 1 3
58865,17,58276,35,2 3 1
58866,27,58277,34,3 2 1
58867,17,58278,33,2 3 1
58868,22,58279,32,2 1 3
58869,27,58280,31,3 1 2
58870,21,58281,3,1 3 2
58871,27,58282,29,3 1 2
58872,27,58283,28,3 2 1
58873,27,58284,27,3 1 2
58874,21,58285,26,1 3 2
58875,26,58286,25,1 2 3
58876,27,58287,24,3 2 1
58877,17,58288,23,2 3 1
58878,21,58289,22,1 3 2
58879,26,58290,21,1 2 3
58880,22,58291,2,2 1 3
58881,27,58292,19,3 1 2
58882,22,58293,18,2 1 3
58883,27,58294,17,3 1 2
58884,22,58295,16,2 1 3
58885,17,58296,15,2 3 1
58886,21,58297,14,1 3 2
58887,27,58298,13,3 1 2
58888,27,58299,12,3 2 1
58889,26,58300,11,1 2 3
58890,22,58301,1,2 1 3
58891,27,58302,09,3 1 2
58892,21,58303,08,1 3 2
58893,26,58304,07,1 2 3
58894,27,58305,06,3 2 1
58895,17,58306,05,2 3 1
58896,27,58307,04,3 2 1
58897,26,58308,03,1 2 3
58898,22,58309,02,2 1 3
58899,27,58310,01,3 1 2
58900,22,58311,2 1 3
58901,26,58311,99,1 2 3
58902,22,58312,98,2 1 3
58903,26,58313,97,1 2 3
58904,21,58314,96,1 3 2
58905,26,58315,95,1 2 3
58906,22,58316,94,2 1 3
58907,17,58317,93,2 3 1
58908,21,58318,92,1 3 2
58909,17,58319,91,2 3 1
58910,21,58320,9,1 3 2
58911,17,58321,89,2 3 1
58912,22,58322,88,2 1 3
58913,27,58323,87,3 1 2
58914,22,58324,86,2 1 3
58915,17,58325,85,2 3 1
58916,27,58326,84,3 2 1
58917,17,58327,83,2 3 1
58918,21,58328,82,1 3 2
58919,17,58329,81,2 3 1
58920,22,58330,8,2 1 3
58921,26,58331,79,1 2 3
58922,27,58332,78,3 2 1
58923,26,58333,77,1 2 3
58924,22,58334,76,2 1 3
58925,17,58335,75,2 3 1
58926,22,58336,74,2 1 3
58927,26,58337,73,1 2 3
58928,21,58338,72,1 3 2
58929,26,58339,71,1 2 3
58930,22,58340,7,2 1 3
58931,26,58341,69,1 2 3
58932,27,58342,68,3 2 1
58933,26,58343,67,1 2 3
58934,22,58344,66,2 1 3
58935,27,58345,65,3 1 2
58936,22,58346,64,2 1 3
58937,17,58347,63,2 3 1
58938,22,58348,62,2 1 3
58939,17,58349,61,2 3 1
58940,22,58350,6,2 1 3
58941,17,58351,59,2 3 1
58942,21,58352,58,1 3 2
58943,26,58353,57,1 2 3
58944,27,58354,56,3 2 1
58945,17,58355,55,2 3 1
58946,27,58356,54,3 2 1
58947,27,58357,53,3 1 2
58948,22,58358,52,2 1 3
58949,26,58359,51,1 2 3
58950,21,58360,5,1 3 2
58951,17,58361,49,2 3 1
58952,21,58362,48,1 3 2
58953,27,58363,47,3 1 2
58954,27,58364,46,3 2 1
58955,17,58365,45,2 3 1
58956,27,58366,44,3 2 1
58957,26,58367,43,1 2 3
58958,22,58368,42,2 1 3
58959,27,58369,41,3 1 2
58960,21,58370,4,1 3 2
58961,26,58371,39,1 2 3
58962,22,58372,38,2 1 3
58963,17,58373,37,2 3 1
58964,27,58374,36,3 2 1
58965,26,58375,35,1 2 3
58966,22,58376,34,2 1 3
58967,17,58377,33,2 3 1
58968,27,58378,32,3 2 1
58969,27,58379,31,3 1 2
58970,21,58380,3,1 3 2
58971,26,58381,29,1 2 3
58972,27,58382,28,3 2 1
58973,17,58383,27,2 3 1
58974,21,58384,26,1 3 2
58975,17,58385,25,2 3 1
58976,27,58386,24,3 2 1
58977,17,58387,23,2 3 1
58978,27,58388,22,3 2 1
58979,27,58389,21,3 1 2
58980,22,58390,2,2 1 3
58981,26,58391,19,1 2 3
58982,27,58392,18,3 2 1
58983,27,58393,17,3 1 2
58984,27,58394,16,3 2 1
58985,17,58395,15,2 3 1
58986,22,58396,14,2 1 3
58987,17,58397,13,2 3 1
58988,22,58398,12,2 1 3
58989,26,58399,11,1 2 3
58990,27,58400,1,3 2 1
58991,27,58401,09,3 1 2
58992,27,58402,08,3 2 1
58993,27,58403,07,3 1 2
58994,22,58404,06,2 1 3
58995,27,58405,05,3 1 2
58996,21,58406,04,1 3 2
58997,27,58407,03,3 1 2
58998,27,58408,02,3 2 1
58999,26,58409,01,1 2 3
59000,22,58410,2 1 3
59001,26,58410,99,1 2 3
59002,22,58411,98,2 1 3
59003,26,58412,97,1 2 3
59004,21,58413,96,1 3 2
59005,27,58414,95,3 1 2
59006,22,58415,94,2 1 3
59007,27,58416,93,3 1 2
59008,22,58417,92,2 1 3
59009,26,58418,91,1 2 3
59010,27,58419,9,3 2 1
59011,17,58420,89,2 3 1
59012,22,58421,88,2 1 3
59013,26,58422,87,1 2 3
59014,22,58423,86,2 1 3
59015,17,58424,85,2 3 1
59016,21,58425,84,1 3 2
59017,17,58426,83,2 3 1
59018,21,58427,82,1 3 2
59019,17,58428,81,2 3 1
59020,27,58429,8,3 2 1
59021,26,58430,79,1 2 3
59022,21,58431,78,1 3 2
59023,26,58432,77,1 2 3
59024,27,58433,76,3 2 1
59025,17,58434,75,2 3 1
59026,22,58435,74,2 1 3
59027,26,58436,73,1 2 3
59028,22,58437,72,2 1 3
59029,26,58438,71,1 2 3
59030,27,58439,7,3 2 1
59031,17,58440,69,2 3 1
59032,27,58441,68,3 2 1
59033,17,58442,67,2 3 1
59034,21,58443,66,1 3 2
59035,26,58444,65,1 2 3
59036,22,58445,64,2 1 3
59037,26,58446,63,1 2 3
59038,21,58447,62,1 3 2
59039,27,58448,61,3 1 2
59040,22,58449,6,2 1 3
59041,26,58450,59,1 2 3
59042,22,58451,58,2 1 3
59043,26,58452,57,1 2 3
59044,27,58453,56,3 2 1
59045,17,58454,55,2 3 1
59046,21,58455,54,1 3 2
59047,27,58456,53,3 1 2
59048,27,58457,52,3 2 1
59049,17,58458,51,2 3 1
59050,21,58459,5,1 3 2
59051,26,58460,49,1 2 3
59052,22,58461,48,2 1 3
59053,27,58462,47,3 1 2
59054,27,58463,46,3 2 1
59055,27,58464,45,3 1 2
59056,21,58465,44,1 3 2
59057,27,58466,43,3 1 2
59058,21,58467,42,1 3 2
59059,26,58468,41,1 2 3
59060,27,58469,4,3 2 1
59061,17,58470,39,2 3 1
59062,27,58471,38,3 2 1
59063,27,58472,37,3 1 2
59064,27,58473,36,3 2 1
59065,27,58474,35,3 1 2
59066,22,58475,34,2 1 3
59067,26,58476,33,1 2 3
59068,27,58477,32,3 2 1
59069,26,58478,31,1 2 3
59070,22,58479,3,2 1 3
59071,17,58480,29,2 3 1
59072,27,58481,28,3 2 1
59073,26,58482,27,1 2 3
59074,21,58483,26,1 3 2
59075,26,58484,25,1 2 3
59076,21,58485,24,1 3 2
59077,17,58486,23,2 3 1
59078,27,58487,22,3 2 1
59079,17,58488,21,2 3 1
59080,27,58489,2,3 2 1
59081,26,58490,19,1 2 3
59082,22,58491,18,2 1 3
59083,17,58492,17,2 3 1
59084,27,58493,16,3 2 1
59085,17,58494,15,2 3 1
59086,27,58495,14,3 2 1
59087,27,58496,13,3 1 2
59088,21,58497,12,1 3 2
59089,17,58498,11,2 3 1
59090,22,58499,1,2 1 3
59091,26,58500,09,1 2 3
59092,27,58501,08,3 2 1
59093,26,58502,07,1 2 3
59094,21,58503,06,1 3 2
59095,26,58504,05,1 2 3
59096,22,58505,04,2 1 3
59097,27,58506,03,3 1 2
59098,27,58507,02,3 2 1
59099,27,58508,01,3 1 2
59100,27,58509,3 2 1
59101,26,58509,99,1 2 3
59102,22,58510,98,2 1 3
59103,27,58511,97,3 1 2
59104,22,58512,96,2 1 3
59105,17,58513,95,2 3 1
59106,22,58514,94,2 1 3
59107,26,58515,93,1 2 3
59108,22,58516,92,2 1 3
59109,27,58517,91,3 1 2
59110,27,58518,9,3 2 1
59111,26,58519,89,1 2 3
59112,21,58520,88,1 3 2
59113,27,58521,87,3 1 2
59114,22,58522,86,2 1 3
59115,27,58523,85,3 1 2
59116,21,58524,84,1 3 2
59117,17,58525,83,2 3 1
59118,22,58526,82,2 1 3
59119,26,58527,81,1 2 3
59120,27,58528,8,3 2 1
59121,17,58529,79,2 3 1
59122,22,58530,78,2 1 3
59123,27,58531,77,3 1 2
59124,27,58532,76,3 2 1
59125,26,58533,75,1 2 3
59126,27,58534,74,3 2 1
59127,27,58535,73,3 1 2
59128,27,58536,72,3 2 1
59129,27,58537,71,3 1 2
59130,27,58538,7,3 2 1
59131,17,58539,69,2 3 1
59132,27,58540,68,3 2 1
59133,26,58541,67,1 2 3
59134,27,58542,66,3 2 1
59135,17,58543,65,2 3 1
59136,21,58544,64,1 3 2
59137,27,58545,63,3 1 2
59138,21,58546,62,1 3 2
59139,17,58547,61,2 3 1
59140,22,58548,6,2 1 3
59141,26,58549,59,1 2 3
59142,22,58550,58,2 1 3
59143,17,58551,57,2 3 1
59144,27,58552,56,3 2 1
59145,26,58553,55,1 2 3
59146,21,58554,54,1 3 2
59147,27,58555,53,3 1 2
59148,21,58556,52,1 3 2
59149,26,58557,51,1 2 3
59150,22,58558,5,2 1 3
59151,26,58559,49,1 2 3
59152,22,58560,48,2 1 3
59153,17,58561,47,2 3 1
59154,22,58562,46,2 1 3
59155,27,58563,45,3 1 2
59156,27,58564,44,3 2 1
59157,17,58565,43,2 3 1
59158,22,58566,42,2 1 3
59159,17,58567,41,2 3 1
59160,22,58568,4,2 1 3
59161,27,58569,39,3 1 2
59162,27,58570,38,3 2 1
59163,26,58571,37,1 2 3
59164,22,58572,36,2 1 3
59165,26,58573,35,1 2 3
59166,27,58574,34,3 2 1
59167,27,58575,33,3 1 2
59168,21,58576,32,1 3 2
59169,26,58577,31,1 2 3
59170,27,58578,3,3 2 1
59171,27,58579,29,3 1 2
59172,22,58580,28,2 1 3
59173,17,58581,27,2 3 1
59174,21,58582,26,1 3 2
59175,17,58583,25,2 3 1
59176,22,58584,24,2 1 3
59177,17,58585,23,2 3 1
59178,21,58586,22,1 3 2
59179,17,58587,21,2 3 1
59180,27,58588,2,3 2 1
59181,26,58589,19,1 2 3
59182,27,58590,18,3 2 1
59183,27,58591,17,3 1 2
59184,21,58592,16,1 3 2
59185,27,58593,15,3 1 2
59186,22,58594,14,2 1 3
59187,27,58595,13,3 1 2
59188,22,58596,12,2 1 3
59189,27,58597,11,3 1 2
59190,27,58598,1,3 2 1
59191,27,58599,09,3 1 2
59192,21,58600,08,1 3 2
59193,17,58601,07,2 3 1
59194,22,58602,06,2 1 3
59195,27,58603,05,3 1 2
59196,21,58604,04,1 3 2
59197,27,58605,03,3 1 2
59198,27,58606,02,3 2 1
59199,17,58607,01,2 3 1
59200,22,58608,2 1 3
59201,26,58608,99,1 2 3
59202,21,58609,98,1 3 2
59203,26,58610,97,1 2 3
59204,22,58611,96,2 1 3
59205,27,58612,95,3 1 2
59206,22,58613,94,2 1 3
59207,27,58614,93,3 1 2
59208,27,58615,92,3 2 1
59209,27,58616,91,3 1 2
59210,22,58617,9,2 1 3
59211,27,58618,89,3 1 2
59212,27,58619,88,3 2 1
59213,27,58620,87,3 1 2
59214,27,58621,86,3 2 1
59215,17,58622,85,2 3 1
59216,22,58623,84,2 1 3
59217,26,58624,83,1 2 3
59218,21,58625,82,1 3 2
59219,27,58626,81,3 1 2
59220,21,58627,8,1 3 2
59221,17,58628,79,2 3 1
59222,21,58629,78,1 3 2
59223,26,58630,77,1 2 3
59224,27,58631,76,3 2 1
59225,27,58632,75,3 1 2
59226,21,58633,74,1 3 2
59227,27,58634,73,3 1 2
59228,27,58635,72,3 2 1
59229,26,58636,71,1 2 3
59230,27,58637,7,3 2 1
59231,27,58638,69,3 1 2
59232,21,58639,68,1 3 2
59233,26,58640,67,1 2 3
59234,21,58641,66,1 3 2
59235,27,58642,65,3 1 2
59236,21,58643,64,1 3 2
59237,27,58644,63,3 1 2
59238,27,58645,62,3 2 1
59239,26,58646,61,1 2 3
59240,21,58647,6,1 3 2
59241,27,58648,59,3 1 2
59242,22,58649,58,2 1 3
59243,27,58650,57,3 1 2
59244,27,58651,56,3 2 1
59245,17,58652,55,2 3 1
59246,21,58653,54,1 3 2
59247,27,58654,53,3 1 2
59248,21,58655,52,1 3 2
59249,26,58656,51,1 2 3
59250,22,58657,5,2 1 3
59251,26,58658,49,1 2 3
59252,27,58659,48,3 2 1
59253,17,58660,47,2 3 1
59254,27,58661,46,3 2 1
59255,27,58662,45,3 1 2
59256,22,58663,44,2 1 3
59257,27,58664,43,3 1 2
59258,22,58665,42,2 1 3
59259,17,58666,41,2 3 1
59260,27,58667,4,3 2 1
59261,27,58668,39,3 1 2
59262,22,58669,38,2 1 3
59263,26,58670,37,1 2 3
59264,22,58671,36,2 1 3
59265,27,58672,35,3 1 2
59266,22,58673,34,2 1 3
59267,17,58674,33,2 3 1
59268,22,58675,32,2 1 3
59269,27,58676,31,3 1 2
59270,27,58677,3,3 2 1
59271,27,58678,29,3 1 2
59272,27,58679,28,3 2 1
59273,26,58680,27,1 2 3
59274,22,58681,26,2 1 3
59275,27,58682,25,3 1 2
59276,21,58683,24,1 3 2
59277,26,58684,23,1 2 3
59278,22,58685,22,2 1 3
