Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2176,103,1,589108E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2177,103,1,573217E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2178,103,1,557485E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2179,103,1,54191E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2180,103,1,526491E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2181,103,1,511226E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2182,103,1,496114E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2183,103,1,481152E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2184,103,1,466341E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2185,103,1,451677E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2186,103,1,437161E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2187,103,1,422789E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2188,103,1,408561E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2189,103,1,394476E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2190,103,1,380531E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2191,103,1,366726E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2192,103,1,353058E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2193,103,1,339528E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2194,103,1,326133E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2195,103,1,312871E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2196,103,1,299743E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2197,103,1,286745E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2198,103,1,273878E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2199,103,1,261139E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2200,103,1,248527E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2201,103,1,236042E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2202,103,1,223682E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2203,103,1,211445E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2204,103,1,199331E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2205,103,1,187337E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2206,103,1,175464E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2207,103,1,163709E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2208,103,1,152072E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2209,103,1,140551E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2210,103,1,129146E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2211,103,1,117854E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2212,103,1,106676E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2213,103,1,095609E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2214,103,1,084653E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2215,103,1,073807E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2216,103,1,063068E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2217,103,1,052438E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2218,103,1,041913E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2219,103,1,031494E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2220,103,1,021179E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2221,103,1,010968E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2222,103,1,000858E-06,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2223,103,0,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
