Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
1917,272,2,14604E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1918,272,2,12458E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1919,272,2,103334E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1920,272,2,082301E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1921,272,2,061478E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1922,272,2,040863E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1923,272,2,020454E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1924,272,2,00025E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1925,272,1,980247E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1926,272,1,960445E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1927,272,1,94084E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1928,272,1,921432E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1929,272,1,902217E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1930,272,1,883195E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1931,272,1,864363E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1932,272,1,845719E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1933,272,1,827262E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1934,272,1,80899E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1935,272,1,7909E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1936,272,1,772991E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1937,272,1,755261E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1938,272,1,737708E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1939,272,1,720331E-05,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1940,272,1,703128E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1941,272,1,686097E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1942,272,1,669236E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1943,272,1,652543E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1944,272,1,636018E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1945,272,1,619658E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1946,272,1,603461E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1947,272,1,587426E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1948,272,1,571552E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1949,272,1,555837E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1950,272,1,540278E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1951,272,1,524875E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1952,272,1,509627E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1953,272,1,49453E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1954,272,1,479585E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1955,272,1,464789E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1956,272,1,450141E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1957,272,1,43564E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1958,272,1,421284E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1959,272,1,407071E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1960,272,1,393E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1961,272,1,37907E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1962,272,1,365279E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1963,272,1,351627E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1964,272,1,33811E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1965,272,1,324729E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1966,272,1,311482E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1967,272,1,298367E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1968,272,1,285383E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1969,272,1,27253E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1970,272,1,259804E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1971,272,1,247206E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1972,272,1,234734E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1973,272,1,222387E-05,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1974,272,1,210163E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1975,272,1,198061E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1976,272,1,186081E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1977,272,1,17422E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1978,272,1,162478E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1979,272,1,150853E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1980,272,1,139344E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1981,272,1,127951E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1982,272,1,116671E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1983,272,1,105505E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1984,272,1,09445E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1985,272,1,083505E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1986,272,1,07267E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1987,272,1,061943E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1988,272,1,051324E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1989,272,1,040811E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1990,272,1,030403E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1991,272,1,020099E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1992,272,1,009898E-05,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1993,272,9,997987E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1994,272,9,898007E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1995,272,9,799027E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1996,272,9,701037E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1997,272,9,604027E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1998,272,9,507987E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1999,272,9,412907E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2000,272,9,318778E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2001,272,9,22559E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2002,272,9,133335E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2003,272,9,042002E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2004,272,8,951582E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2005,272,8,862065E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2006,272,8,773445E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2007,272,8,685711E-06,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2008,272,8,598854E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2009,272,8,512866E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2010,272,8,427737E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2011,272,8,34346E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2012,272,8,260025E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2013,272,8,177425E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2014,272,8,095651E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2015,272,8,014694E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2016,272,7,934547E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2017,272,7,855202E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2018,272,7,77665E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2019,272,7,698884E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2020,272,7,621895E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2021,272,7,545676E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2022,272,7,470219E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2023,272,7,395517E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2024,272,7,321562E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2025,272,7,248346E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2026,272,7,175863E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2027,272,7,104104E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2028,272,7,033063E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2029,272,6,962732E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2030,272,6,893105E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2031,272,6,824174E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2032,272,6,755932E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2033,272,6,688373E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2034,272,6,621489E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2035,272,6,555274E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2036,272,6,489721E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2037,272,6,424824E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2038,272,6,360576E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2039,272,6,29697E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2040,272,6,234E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2041,272,6,171661E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2042,272,6,109944E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2043,272,6,048845E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2044,272,5,988356E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2045,272,5,928473E-06,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
2046,272,5,869188E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2047,272,5,810496E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2048,272,5,752391E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2049,272,5,694867E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2050,272,5,637919E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2051,272,5,58154E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2052,272,5,525725E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2053,272,5,470467E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2054,272,5,415763E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2055,272,5,361605E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2056,272,5,307989E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2057,272,5,254909E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2058,272,5,20236E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2059,272,5,150336E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2060,272,5,098833E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2061,272,5,047844E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2062,272,4,997366E-06,2 1 5 12 24 23 22 21 16 13 9 4 10 11 15 19 18 14 8 7 3 6 17 20
2063,272,4,947392E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2064,272,4,897919E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2065,272,4,84894E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2066,272,4,80045E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2067,272,4,752446E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2068,272,4,704922E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2069,272,4,657873E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2070,272,4,611294E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2071,272,4,565181E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2072,272,4,519529E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2073,272,4,474334E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2074,272,4,42959E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2075,272,4,385294E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2076,272,4,341441E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2077,272,4,298027E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2078,272,4,255046E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2079,272,4,212496E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2080,272,4,170371E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2081,272,4,128668E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2082,272,4,087381E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2083,272,4,046507E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2084,272,4,006042E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2085,272,3,965982E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2086,272,3,926322E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2087,272,3,887058E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2088,272,3,848188E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2089,272,3,809706E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2090,272,3,771609E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2091,272,3,733893E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2092,272,3,696554E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2093,272,3,659589E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2094,272,3,622993E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2095,272,3,586763E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2096,272,3,550895E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2097,272,3,515386E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2098,272,3,480232E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2099,272,3,44543E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2100,272,3,410976E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2101,272,3,376866E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2102,272,3,343097E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2103,272,3,309666E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2104,272,3,27657E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2105,272,3,243804E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2106,272,3,211366E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2107,272,3,179252E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2108,272,3,14746E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2109,272,3,115985E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2110,272,3,084825E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2111,272,3,053977E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2112,272,3,023438E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2113,272,2,993203E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2114,272,2,963271E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2115,272,2,933639E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2116,272,2,904302E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2117,272,2,875259E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2118,272,2,846507E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2119,272,2,818041E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2120,272,2,789861E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 7 3 6 17 20
2121,272,2,761962E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2122,272,2,734343E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2123,272,2,706999E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2124,272,2,679929E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2125,272,2,65313E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2126,272,2,626599E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2127,272,2,600333E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2128,272,2,574329E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2129,272,2,548586E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2130,272,2,5231E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2131,272,2,497869E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2132,272,2,472891E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2133,272,2,448162E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2134,272,2,42368E-06,2 1 5 12 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 20
2135,272,2,399443E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
2136,272,2,375449E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
2137,272,2,351694E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
2138,272,2,328177E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
2139,272,2,304896E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
2140,272,2,281847E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
2141,272,2,259028E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
2142,272,2,236438E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
2143,272,2,214073E-06,2 1 5 20 24 23 22 21 16 13 9 4 11 10 15 19 18 14 8 6 3 7 17 12
