Iteration,Cost,Sequence
3986,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3987,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3988,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3989,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3990,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3991,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3992,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3993,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3994,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3995,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3996,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3997,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3998,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
3999,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4000,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4001,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4002,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4003,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4004,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4005,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4006,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4007,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4008,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4009,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4010,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4011,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4012,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4013,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4014,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4015,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4016,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4017,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4018,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4019,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4020,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4021,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4022,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4023,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4024,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4025,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4026,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4027,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4028,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4029,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4030,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4031,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4032,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4033,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4034,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4035,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4036,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4037,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4038,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4039,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4040,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4041,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4042,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4043,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4044,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4045,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4046,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4047,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4048,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4049,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4050,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4051,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4052,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4053,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4054,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4055,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4056,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4057,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4058,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4059,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4060,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4061,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4062,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4063,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4064,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4065,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4066,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4067,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4068,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4069,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4070,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4071,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4072,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4073,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4074,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4075,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4076,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4077,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4078,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4079,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4080,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4081,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4082,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4083,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4084,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4085,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4086,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4087,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4088,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4089,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4090,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4091,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4092,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4093,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4094,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4095,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4096,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4097,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4098,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4099,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4100,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
4101,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4102,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4103,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4104,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4105,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4106,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4107,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4108,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4109,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4110,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4111,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4112,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4113,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4114,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4115,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4116,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4117,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4118,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4119,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4120,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4121,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4122,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4123,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4124,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4125,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4126,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4127,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4128,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4129,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4130,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4131,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4132,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4133,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4134,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4135,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4136,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4137,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4138,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4139,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4140,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4141,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4142,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4143,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4144,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4145,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4146,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4147,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4148,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4149,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4150,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4151,239,6 5 9 11 4 1 2 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4152,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4153,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4154,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4155,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4156,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4157,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4158,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4159,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4160,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4161,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4162,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4163,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4164,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4165,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4166,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4167,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4168,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4169,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4170,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4171,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4172,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4173,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4174,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4175,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4176,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4177,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4178,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4179,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4180,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4181,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4182,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4183,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4184,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4185,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4186,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4187,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4188,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4189,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4190,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4191,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4192,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4193,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4194,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4195,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4196,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4197,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4198,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4199,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4200,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4201,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4202,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4203,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4204,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4205,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4206,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4207,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4208,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4209,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4210,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4211,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4212,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4213,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4214,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4215,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4216,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4217,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4218,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4219,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4220,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4221,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4222,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4223,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4224,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4225,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4226,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4227,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4228,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4229,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4230,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4231,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4232,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4233,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4234,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4235,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4236,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4237,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4238,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4239,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4240,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4241,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4242,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4243,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4244,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4245,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4246,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4247,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
4248,239,6 5 9 11 4 2 1 10 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
