Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
1920,222,2,082301E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1921,222,2,061478E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1922,222,2,040863E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1923,222,2,020454E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1924,222,2,00025E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1925,222,1,980247E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1926,222,1,960445E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1927,222,1,94084E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1928,222,1,921432E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1929,222,1,902217E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1930,222,1,883195E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1931,222,1,864363E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1932,222,1,845719E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1933,222,1,827262E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1934,222,1,80899E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1935,222,1,7909E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1936,222,1,772991E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1937,222,1,755261E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1938,222,1,737708E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1939,222,1,720331E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1940,222,1,703128E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1941,222,1,686097E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1942,222,1,669236E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1943,222,1,652543E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1944,222,1,636018E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1945,222,1,619658E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1946,222,1,603461E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1947,222,1,587426E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1948,222,1,571552E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1949,222,1,555837E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1950,222,1,540278E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1951,222,1,524875E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1952,222,1,509627E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1953,222,1,49453E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1954,222,1,479585E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1955,222,1,464789E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1956,222,1,450141E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1957,222,1,43564E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1958,222,1,421284E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1959,222,1,407071E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1960,222,1,393E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1961,222,1,37907E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1962,222,1,365279E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1963,222,1,351627E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1964,222,1,33811E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1965,222,1,324729E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1966,222,1,311482E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1967,222,1,298367E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1968,222,1,285383E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1969,222,1,27253E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1970,222,1,259804E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1971,222,1,247206E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1972,222,1,234734E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1973,222,1,222387E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1974,222,1,210163E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1975,222,1,198061E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1976,222,1,186081E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1977,222,1,17422E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1978,222,1,162478E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1979,222,1,150853E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1980,222,1,139344E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1981,222,1,127951E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1982,222,1,116671E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1983,222,1,105505E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1984,222,1,09445E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1985,222,1,083505E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1986,222,1,07267E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1987,222,1,061943E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1988,222,1,051324E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1989,222,1,040811E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1990,222,1,030403E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1991,222,1,020099E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1992,222,1,009898E-05,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1993,222,9,997987E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1994,222,9,898007E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1995,222,9,799027E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1996,222,9,701037E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1997,222,9,604027E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1998,222,9,507987E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
1999,222,9,412907E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2000,222,9,318778E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2001,222,9,22559E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2002,222,9,133335E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2003,222,9,042002E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2004,222,8,951582E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2005,222,8,862065E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2006,222,8,773445E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2007,222,8,685711E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2008,222,8,598854E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2009,222,8,512866E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2010,222,8,427737E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2011,222,8,34346E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2012,222,8,260025E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2013,222,8,177425E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2014,222,8,095651E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2015,222,8,014694E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2016,222,7,934547E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2017,222,7,855202E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2018,222,7,77665E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2019,222,7,698884E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2020,222,7,621895E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2021,222,7,545676E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2022,222,7,470219E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2023,222,7,395517E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2024,222,7,321562E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2025,222,7,248346E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2026,222,7,175863E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2027,222,7,104104E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2028,222,7,033063E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2029,222,6,962732E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2030,222,6,893105E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2031,222,6,824174E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2032,222,6,755932E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2033,222,6,688373E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2034,222,6,621489E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2035,222,6,555274E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2036,222,6,489721E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2037,222,6,424824E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2038,222,6,360576E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2039,222,6,29697E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2040,222,6,234E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2041,222,6,171661E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2042,222,6,109944E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2043,222,6,048845E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2044,222,5,988356E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2045,222,5,928473E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2046,222,5,869188E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2047,222,5,810496E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2048,222,5,752391E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2049,222,5,694867E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2050,222,5,637919E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2051,222,5,58154E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2052,222,5,525725E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2053,222,5,470467E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2054,222,5,415763E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2055,222,5,361605E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2056,222,5,307989E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2057,222,5,254909E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2058,222,5,20236E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2059,222,5,150336E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2060,222,5,098833E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2061,222,5,047844E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2062,222,4,997366E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2063,222,4,947392E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2064,222,4,897919E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2065,222,4,84894E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2066,222,4,80045E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2067,222,4,752446E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2068,222,4,704922E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2069,222,4,657873E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2070,222,4,611294E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2071,222,4,565181E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2072,222,4,519529E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2073,222,4,474334E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2074,222,4,42959E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2075,222,4,385294E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2076,222,4,341441E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2077,222,4,298027E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2078,222,4,255046E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2079,222,4,212496E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2080,222,4,170371E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2081,222,4,128668E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2082,222,4,087381E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2083,222,4,046507E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2084,222,4,006042E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2085,222,3,965982E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2086,222,3,926322E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2087,222,3,887058E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2088,222,3,848188E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2089,222,3,809706E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2090,222,3,771609E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2091,222,3,733893E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2092,222,3,696554E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2093,222,3,659589E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2094,222,3,622993E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2095,222,3,586763E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2096,222,3,550895E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2097,222,3,515386E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2098,222,3,480232E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2099,222,3,44543E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2100,222,3,410976E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2101,222,3,376866E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2102,222,3,343097E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2103,222,3,309666E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2104,222,3,27657E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2105,222,3,243804E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2106,222,3,211366E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2107,222,3,179252E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2108,222,3,14746E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2109,222,3,115985E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2110,222,3,084825E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2111,222,3,053977E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2112,222,3,023438E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2113,222,2,993203E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2114,222,2,963271E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2115,222,2,933639E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2116,222,2,904302E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2117,222,2,875259E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2118,222,2,846507E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2119,222,2,818041E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2120,222,2,789861E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2121,222,2,761962E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2122,222,2,734343E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2123,222,2,706999E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2124,222,2,679929E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2125,222,2,65313E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2126,222,2,626599E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2127,222,2,600333E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2128,222,2,574329E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2129,222,2,548586E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2130,222,2,5231E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2131,222,2,497869E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2132,222,2,472891E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2133,222,2,448162E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2134,222,2,42368E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2135,222,2,399443E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2136,222,2,375449E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2137,222,2,351694E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2138,222,2,328177E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2139,222,2,304896E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2140,222,2,281847E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2141,222,2,259028E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2142,222,2,236438E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2143,222,2,214073E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2144,222,2,191933E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2145,222,2,170013E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
2146,222,2,148313E-06,3 7 17 12 14 8 6 5 2 1 4 9 11 10 15 19 21 22 23 16 13 18 24 20
