Iteration,Cost,Temperature,Sequence
2296,239,3852,11 10 2 4 15 8 6 16 14 12 13 7 1 5 9 3 17
2297,223,3851,5,11 10 2 4 15 8 6 16 14 1 13 7 12 5 9 3 17
2298,211,3851,11 10 2 4 15 8 6 16 14 1 13 7 5 12 9 3 17
2299,211,3850,5,8 10 2 4 15 11 6 16 14 1 13 7 5 12 9 3 17
2300,217,3850,8 10 2 4 15 11 6 16 14 1 17 7 5 12 9 3 13
2301,229,3849,5,8 10 2 4 15 11 6 16 9 1 17 7 5 12 14 3 13
2302,227,3849,8 10 2 4 17 11 6 16 9 1 15 7 5 12 14 3 13
2303,205,3848,5,8 10 2 4 7 11 6 16 9 1 15 17 5 12 14 3 13
2304,201,3848,8 10 2 4 7 11 6 16 9 1 15 17 5 3 14 12 13
2305,205,3847,5,8 1 2 4 7 11 6 16 9 10 15 17 5 3 14 12 13
2306,217,3847,8 1 2 4 7 11 6 16 9 10 14 17 5 3 15 12 13
2307,203,3846,5,8 1 2 4 7 11 6 16 9 5 14 17 10 3 15 12 13
2308,205,3846,8 1 2 4 7 11 16 6 9 5 14 17 10 3 15 12 13
2309,223,3845,5,8 1 2 4 7 11 14 6 9 5 16 17 10 3 15 12 13
2310,211,3845,7 1 2 4 8 11 14 6 9 5 16 17 10 3 15 12 13
2311,209,3844,5,7 1 17 4 8 11 14 6 9 5 16 2 10 3 15 12 13
2312,205,3844,7 1 17 4 13 11 14 6 9 5 16 2 10 3 15 12 8
2313,201,3843,5,7 1 17 4 13 11 14 6 9 5 16 15 10 3 2 12 8
2314,199,3843,7 1 17 4 13 16 14 6 9 5 11 15 10 3 2 12 8
2315,217,3842,5,7 1 17 4 13 16 14 6 9 3 11 15 10 5 2 12 8
2316,215,3842,7 1 17 4 11 16 14 6 9 3 13 15 10 5 2 12 8
2317,219,3841,5,7 1 17 4 11 14 16 6 9 3 13 15 10 5 2 12 8
2318,219,3841,7 1 17 4 11 2 16 6 9 3 13 15 10 5 14 12 8
2319,227,3840,5,7 6 17 4 11 2 16 1 9 3 13 15 10 5 14 12 8
2320,235,3840,5 6 17 4 11 2 16 1 9 3 13 15 10 7 14 12 8
2321,203,3839,5,5 6 17 4 1 2 16 11 9 3 13 15 10 7 14 12 8
2322,223,3839,5 6 17 4 9 2 16 11 1 3 13 15 10 7 14 12 8
2323,223,3838,5,5 6 17 12 9 2 16 11 1 3 13 15 10 7 14 4 8
2324,231,3838,15 6 17 12 9 2 16 11 1 3 13 5 10 7 14 4 8
2325,203,3837,5,15 17 6 12 9 2 16 11 1 3 13 5 10 7 14 4 8
2326,197,3837,15 17 6 12 9 2 16 11 1 7 13 5 10 3 14 4 8
2327,195,3836,5,15 17 4 12 9 2 16 11 1 7 13 5 10 3 14 6 8
2328,211,3836,15 17 4 12 9 2 16 11 1 7 13 5 10 6 14 3 8
2329,195,3835,5,15 17 4 12 9 2 16 11 1 7 13 14 10 6 5 3 8
2330,195,3835,15 17 4 12 9 2 16 11 1 7 10 14 13 6 5 3 8
2331,199,3834,5,15 17 4 12 9 5 16 11 1 7 10 14 13 6 2 3 8
2332,199,3834,15 17 4 12 9 5 16 11 1 6 10 14 13 7 2 3 8
2333,189,3833,5,15 17 4 12 9 5 16 11 14 6 10 1 13 7 2 3 8
2334,193,3833,3 17 4 12 9 5 16 11 14 6 10 1 13 7 2 15 8
2335,217,3832,5,3 17 4 1 9 5 16 11 14 6 10 12 13 7 2 15 8
2336,235,3832,13 17 4 1 9 5 16 11 14 6 10 12 3 7 2 15 8
2337,241,3831,5,13 17 4 16 9 5 1 11 14 6 10 12 3 7 2 15 8
2338,229,3831,13 17 4 16 9 5 1 11 14 10 6 12 3 7 2 15 8
2339,239,3830,5,13 17 4 16 15 5 1 11 14 10 6 12 3 7 2 9 8
2340,239,3830,13 17 4 16 15 5 1 11 10 14 6 12 3 7 2 9 8
2341,239,3829,5,13 17 4 16 2 5 1 11 10 14 6 12 3 7 15 9 8
2342,230,3829,13 17 4 16 2 5 8 11 10 14 6 12 3 7 15 9 1
2343,240,3828,5,12 17 4 16 2 5 8 11 10 14 6 13 3 7 15 9 1
2344,252,3828,12 17 4 16 2 5 13 11 10 14 6 8 3 7 15 9 1
2345,244,3827,5,12 17 4 16 2 5 13 11 10 15 6 8 3 7 14 9 1
2346,244,3827,12 17 4 11 2 5 13 16 10 15 6 8 3 7 14 9 1
2347,238,3826,5,12 17 4 10 2 5 13 16 11 15 6 8 3 7 14 9 1
2348,240,3826,12 17 4 10 2 5 13 16 11 15 6 9 3 7 14 8 1
2349,236,3825,5,12 17 4 10 2 5 13 6 11 15 16 9 3 7 14 8 1
2350,228,3825,12 17 4 10 2 13 5 6 11 15 16 9 3 7 14 8 1
2351,241,3824,5,12 17 4 10 2 13 1 6 11 15 16 9 3 7 14 8 5
2352,233,3824,12 9 4 10 2 13 1 6 11 15 16 17 3 7 14 8 5
2353,223,3823,5,6 9 4 10 2 13 1 12 11 15 16 17 3 7 14 8 5
2354,237,3823,6 9 4 11 2 13 1 12 10 15 16 17 3 7 14 8 5
2355,229,3822,5,6 9 13 11 2 4 1 12 10 15 16 17 3 7 14 8 5
2356,243,3822,16 9 13 11 2 4 1 12 10 15 6 17 3 7 14 8 5
2357,213,3821,5,16 9 13 11 2 4 1 17 10 15 6 12 3 7 14 8 5
2358,223,3821,16 9 13 1 2 4 11 17 10 15 6 12 3 7 14 8 5
2359,231,3820,5,16 9 13 1 2 4 17 11 10 15 6 12 3 7 14 8 5
2360,223,3820,16 9 13 1 2 4 11 17 10 15 6 12 3 7 14 8 5
2361,247,3819,5,16 9 13 1 2 4 11 17 8 15 6 12 3 7 14 10 5
2362,251,3819,14 9 13 1 2 4 11 17 8 15 6 12 3 7 16 10 5
2363,237,3818,5,14 9 13 1 2 4 11 17 8 15 3 12 6 7 16 10 5
2364,255,3818,14 9 13 1 2 6 11 17 8 15 3 12 4 7 16 10 5
2365,251,3817,5,14 9 13 3 2 6 11 17 8 15 1 12 4 7 16 10 5
2366,245,3817,14 9 13 3 2 6 11 17 8 15 1 16 4 7 12 10 5
2367,247,3816,5,14 11 13 3 2 6 9 17 8 15 1 16 4 7 12 10 5
2368,221,3816,14 11 13 3 2 6 9 17 8 15 1 10 4 7 12 16 5
2369,227,3815,5,14 11 13 3 1 6 9 17 8 15 2 10 4 7 12 16 5
2370,213,3815,6 11 13 3 1 14 9 17 8 15 2 10 4 7 12 16 5
2371,219,3814,5,6 11 13 3 1 14 9 17 8 5 2 10 4 7 12 16 15
2372,199,3814,6 11 13 3 1 14 2 17 8 5 9 10 4 7 12 16 15
2373,193,3813,5,6 11 10 3 1 14 2 17 8 5 9 13 4 7 12 16 15
2374,187,3813,6 11 10 3 1 14 2 16 8 5 9 13 4 7 12 17 15
2375,187,3812,5,6 11 10 3 1 14 2 16 8 5 9 13 4 12 7 17 15
2376,201,3812,6 11 10 3 9 14 2 16 8 5 1 13 4 12 7 17 15
2377,207,3811,5,6 11 10 3 9 14 2 16 8 5 1 13 4 12 15 17 7
2378,215,3811,6 11 14 3 9 10 2 16 8 5 1 13 4 12 15 17 7
2379,209,3810,5,6 11 14 3 9 10 2 16 8 4 1 13 5 12 15 17 7
2380,213,3810,6 11 14 3 9 10 2 16 7 4 1 13 5 12 15 17 8
2381,201,3809,5,6 11 14 3 5 10 2 16 7 4 1 13 9 12 15 17 8
2382,205,3809,6 11 14 3 5 10 7 16 2 4 1 13 9 12 15 17 8
2383,193,3808,5,6 11 14 3 5 10 7 16 2 4 1 13 9 12 8 17 15
2384,185,3808,6 11 5 3 14 10 7 16 2 4 1 13 9 12 8 17 15
2385,187,3807,5,16 11 5 3 14 10 7 6 2 4 1 13 9 12 8 17 15
2386,207,3807,16 11 17 3 14 10 7 6 2 4 1 13 9 12 8 5 15
2387,239,3806,5,16 11 17 3 12 10 7 6 2 4 1 13 9 14 8 5 15
2388,237,3806,16 11 17 4 12 10 7 6 2 3 1 13 9 14 8 5 15
2389,240,3805,5,16 11 17 4 12 10 7 6 2 3 15 13 9 14 8 5 1
2390,238,3805,16 11 17 4 12 2 7 6 10 3 15 13 9 14 8 5 1
2391,238,3804,5,16 11 17 4 12 2 7 6 10 3 15 13 8 14 9 5 1
2392,240,3804,16 11 17 4 12 2 9 6 10 3 15 13 8 14 7 5 1
2393,232,3803,5,16 11 17 4 12 2 13 6 10 3 15 9 8 14 7 5 1
2394,232,3803,4 11 17 16 12 2 13 6 10 3 15 9 8 14 7 5 1
2395,224,3802,5,4 16 17 11 12 2 13 6 10 3 15 9 8 14 7 5 1
2396,227,3802,4 16 17 11 12 2 13 6 10 3 15 9 1 14 7 5 8
2397,235,3801,5,4 12 17 11 16 2 13 6 10 3 15 9 1 14 7 5 8
2398,217,3801,4 12 17 1 16 2 13 6 10 3 15 9 11 14 7 5 8
2399,225,3800,5,4 12 17 13 16 2 1 6 10 3 15 9 11 14 7 5 8
2400,230,3800,8 12 17 13 16 2 1 6 10 3 15 9 11 14 7 5 4
2401,236,3799,5,7 12 17 13 16 2 1 6 10 3 15 9 11 14 8 5 4
2402,218,3799,7 12 17 13 16 2 1 6 10 3 15 9 11 8 14 5 4
2403,238,3798,5,7 12 17 13 16 2 1 6 10 9 15 3 11 8 14 5 4
2404,264,3798,7 12 17 13 16 2 1 6 10 9 15 11 3 8 14 5 4
2405,258,3797,5,11 12 17 13 16 2 1 6 10 9 15 7 3 8 14 5 4
2406,262,3797,11 12 17 3 16 2 1 6 10 9 15 7 13 8 14 5 4
2407,266,3796,5,11 12 17 3 16 14 1 6 10 9 15 7 13 8 2 5 4
2408,254,3796,1 12 17 3 16 14 11 6 10 9 15 7 13 8 2 5 4
2409,212,3795,5,1 12 9 3 16 14 11 6 10 17 15 7 13 8 2 5 4
2410,204,3795,1 12 9 3 5 14 11 6 10 17 15 7 13 8 2 16 4
2411,214,3794,5,1 12 5 3 9 14 11 6 10 17 15 7 13 8 2 16 4
2412,204,3794,1 12 5 3 9 14 11 6 10 17 15 7 13 8 16 2 4
2413,218,3793,5,5 12 1 3 9 14 11 6 10 17 15 7 13 8 16 2 4
2414,218,3793,5 12 1 3 9 2 11 6 10 17 15 7 13 8 16 14 4
2415,204,3792,5,5 3 1 12 9 2 11 6 10 17 15 7 13 8 16 14 4
2416,204,3792,5 3 1 12 16 2 11 6 10 17 15 7 13 8 9 14 4
2417,200,3791,5,5 3 1 12 16 2 11 6 10 17 15 7 8 13 9 14 4
2418,202,3791,5 3 1 12 16 2 9 6 10 17 15 7 8 13 11 14 4
2419,206,3790,5,5 15 1 12 16 2 9 6 10 17 3 7 8 13 11 14 4
2420,208,3790,5 17 1 12 16 2 9 6 10 15 3 7 8 13 11 14 4
2421,206,3789,5,5 17 1 12 16 2 9 6 11 15 3 7 8 13 10 14 4
2422,190,3789,5 17 1 12 16 2 15 6 11 9 3 7 8 13 10 14 4
2423,196,3788,5,5 17 1 12 16 2 15 11 6 9 3 7 8 13 10 14 4
2424,198,3788,5 17 1 12 10 2 15 11 6 9 3 7 8 13 16 14 4
2425,200,3787,5,5 17 14 12 10 2 15 11 6 9 3 7 8 13 16 1 4
2426,199,3787,5 17 14 12 10 2 15 11 6 9 3 7 8 13 4 1 16
2427,207,3786,5,5 17 12 14 10 2 15 11 6 9 3 7 8 13 4 1 16
2428,201,3786,5 17 12 14 16 2 15 11 6 9 3 7 8 13 4 1 10
2429,209,3785,5,5 17 12 14 16 10 15 11 6 9 3 7 8 13 4 1 2
2430,211,3785,5 3 12 14 16 10 15 11 6 9 17 7 8 13 4 1 2
2431,213,3784,5,5 3 12 10 16 14 15 11 6 9 17 7 8 13 4 1 2
2432,215,3784,5 3 12 10 16 14 15 11 6 2 17 7 8 13 4 1 9
2433,213,3783,5,5 3 12 10 16 14 17 11 6 2 15 7 8 13 4 1 9
2434,211,3783,5 3 12 10 16 14 4 11 6 2 15 7 8 13 17 1 9
2435,225,3782,5,5 3 12 10 16 14 11 4 6 2 15 7 8 13 17 1 9
2436,213,3782,5 3 12 10 16 13 11 4 6 2 15 7 8 14 17 1 9
2437,213,3781,5,5 3 12 10 16 13 11 4 6 2 15 7 8 14 17 1 9
2438,225,3781,5 3 12 10 16 2 11 4 6 13 15 7 8 14 17 1 9
2439,237,3780,5,7 3 12 10 16 2 11 4 6 13 15 5 8 14 17 1 9
2440,245,3780,7 3 12 10 16 2 11 4 6 13 15 5 8 14 1 17 9
2441,229,3779,5,7 3 12 10 14 2 11 4 6 13 15 5 8 16 1 17 9
2442,219,3779,7 3 6 10 14 2 11 4 12 13 15 5 8 16 1 17 9
2443,251,3778,5,7 1 6 10 14 2 11 4 12 13 15 5 8 16 3 17 9
2444,251,3778,7 1 6 10 14 2 11 4 13 12 15 5 8 16 3 17 9
2445,249,3777,5,7 1 6 10 14 2 11 4 13 12 15 3 8 16 5 17 9
2446,243,3777,7 1 6 10 14 2 11 4 13 12 15 3 8 9 5 17 16
2447,247,3776,5,7 1 6 10 14 2 11 4 3 12 15 13 8 9 5 17 16
2448,211,3776,15 1 6 10 14 2 11 4 3 12 7 13 8 9 5 17 16
2449,183,3775,5,15 1 6 10 14 2 17 4 3 12 7 13 8 9 5 11 16
2450,175,3775,15 1 6 10 17 2 14 4 3 12 7 13 8 9 5 11 16
2451,187,3774,5,15 1 6 11 17 2 14 4 3 12 7 13 8 9 5 10 16
2452,177,3774,15 1 6 7 17 2 14 4 3 12 11 13 8 9 5 10 16
2453,155,3773,5,15 1 6 13 17 2 14 4 3 12 11 7 8 9 5 10 16
2454,179,3773,15 1 6 13 17 2 14 4 3 12 11 10 8 9 5 7 16
2455,185,3772,5,15 4 6 13 17 2 14 1 3 12 11 10 8 9 5 7 16
2456,193,3772,15 4 8 13 17 2 14 1 3 12 11 10 6 9 5 7 16
2457,187,3771,5,15 4 8 13 17 2 14 1 3 12 11 10 5 9 6 7 16
2458,191,3771,15 4 8 13 5 2 14 1 3 12 11 10 17 9 6 7 16
2459,191,3770,5,15 4 8 13 5 2 14 1 10 12 11 3 17 9 6 7 16
2460,189,3770,15 1 8 13 5 2 14 4 10 12 11 3 17 9 6 7 16
2461,191,3769,5,15 1 8 13 5 2 10 4 14 12 11 3 17 9 6 7 16
2462,183,3769,15 1 8 13 14 2 10 4 5 12 11 3 17 9 6 7 16
2463,185,3768,5,15 1 8 12 14 2 10 4 5 13 11 3 17 9 6 7 16
2464,221,3768,15 1 8 12 14 2 6 4 5 13 11 3 17 9 10 7 16
2465,213,3767,5,15 1 8 11 14 2 6 4 5 13 12 3 17 9 10 7 16
2466,217,3767,17 1 8 11 14 2 6 4 5 13 12 3 15 9 10 7 16
2467,227,3766,5,2 1 8 11 14 17 6 4 5 13 12 3 15 9 10 7 16
2468,199,3766,2 1 8 11 14 17 6 4 5 13 10 3 15 9 12 7 16
2469,193,3765,5,2 1 8 16 14 17 6 4 5 13 10 3 15 9 12 7 11
2470,193,3765,2 1 8 16 14 17 6 4 5 13 15 3 10 9 12 7 11
2471,229,3764,5,11 1 8 16 14 17 6 4 5 13 15 3 10 9 12 7 2
2472,229,3764,11 1 8 16 14 17 6 4 5 7 15 3 10 9 12 13 2
2473,233,3763,5,11 1 6 16 14 17 8 4 5 7 15 3 10 9 12 13 2
2474,241,3763,11 1 14 16 6 17 8 4 5 7 15 3 10 9 12 13 2
2475,225,3762,5,11 3 14 16 6 17 8 4 5 7 15 1 10 9 12 13 2
2476,203,3762,11 3 14 16 4 17 8 6 5 7 15 1 10 9 12 13 2
2477,173,3761,5,6 3 14 16 4 17 8 11 5 7 15 1 10 9 12 13 2
2478,179,3761,6 3 14 16 4 17 8 11 5 7 15 1 10 9 12 2 13
2479,187,3760,5,6 3 14 16 9 17 8 11 5 7 15 1 10 4 12 2 13
2480,183,3760,6 3 14 16 9 17 8 11 5 7 15 1 10 4 2 12 13
2481,217,3759,5,6 3 14 16 9 17 8 4 5 7 15 1 10 11 2 12 13
2482,193,3759,6 3 14 16 9 17 8 4 5 7 15 1 10 13 2 12 11
2483,197,3758,5,6 3 10 16 9 17 8 4 5 7 15 1 14 13 2 12 11
2484,191,3758,6 3 9 16 10 17 8 4 5 7 15 1 14 13 2 12 11
2485,187,3757,5,6 3 9 16 10 17 8 4 5 7 15 1 2 13 14 12 11
2486,217,3757,11 3 9 16 10 17 8 4 5 7 15 1 2 13 14 12 6
2487,217,3756,5,11 3 12 16 10 17 8 4 5 7 15 1 2 13 14 9 6
2488,205,3756,11 3 6 16 10 17 8 4 5 7 15 1 2 13 14 9 12
2489,217,3755,5,11 3 6 16 10 17 8 4 5 7 15 13 2 1 14 9 12
2490,213,3755,11 3 6 14 10 17 8 4 5 7 15 13 2 1 16 9 12
2491,207,3754,5,11 3 6 14 10 17 8 4 15 7 5 13 2 1 16 9 12
2492,219,3754,11 3 6 14 10 17 8 4 15 7 16 13 2 1 5 9 12
2493,253,3753,5,11 3 6 14 9 17 8 4 15 7 16 13 2 1 5 10 12
2494,251,3753,11 3 6 14 9 17 8 4 15 7 16 5 2 1 13 10 12
2495,249,3752,5,11 3 6 14 9 17 8 4 15 7 16 5 12 1 13 10 2
2496,253,3752,11 3 6 14 9 17 8 4 15 7 16 5 1 12 13 10 2
2497,249,3751,5,11 3 6 14 9 17 5 4 15 7 16 8 1 12 13 10 2
2498,241,3751,11 3 6 14 9 17 2 4 15 7 16 8 1 12 13 10 5
2499,227,3750,5,11 3 6 14 9 17 2 4 15 7 16 8 12 1 13 10 5
2500,217,3750,11 3 6 14 9 17 2 4 15 12 16 8 7 1 13 10 5
2501,219,3749,5,11 3 6 2 9 17 14 4 15 12 16 8 7 1 13 10 5
2502,199,3749,16 3 6 2 9 17 14 4 15 12 11 8 7 1 13 10 5
2503,205,3748,5,16 3 6 2 9 17 14 4 15 12 11 7 8 1 13 10 5
2504,231,3748,16 7 6 2 9 17 14 4 15 12 11 3 8 1 13 10 5
2505,217,3747,5,10 7 6 2 9 17 14 4 15 12 11 3 8 1 13 16 5
2506,229,3747,10 7 6 2 9 17 13 4 15 12 11 3 8 1 14 16 5
2507,233,3746,5,10 7 6 2 9 3 13 4 15 12 11 17 8 1 14 16 5
2508,219,3746,10 7 6 13 9 3 2 4 15 12 11 17 8 1 14 16 5
2509,211,3745,5,10 7 6 13 9 3 2 4 15 12 11 1 8 17 14 16 5
2510,224,3745,10 7 6 13 9 3 2 5 15 12 11 1 8 17 14 16 4
2511,224,3744,5,10 7 6 13 9 3 2 5 15 12 11 1 8 14 17 16 4
2512,232,3744,10 7 6 13 9 3 2 5 15 12 11 1 14 8 17 16 4
2513,232,3743,5,14 7 6 13 9 3 2 5 15 12 11 1 10 8 17 16 4
2514,224,3743,14 7 6 13 9 3 2 5 15 8 11 1 10 12 17 16 4
2515,204,3742,5,14 7 6 13 9 3 2 5 11 8 15 1 10 12 17 16 4
2516,198,3742,14 2 6 13 9 3 7 5 11 8 15 1 10 12 17 16 4
2517,196,3741,5,14 2 6 13 9 11 7 5 3 8 15 1 10 12 17 16 4
2518,197,3741,14 2 6 13 9 11 7 5 4 8 15 1 10 12 17 16 3
2519,191,3740,5,14 2 15 13 9 11 7 5 4 8 6 1 10 12 17 16 3
2520,195,3740,14 2 10 13 9 11 7 5 4 8 6 1 15 12 17 16 3
2521,185,3739,5,14 2 10 13 9 11 7 8 4 5 6 1 15 12 17 16 3
2522,185,3739,2 14 10 13 9 11 7 8 4 5 6 1 15 12 17 16 3
2523,163,3738,5,2 14 10 13 9 11 7 8 4 5 6 12 15 1 17 16 3
2524,191,3738,2 14 10 7 9 11 13 8 4 5 6 12 15 1 17 16 3
2525,197,3737,5,2 14 10 7 9 11 13 8 4 5 6 12 15 16 17 1 3
2526,175,3737,2 14 10 7 9 11 8 13 4 5 6 12 15 16 17 1 3
2527,195,3736,5,5 14 10 7 9 11 8 13 4 2 6 12 15 16 17 1 3
2528,207,3736,5 14 7 10 9 11 8 13 4 2 6 12 15 16 17 1 3
2529,187,3735,5,5 14 13 10 9 11 8 7 4 2 6 12 15 16 17 1 3
2530,203,3735,5 14 13 10 3 11 8 7 4 2 6 12 15 16 17 1 9
2531,215,3734,5,5 14 13 10 3 11 8 7 4 6 2 12 15 16 17 1 9
2532,215,3734,5 14 13 10 3 11 8 7 4 6 2 16 15 12 17 1 9
2533,215,3733,5,5 14 13 10 3 6 8 7 4 11 2 16 15 12 17 1 9
2534,215,3733,5 14 13 10 3 6 8 7 2 11 4 16 15 12 17 1 9
2535,225,3732,5,5 14 13 10 3 6 8 7 2 11 1 16 15 12 17 4 9
2536,245,3732,5 14 13 10 8 6 3 7 2 11 1 16 15 12 17 4 9
2537,243,3731,5,5 14 13 10 8 6 3 4 2 11 1 16 15 12 17 7 9
2538,255,3731,5 14 13 3 8 6 10 4 2 11 1 16 15 12 17 7 9
2539,233,3730,5,5 14 13 3 8 6 10 4 2 11 1 16 7 12 17 15 9
2540,225,3730,5 14 13 3 8 6 10 4 16 11 1 2 7 12 17 15 9
2541,231,3729,5,5 8 13 3 14 6 10 4 16 11 1 2 7 12 17 15 9
2542,227,3729,9 8 13 3 14 6 10 4 16 11 1 2 7 12 17 15 5
2543,231,3728,5,5 8 13 3 14 6 10 4 16 11 1 2 7 12 17 15 9
2544,231,3728,5 8 13 3 14 6 1 4 16 11 10 2 7 12 17 15 9
2545,233,3727,5,5 8 13 15 14 6 1 4 16 11 10 2 7 12 17 3 9
2546,229,3727,5 8 13 15 14 6 1 4 16 11 10 17 7 12 2 3 9
2547,229,3726,5,5 8 10 15 14 6 1 4 16 11 13 17 7 12 2 3 9
2548,243,3726,5 15 10 8 14 6 1 4 16 11 13 17 7 12 2 3 9
2549,231,3725,5,5 15 10 8 14 6 3 4 16 11 13 17 7 12 2 1 9
2550,235,3725,5 15 10 8 14 6 3 4 2 11 13 17 7 12 16 1 9
2551,197,3724,5,1 15 10 8 14 6 3 4 2 11 13 17 7 12 16 5 9
2552,197,3724,1 15 10 8 14 6 3 4 2 11 16 17 7 12 13 5 9
2553,201,3723,5,1 15 10 8 14 6 3 4 2 11 16 17 7 13 12 5 9
2554,199,3723,1 15 10 8 14 6 7 4 2 11 16 17 3 13 12 5 9
2555,213,3722,5,1 15 6 8 14 10 7 4 2 11 16 17 3 13 12 5 9
2556,213,3722,17 15 6 8 14 10 7 4 2 11 16 1 3 13 12 5 9
2557,211,3721,5,17 15 6 8 14 10 7 4 2 11 16 1 3 13 9 5 12
2558,197,3721,17 15 6 8 14 3 7 4 2 11 16 1 10 13 9 5 12
2559,185,3720,5,17 15 12 8 14 3 7 4 2 11 16 1 10 13 9 5 6
2560,208,3720,17 15 12 8 14 3 7 4 2 11 16 6 10 13 9 5 1
2561,208,3719,5,17 15 8 12 14 3 7 4 2 11 16 6 10 13 9 5 1
2562,196,3719,17 15 8 12 7 3 14 4 2 11 16 6 10 13 9 5 1
2563,214,3718,5,17 15 4 12 7 3 14 8 2 11 16 6 10 13 9 5 1
2564,204,3718,17 15 4 12 7 3 9 8 2 11 16 6 10 13 14 5 1
2565,210,3717,5,17 15 4 13 7 3 9 8 2 11 16 6 10 12 14 5 1
2566,206,3717,17 15 4 14 7 3 9 8 2 11 16 6 10 12 13 5 1
2567,180,3716,5,17 15 4 14 7 3 9 8 6 11 16 2 10 12 13 5 1
2568,184,3716,17 15 12 14 7 3 9 8 6 11 16 2 10 4 13 5 1
2569,168,3715,5,17 15 12 5 7 3 9 8 6 11 16 2 10 4 13 14 1
2570,166,3715,17 15 12 5 3 7 9 8 6 11 16 2 10 4 13 14 1
2571,160,3714,5,17 15 16 5 3 7 9 8 6 11 12 2 10 4 13 14 1
2572,172,3714,17 15 16 5 2 7 9 8 6 11 12 3 10 4 13 14 1
2573,178,3713,5,17 15 16 5 2 7 9 8 6 11 12 13 10 4 3 14 1
2574,182,3713,17 15 16 12 2 7 9 8 6 11 5 13 10 4 3 14 1
2575,240,3712,5,8 15 16 12 2 7 9 17 6 11 5 13 10 4 3 14 1
2576,236,3712,4 15 16 12 2 7 9 17 6 11 5 13 10 8 3 14 1
2577,216,3711,5,4 15 16 12 2 7 9 17 6 11 8 13 10 5 3 14 1
2578,210,3711,4 15 16 10 2 7 9 17 6 11 8 13 12 5 3 14 1
2579,212,3710,5,4 12 16 10 2 7 9 17 6 11 8 13 15 5 3 14 1
2580,206,3710,4 12 16 10 2 7 9 17 6 11 8 13 15 14 3 5 1
2581,206,3709,5,13 12 16 10 2 7 9 17 6 11 8 4 15 14 3 5 1
2582,222,3709,13 12 16 10 7 2 9 17 6 11 8 4 15 14 3 5 1
2583,212,3708,5,6 12 16 10 7 2 9 17 13 11 8 4 15 14 3 5 1
2584,218,3708,6 12 16 10 8 2 9 17 13 11 7 4 15 14 3 5 1
2585,212,3707,5,10 12 16 6 8 2 9 17 13 11 7 4 15 14 3 5 1
2586,232,3707,12 10 16 6 8 2 9 17 13 11 7 4 15 14 3 5 1
2587,231,3706,5,12 10 16 6 8 2 9 17 13 11 1 4 15 14 3 5 7
2588,235,3706,7 10 16 6 8 2 9 17 13 11 1 4 15 14 3 5 12
2589,223,3705,5,7 10 16 6 8 2 9 17 13 11 14 4 15 1 3 5 12
2590,219,3705,7 10 16 6 8 2 9 17 12 11 14 4 15 1 3 5 13
2591,243,3704,5,7 10 16 6 8 2 9 17 12 15 14 4 11 1 3 5 13
2592,237,3704,7 6 16 10 8 2 9 17 12 15 14 4 11 1 3 5 13
2593,237,3703,5,7 6 16 10 11 2 9 17 12 15 14 4 8 1 3 5 13
2594,227,3703,7 6 16 10 11 2 9 17 15 12 14 4 8 1 3 5 13
2595,219,3702,5,7 6 11 10 16 2 9 17 15 12 14 4 8 1 3 5 13
2596,257,3702,7 17 11 10 16 2 9 6 15 12 14 4 8 1 3 5 13
2597,261,3701,5,7 17 11 10 16 2 9 6 15 12 14 4 8 1 3 13 5
2598,263,3701,7 1 11 10 16 2 9 6 15 12 14 4 8 17 3 13 5
2599,259,3700,5,7 1 11 10 16 2 9 6 15 3 14 4 8 17 12 13 5
2600,253,3700,5 1 11 10 16 2 9 6 15 3 14 4 8 17 12 13 7
2601,253,3699,5,5 13 11 10 16 2 9 6 15 3 14 4 8 17 12 1 7
2602,259,3699,8 13 11 10 16 2 9 6 15 3 14 4 5 17 12 1 7
2603,261,3698,5,8 13 11 10 16 2 9 6 15 7 14 4 5 17 12 1 3
2604,247,3698,8 13 11 10 16 2 9 14 15 7 6 4 5 17 12 1 3
2605,241,3697,5,8 6 11 10 16 2 9 14 15 7 13 4 5 17 12 1 3
2606,221,3697,8 6 11 10 16 2 9 14 15 7 13 4 1 17 12 5 3
2607,215,3696,5,8 6 11 10 16 2 13 14 15 7 9 4 1 17 12 5 3
2608,219,3696,8 6 11 10 16 2 13 14 15 7 3 4 1 17 12 5 9
2609,219,3695,5,8 6 11 10 16 1 13 14 15 7 3 4 2 17 12 5 9
2610,235,3695,8 6 11 10 16 1 13 14 15 7 2 4 3 17 12 5 9
2611,221,3694,5,8 6 11 10 2 1 13 14 15 7 16 4 3 17 12 5 9
2612,225,3694,8 6 11 10 7 1 13 14 15 2 16 4 3 17 12 5 9
2613,237,3693,5,8 6 11 10 7 1 13 14 4 2 16 15 3 17 12 5 9
2614,237,3693,8 6 11 10 7 1 16 14 4 2 13 15 3 17 12 5 9
2615,213,3692,5,8 6 11 10 7 3 16 14 4 2 13 15 1 17 12 5 9
2616,221,3692,13 6 11 10 7 3 16 14 4 2 8 15 1 17 12 5 9
2617,223,3691,5,15 6 11 10 7 3 16 14 4 2 8 13 1 17 12 5 9
2618,233,3691,15 6 11 10 7 17 16 14 4 2 8 13 1 3 12 5 9
2619,235,3690,5,15 6 1 10 7 17 16 14 4 2 8 13 11 3 12 5 9
2620,221,3690,15 6 1 10 7 9 16 14 4 2 8 13 11 3 12 5 17
