Iteration,Cost,Temperature,Sequence
2359,223,282,12 14 15 13 10 11 6 7 2 1 8 16 3 9 5 4 17
2360,227,280,12 14 15 13 10 11 6 7 2 1 8 16 3 4 5 9 17
2361,223,278,12 14 15 13 10 11 6 7 2 1 16 8 3 4 5 9 17
2362,217,276,12 14 15 13 10 11 7 6 2 1 16 8 3 4 5 9 17
2363,209,274,12 14 15 13 10 11 7 6 2 9 16 8 3 4 5 1 17
2364,223,272,12 14 15 13 7 11 10 6 2 9 16 8 3 4 5 1 17
2365,205,270,12 14 15 13 7 11 10 1 2 9 16 8 3 4 5 6 17
2366,207,268,12 14 15 13 7 2 10 1 11 9 16 8 3 4 5 6 17
2367,207,266,12 14 15 13 7 2 1 10 11 9 16 8 3 4 5 6 17
2368,235,264,12 14 15 13 7 2 5 10 11 9 16 8 3 4 1 6 17
2369,223,262,12 14 15 10 7 2 5 13 11 9 16 8 3 4 1 6 17
2370,217,260,12 14 15 10 7 2 5 13 11 9 16 1 3 4 8 6 17
2371,223,258,14 12 15 10 7 2 5 13 11 9 16 1 3 4 8 6 17
2372,229,256,14 12 15 10 7 2 6 13 11 9 16 1 3 4 8 5 17
2373,229,254,4 12 15 10 7 2 6 13 11 9 16 1 3 14 8 5 17
2374,229,252,4 12 15 10 7 2 6 13 11 9 16 8 3 14 1 5 17
2375,213,250,4 12 15 10 7 2 14 13 11 9 16 8 3 6 1 5 17
2376,199,248,4 13 15 10 7 2 14 12 11 9 16 8 3 6 1 5 17
2377,223,246,4 13 15 10 7 2 14 12 17 9 16 8 3 6 1 5 11
2378,205,244,4 13 15 10 7 2 14 12 5 9 16 8 3 6 1 17 11
2379,203,242,10 13 15 4 7 2 14 12 5 9 16 8 3 6 1 17 11
2380,223,240,10 13 15 4 7 2 14 12 5 9 16 8 17 6 1 3 11
2381,225,238,10 13 15 5 7 2 14 12 4 9 16 8 17 6 1 3 11
2382,227,236,10 13 1 5 7 2 14 12 4 9 16 8 17 6 15 3 11
2383,237,234,10 13 16 5 7 2 14 12 4 9 1 8 17 6 15 3 11
2384,237,232,17 13 16 5 7 2 14 12 4 9 1 8 10 6 15 3 11
2385,235,230,17 13 16 5 7 2 14 12 4 9 15 8 10 6 1 3 11
2386,235,228,17 13 16 5 7 2 14 12 15 9 4 8 10 6 1 3 11
2387,219,226,17 13 16 5 7 9 14 12 15 2 4 8 10 6 1 3 11
2388,217,224,17 13 12 5 7 9 14 16 15 2 4 8 10 6 1 3 11
2389,223,222,17 13 12 5 7 9 3 16 15 2 4 8 10 6 1 14 11
2390,199,220,17 13 12 5 7 9 3 16 15 2 4 1 10 6 8 14 11
2391,193,218,17 13 12 5 7 9 4 16 15 2 3 1 10 6 8 14 11
2392,203,216,17 13 12 5 7 9 15 16 4 2 3 1 10 6 8 14 11
2393,193,214,17 13 12 5 7 9 16 15 4 2 3 1 10 6 8 14 11
2394,187,212,17 13 16 5 7 9 12 15 4 2 3 1 10 6 8 14 11
2395,187,210,17 13 16 5 7 9 12 14 4 2 3 1 10 6 8 15 11
2396,181,208,17 13 16 5 8 9 12 14 4 2 3 1 10 6 7 15 11
2397,163,206,3 13 16 5 8 9 12 14 4 2 17 1 10 6 7 15 11
2398,163,204,3 13 16 5 8 12 9 14 4 2 17 1 10 6 7 15 11
2399,176,202,3 13 16 5 8 12 9 14 4 2 17 11 10 6 7 15 1
2400,180,200,3 13 7 5 8 12 9 14 4 2 17 11 10 6 16 15 1
2401,208,198,8 13 7 5 3 12 9 14 4 2 17 11 10 6 16 15 1
2402,225,196,8 13 7 5 1 12 9 14 4 2 17 11 10 6 16 15 3
2403,189,194,8 11 7 5 1 12 9 14 4 2 17 13 10 6 16 15 3
2404,201,192,8 11 7 12 1 5 9 14 4 2 17 13 10 6 16 15 3
2405,201,190,8 11 7 12 5 1 9 14 4 2 17 13 10 6 16 15 3
2406,257,188,8 2 7 12 5 1 9 14 4 11 17 13 10 6 16 15 3
2407,247,186,8 2 7 12 11 1 9 14 4 5 17 13 10 6 16 15 3
2408,251,184,8 2 7 12 11 1 9 14 4 3 17 13 10 6 16 15 5
2409,223,182,8 2 7 12 11 13 9 14 4 3 17 1 10 6 16 15 5
2410,207,180,8 2 7 12 11 13 9 14 4 10 17 1 3 6 16 15 5
2411,219,178,8 2 7 12 6 13 9 14 4 10 17 1 3 11 16 15 5
2412,217,176,17 2 7 12 6 13 9 14 4 10 8 1 3 11 16 15 5
2413,224,174,17 2 7 12 6 13 9 14 5 10 8 1 3 11 16 15 4
2414,219,172,17 4 7 12 6 13 9 14 5 10 8 1 3 11 16 15 2
2415,235,170,7 4 17 12 6 13 9 14 5 10 8 1 3 11 16 15 2
2416,213,168,3 4 17 12 6 13 9 14 5 10 8 1 7 11 16 15 2
2417,223,166,3 13 17 12 6 4 9 14 5 10 8 1 7 11 16 15 2
2418,221,164,3 13 17 16 6 4 9 14 5 10 8 1 7 11 12 15 2
2419,236,162,3 13 17 16 6 2 9 14 5 10 8 1 7 11 12 15 4
2420,236,160,3 13 17 16 6 2 9 14 5 10 8 1 7 11 12 15 4
2421,242,158,3 7 17 16 6 2 9 14 5 10 8 1 13 11 12 15 4
2422,242,156,3 7 14 16 6 2 9 17 5 10 8 1 13 11 12 15 4
2423,234,154,3 7 14 1 6 2 9 17 5 10 8 16 13 11 12 15 4
2424,246,152,14 7 3 1 6 2 9 17 5 10 8 16 13 11 12 15 4
2425,236,150,10 7 3 1 6 2 9 17 5 14 8 16 13 11 12 15 4
2426,246,148,10 8 3 1 6 2 9 17 5 14 7 16 13 11 12 15 4
2427,226,146,9 8 3 1 6 2 10 17 5 14 7 16 13 11 12 15 4
2428,244,144,9 8 3 1 6 2 7 17 5 14 10 16 13 11 12 15 4
2429,244,142,9 8 3 1 6 2 7 17 5 10 14 16 13 11 12 15 4
2430,244,140,9 8 3 1 6 2 7 17 5 10 14 16 13 12 11 15 4
2431,244,138,9 8 3 1 6 2 7 17 5 10 14 16 13 11 12 15 4
2432,252,136,9 8 3 1 6 2 7 17 5 10 14 16 11 13 12 15 4
2433,244,134,1 8 3 9 6 2 7 17 5 10 14 16 11 13 12 15 4
2434,244,132,1 8 3 9 6 2 5 17 7 10 14 16 11 13 12 15 4
2435,236,130,1 8 3 9 6 2 5 14 7 10 17 16 11 13 12 15 4
2436,240,128,1 8 3 9 5 2 6 14 7 10 17 16 11 13 12 15 4
2437,245,126,1 8 3 9 5 2 6 14 7 10 17 4 11 13 12 15 16
2438,237,124,1 8 3 9 5 2 6 14 17 10 7 4 11 13 12 15 16
2439,231,122,1 8 3 9 2 5 6 14 17 10 7 4 11 13 12 15 16
2440,235,120,1 8 15 9 2 5 6 14 17 10 7 4 11 13 12 3 16
2441,227,118,1 8 15 9 2 5 3 14 17 10 7 4 11 13 12 6 16
2442,213,116,1 8 15 9 2 5 16 14 17 10 7 4 11 13 12 6 3
2443,209,114,1 8 15 5 2 9 16 14 17 10 7 4 11 13 12 6 3
2444,225,112,1 8 15 5 2 9 16 14 4 10 7 17 11 13 12 6 3
2445,211,110,1 8 15 5 2 9 17 14 4 10 7 16 11 13 12 6 3
2446,217,108,1 6 15 5 2 9 17 14 4 10 7 16 11 13 12 8 3
2447,223,106,10 6 15 5 2 9 17 14 4 1 7 16 11 13 12 8 3
2448,237,104,10 6 15 5 2 9 16 14 4 1 7 17 11 13 12 8 3
2449,229,102,10 6 15 5 2 9 16 14 4 8 7 17 11 13 12 1 3
2450,233,100,10 6 15 9 2 5 16 14 4 8 7 17 11 13 12 1 3
2451,239,98,10 6 15 9 2 5 16 1 4 8 7 17 11 13 12 14 3
2452,205,96,10 6 15 14 2 5 16 1 4 8 7 17 11 13 12 9 3
2453,221,94,10 6 15 14 2 7 16 1 4 8 5 17 11 13 12 9 3
2454,233,92,10 6 15 14 7 2 16 1 4 8 5 17 11 13 12 9 3
2455,253,90,12 6 15 14 7 2 16 1 4 8 5 17 11 13 10 9 3
2456,251,88,12 6 15 14 7 2 5 1 4 8 16 17 11 13 10 9 3
2457,245,86,12 6 15 14 7 2 5 1 4 8 16 11 17 13 10 9 3
2458,233,84,12 6 15 14 7 2 5 1 4 8 16 11 17 10 13 9 3
2459,233,82,12 6 15 14 7 1 5 2 4 8 16 11 17 10 13 9 3
2460,233,80,12 6 15 14 7 1 5 2 4 11 16 8 17 10 13 9 3
2461,225,78,12 6 15 14 7 1 5 8 4 11 16 2 17 10 13 9 3
2462,225,76,12 6 15 14 7 1 5 11 4 8 16 2 17 10 13 9 3
2463,231,74,12 6 4 14 7 1 5 11 15 8 16 2 17 10 13 9 3
2464,231,72,12 6 4 14 7 1 5 11 15 8 16 10 17 2 13 9 3
2465,235,70,12 6 4 14 7 1 5 2 15 8 16 10 17 11 13 9 3
2466,253,68,12 6 4 14 7 1 5 2 15 8 10 16 17 11 13 9 3
2467,225,66,12 6 4 14 7 1 10 2 15 8 5 16 17 11 13 9 3
2468,227,64,12 1 4 14 7 6 10 2 15 8 5 16 17 11 13 9 3
2469,229,62,12 1 4 14 7 6 10 2 15 8 5 16 3 11 13 9 17
2470,217,60,12 1 4 14 7 3 10 2 15 8 5 16 6 11 13 9 17
2471,217,58,12 1 4 6 7 3 10 2 15 8 5 16 14 11 13 9 17
2472,229,56,12 1 4 6 7 14 10 2 15 8 5 16 3 11 13 9 17
2473,221,54,12 1 9 6 7 14 10 2 15 8 5 16 3 11 13 4 17
2474,229,52,12 1 9 6 7 14 10 3 15 8 5 16 2 11 13 4 17
2475,191,50,12 1 9 6 7 14 10 3 15 2 5 16 8 11 13 4 17
2476,177,48,13 1 9 6 7 14 10 3 15 2 5 16 8 11 12 4 17
2477,178,46,13 17 9 6 7 14 10 3 15 2 5 16 8 11 12 4 1
2478,164,44,15 17 9 6 7 14 10 3 13 2 5 16 8 11 12 4 1
2479,180,42,15 17 9 6 10 14 7 3 13 2 5 16 8 11 12 4 1
2480,177,40,15 17 9 1 10 14 7 3 13 2 5 16 8 11 12 4 6
2481,193,38,15 17 9 16 10 14 7 3 13 2 5 1 8 11 12 4 6
2482,191,36,15 17 9 16 10 14 7 1 13 2 5 3 8 11 12 4 6
2483,233,34,15 11 9 16 10 14 7 1 13 2 5 3 8 17 12 4 6
2484,212,32,15 11 9 16 10 14 7 6 13 2 5 3 8 17 12 4 1
2485,212,30,4 11 9 16 10 14 7 6 13 2 5 3 8 17 12 15 1
2486,206,28,4 11 9 16 10 14 2 6 13 7 5 3 8 17 12 15 1
2487,202,26,4 11 9 16 10 14 2 6 13 7 5 3 8 17 15 12 1
2488,202,24,4 11 9 16 10 14 2 6 13 7 5 3 8 17 15 12 1
2489,202,22,4 11 12 16 10 14 2 6 13 7 5 3 8 17 15 9 1
2490,202,20,4 9 12 16 10 14 2 6 13 7 5 3 8 17 15 11 1
2491,212,18,12 9 4 16 10 14 2 6 13 7 5 3 8 17 15 11 1
2492,211,16,12 1 4 16 10 14 2 6 13 7 5 3 8 17 15 11 9
2493,201,14,4 1 12 16 10 14 2 6 13 7 5 3 8 17 15 11 9
2494,203,12,4 1 12 16 15 14 2 6 13 7 5 3 8 17 10 11 9
2495,209,10,4 1 12 16 11 14 2 6 13 7 5 3 8 17 10 15 9
2496,195,8,4 1 12 16 11 14 2 13 6 7 5 3 8 17 10 15 9
2497,203,6,4 1 2 16 11 14 12 13 6 7 5 3 8 17 10 15 9
2498,203,4,4 2 1 16 11 14 12 13 6 7 5 3 8 17 10 15 9
2499,199,2,4 15 1 16 11 14 12 13 6 7 5 3 8 17 10 2 9
2500,199,0,4 15 1 16 11 14 12 13 6 7 5 3 8 17 10 2 9
