Iteration,Cost,Sequence
4511,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4512,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4513,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4514,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4515,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4516,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4517,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4518,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4519,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4520,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4521,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4522,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4523,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4524,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4525,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4526,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4527,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4528,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4529,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4530,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4531,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4532,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4533,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4534,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4535,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4536,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4537,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4538,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4539,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4540,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4541,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4542,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4543,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4544,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4545,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4546,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4547,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4548,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4549,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4550,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4551,260,6 5 11 10 15 19 16 17 8 7 3 2 1 4 9 20 24 18 23 21 22 13 14 12
4552,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4553,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4554,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4555,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4556,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4557,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4558,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4559,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4560,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4561,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4562,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4563,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4564,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4565,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4566,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4567,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4568,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4569,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4570,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4571,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4572,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4573,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4574,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4575,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4576,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4577,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4578,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4579,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4580,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4581,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4582,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4583,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4584,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4585,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4586,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4587,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4588,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4589,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4590,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4591,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4592,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4593,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4594,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4595,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4596,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4597,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4598,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4599,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4600,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4601,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4602,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4603,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4604,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4605,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4606,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4607,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4608,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4609,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4610,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4611,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4612,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4613,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4614,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4615,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4616,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4617,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4618,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4619,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4620,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4621,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4622,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4623,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4624,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4625,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4626,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4627,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4628,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4629,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4630,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4631,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4632,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4633,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4634,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4635,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4636,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4637,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4638,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4639,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4640,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4641,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4642,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4643,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4644,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4645,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4646,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4647,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4648,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4649,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4650,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4651,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4652,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4653,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4654,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4655,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4656,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4657,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4658,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4659,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4660,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4661,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4662,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4663,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4664,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4665,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4666,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4667,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4668,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4669,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4670,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4671,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4672,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4673,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4674,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4675,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4676,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4677,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4678,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4679,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4680,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4681,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4682,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4683,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4684,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4685,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4686,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4687,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4688,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4689,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4690,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4691,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4692,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4693,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4694,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4695,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4696,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4697,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4698,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 21 22 13 14 12
4699,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4700,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4701,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4702,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4703,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4704,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4705,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4706,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4707,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4708,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4709,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4710,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4711,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4712,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4713,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4714,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4715,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4716,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4717,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4718,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4719,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4720,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4721,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4722,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4723,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4724,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4725,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4726,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4727,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4728,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4729,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4730,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4731,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4732,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4733,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4734,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4735,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4736,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4737,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4738,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4739,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4740,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4741,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4742,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4743,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4744,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4745,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4746,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4747,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4748,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4749,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4750,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4751,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4752,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4753,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4754,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4755,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4756,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4757,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4758,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4759,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4760,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4761,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4762,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4763,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4764,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4765,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4766,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4767,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4768,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4769,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4770,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4771,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4772,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
4773,260,6 5 11 10 15 19 16 9 8 7 3 2 1 4 17 20 24 18 23 22 21 13 14 12
