Iteration,Cost,Temperature,Sequence
2130,594,740,11 24 1 20 23 21 10 4 19 2 12 15 14 17 9 13 6 18 3 16 7 5 22 8
2131,630,738,11 24 1 20 13 21 10 4 19 2 12 15 14 17 9 23 6 18 3 16 7 5 22 8
2132,626,736,11 24 1 20 13 21 10 4 19 2 12 15 14 17 3 23 6 18 9 16 7 5 22 8
2133,660,734,11 24 1 20 13 21 3 4 19 2 12 15 14 17 10 23 6 18 9 16 7 5 22 8
2134,646,732,11 24 1 20 13 21 3 7 19 2 12 15 14 17 10 23 6 18 9 16 4 5 22 8
2135,608,730,11 24 1 20 13 21 3 7 19 2 12 17 14 15 10 23 6 18 9 16 4 5 22 8
2136,616,728,11 24 1 20 13 21 3 7 19 2 12 17 14 15 10 23 6 18 9 16 4 8 22 5
2137,584,726,11 24 1 20 23 21 3 7 19 2 12 17 14 15 10 13 6 18 9 16 4 8 22 5
2138,602,724,11 24 1 20 23 21 3 7 19 2 16 17 14 15 10 13 6 18 9 12 4 8 22 5
2139,530,722,11 2 1 20 23 21 3 7 19 24 16 17 14 15 10 13 6 18 9 12 4 8 22 5
2140,546,720,11 2 1 20 23 21 3 15 19 24 16 17 14 7 10 13 6 18 9 12 4 8 22 5
2141,576,718,11 2 1 20 23 21 3 15 19 12 16 17 14 7 10 13 6 18 9 24 4 8 22 5
2142,550,716,1 2 11 20 23 21 3 15 19 12 16 17 14 7 10 13 6 18 9 24 4 8 22 5
2143,546,714,1 2 11 20 23 21 3 15 19 12 16 14 17 7 10 13 6 18 9 24 4 8 22 5
2144,546,712,1 2 11 20 23 21 3 15 19 12 16 14 17 7 10 13 6 22 9 24 4 8 18 5
2145,538,710,1 2 11 3 23 21 20 15 19 12 16 14 17 7 10 13 6 22 9 24 4 8 18 5
2146,536,708,1 2 10 3 23 21 20 15 19 12 16 14 17 7 11 13 6 22 9 24 4 8 18 5
2147,534,706,1 2 10 3 23 21 20 15 19 12 13 14 17 7 11 16 6 22 9 24 4 8 18 5
2148,536,704,1 2 10 3 23 21 20 15 19 12 13 14 17 7 4 16 6 22 9 24 11 8 18 5
2149,546,702,1 18 10 3 23 21 20 15 19 12 13 14 17 7 4 16 6 22 9 24 11 8 2 5
2150,556,700,1 18 10 3 23 21 20 15 19 2 13 14 17 7 4 16 6 22 9 24 11 8 12 5
2151,544,698,1 18 10 3 23 21 20 15 19 2 8 14 17 7 4 16 6 22 9 24 11 13 12 5
2152,551,696,1 18 10 3 5 21 20 15 19 2 8 14 17 7 4 16 6 22 9 24 11 13 12 23
2153,519,694,1 18 10 3 5 21 20 15 19 22 8 14 17 7 4 16 6 2 9 24 11 13 12 23
2154,523,692,1 18 10 3 5 21 13 15 19 22 8 14 17 7 4 16 6 2 9 24 11 20 12 23
2155,517,690,1 18 10 3 5 21 13 15 19 22 14 8 17 7 4 16 6 2 9 24 11 20 12 23
2156,501,688,1 18 10 3 5 21 13 15 19 22 14 8 17 7 4 16 6 2 9 23 11 20 12 24
2157,533,686,1 17 10 3 5 21 13 15 19 22 14 8 18 7 4 16 6 2 9 23 11 20 12 24
2158,515,684,1 17 10 3 5 21 13 15 19 22 14 8 18 24 4 16 6 2 9 23 11 20 12 7
2159,487,682,1 17 8 3 5 21 13 15 19 22 14 10 18 24 4 16 6 2 9 23 11 20 12 7
2160,459,680,1 17 8 3 5 21 13 15 19 22 14 16 18 24 4 10 6 2 9 23 11 20 12 7
2161,485,678,1 17 8 21 5 3 13 15 19 22 14 16 18 24 4 10 6 2 9 23 11 20 12 7
2162,501,676,1 17 8 21 5 23 13 15 19 22 14 16 18 24 4 10 6 2 9 3 11 20 12 7
2163,453,674,1 17 8 21 5 14 13 15 19 22 23 16 18 24 4 10 6 2 9 3 11 20 12 7
2164,497,672,1 17 8 21 5 14 13 15 19 10 23 16 18 24 4 22 6 2 9 3 11 20 12 7
2165,437,670,1 17 8 6 5 14 13 15 19 10 23 16 18 24 4 22 21 2 9 3 11 20 12 7
2166,425,668,1 17 8 6 5 14 11 15 19 10 23 16 18 24 4 22 21 2 9 3 13 20 12 7
2167,461,666,1 17 8 6 5 22 11 15 19 10 23 16 18 24 4 14 21 2 9 3 13 20 12 7
2168,447,664,1 17 8 6 5 22 11 15 19 10 4 16 18 24 23 14 21 2 9 3 13 20 12 7
2169,447,662,1 17 8 6 5 22 11 4 19 10 15 16 18 24 23 14 21 2 9 3 13 20 12 7
2170,463,660,1 17 8 6 5 22 11 4 19 10 13 16 18 24 23 14 21 2 9 3 15 20 12 7
2171,513,658,1 17 8 11 5 22 6 4 19 10 13 16 18 24 23 14 21 2 9 3 15 20 12 7
2172,493,656,1 17 8 11 5 6 22 4 19 10 13 16 18 24 23 14 21 2 9 3 15 20 12 7
2173,475,654,1 17 22 11 5 6 8 4 19 10 13 16 18 24 23 14 21 2 9 3 15 20 12 7
2174,498,652,1 17 7 11 5 6 8 4 19 10 13 16 18 24 23 14 21 2 9 3 15 20 12 22
2175,548,650,18 17 7 11 5 6 8 4 19 10 13 16 1 24 23 14 21 2 9 3 15 20 12 22
2176,550,648,18 17 7 11 1 6 8 4 19 10 13 16 5 24 23 14 21 2 9 3 15 20 12 22
2177,566,646,18 17 7 11 1 6 8 4 16 10 13 19 5 24 23 14 21 2 9 3 15 20 12 22
2178,592,644,18 17 7 11 1 10 8 4 16 6 13 19 5 24 23 14 21 2 9 3 15 20 12 22
2179,592,642,18 17 7 11 1 10 8 4 16 5 13 19 6 24 23 14 21 2 9 3 15 20 12 22
2180,574,640,18 17 7 11 8 10 1 4 16 5 13 19 6 24 23 14 21 2 9 3 15 20 12 22
2181,520,638,18 17 7 11 15 10 1 4 16 5 13 19 6 24 23 14 21 2 9 3 8 20 12 22
2182,522,636,18 17 7 11 15 10 1 4 16 5 13 19 14 24 23 6 21 2 9 3 8 20 12 22
2183,522,634,18 8 7 11 15 10 1 4 16 5 13 19 14 24 23 6 21 2 9 3 17 20 12 22
2184,528,632,18 8 19 11 15 10 1 4 16 5 13 7 14 24 23 6 21 2 9 3 17 20 12 22
2185,508,630,18 8 19 11 15 10 1 4 16 5 13 7 14 12 23 6 21 2 9 3 17 20 24 22
2186,540,628,18 8 19 11 15 10 1 4 16 5 13 7 14 12 23 6 21 2 22 3 17 20 24 9
2187,554,626,18 8 24 11 15 10 1 4 16 5 13 7 14 12 23 6 21 2 22 3 17 20 19 9
2188,532,624,18 19 24 11 15 10 1 4 16 5 13 7 14 12 23 6 21 2 22 3 17 20 8 9
2189,518,622,18 19 24 11 15 10 1 2 16 5 13 7 14 12 23 6 21 4 22 3 17 20 8 9
2190,456,620,18 19 24 11 15 10 1 2 3 5 13 7 14 12 23 6 21 4 22 16 17 20 8 9
2191,456,618,18 19 24 11 15 10 1 2 3 5 13 7 14 12 23 6 21 4 22 16 17 20 8 9
2192,508,616,18 19 24 11 15 10 7 2 3 5 13 1 14 12 23 6 21 4 22 16 17 20 8 9
2193,512,614,18 19 24 11 15 10 7 2 3 5 22 1 14 12 23 6 21 4 13 16 17 20 8 9
2194,526,612,18 19 24 20 15 10 7 2 3 5 22 1 14 12 23 6 21 4 13 16 17 11 8 9
2195,504,610,18 19 24 20 17 10 7 2 3 5 22 1 14 12 23 6 21 4 13 16 15 11 8 9
2196,512,608,13 19 24 20 17 10 7 2 3 5 22 1 14 12 23 6 21 4 18 16 15 11 8 9
2197,546,606,13 19 5 20 17 10 7 2 3 24 22 1 14 12 23 6 21 4 18 16 15 11 8 9
2198,546,604,13 19 5 20 4 10 7 2 3 24 22 1 14 12 23 6 21 17 18 16 15 11 8 9
2199,546,602,13 19 5 20 4 10 7 2 3 24 16 1 14 12 23 6 21 17 18 22 15 11 8 9
2200,588,600,13 19 5 20 4 10 7 2 18 24 16 1 14 12 23 6 21 17 3 22 15 11 8 9
2201,612,598,13 19 5 20 4 10 7 2 18 14 16 1 24 12 23 6 21 17 3 22 15 11 8 9
2202,616,596,13 19 5 20 4 10 7 2 18 14 16 24 1 12 23 6 21 17 3 22 15 11 8 9
2203,606,594,13 19 5 20 4 10 7 2 16 14 18 24 1 12 23 6 21 17 3 22 15 11 8 9
2204,558,592,13 19 5 20 4 10 7 2 16 23 18 24 1 12 14 6 21 17 3 22 15 11 8 9
2205,580,590,13 19 5 20 4 10 7 2 16 23 18 24 1 12 14 15 21 17 3 22 6 11 8 9
2206,596,588,13 19 5 20 4 10 7 2 16 23 18 24 1 12 14 15 9 17 3 22 6 11 8 21
2207,606,586,13 19 5 20 4 10 7 2 16 23 18 14 1 12 24 15 9 17 3 22 6 11 8 21
2208,598,584,13 19 5 20 4 10 7 2 16 23 8 14 1 12 24 15 9 17 3 22 6 11 18 21
2209,588,582,13 19 5 20 4 10 7 2 16 23 8 14 1 12 9 15 24 17 3 22 6 11 18 21
2210,564,580,13 19 20 5 4 10 7 2 16 23 8 14 1 12 9 15 24 17 3 22 6 11 18 21
2211,582,578,13 19 7 5 4 10 20 2 16 23 8 14 1 12 9 15 24 17 3 22 6 11 18 21
2212,576,576,13 19 7 5 4 10 17 2 16 23 8 14 1 12 9 15 24 20 3 22 6 11 18 21
2213,602,574,13 19 7 5 4 10 17 2 16 23 8 20 1 12 9 15 24 14 3 22 6 11 18 21
2214,602,572,13 19 7 5 4 10 17 2 16 23 8 20 15 12 9 1 24 14 3 22 6 11 18 21
2215,584,570,13 19 24 5 4 10 17 2 16 23 8 20 15 12 9 1 7 14 3 22 6 11 18 21
2216,602,568,13 19 7 5 4 10 17 2 16 23 8 20 15 12 9 1 24 14 3 22 6 11 18 21
2217,582,566,13 19 7 5 4 10 17 18 16 23 8 20 15 12 9 1 24 14 3 22 6 11 2 21
2218,596,564,13 19 7 5 4 10 17 18 16 9 8 20 15 12 23 1 24 14 3 22 6 11 2 21
2219,610,562,13 19 7 5 4 10 2 18 16 9 8 20 15 12 23 1 24 14 3 22 6 11 17 21
2220,598,560,13 19 7 5 4 10 2 18 16 9 8 20 22 12 23 1 24 14 3 15 6 11 17 21
2221,562,558,13 19 7 5 4 10 2 18 16 9 8 1 22 12 23 20 24 14 3 15 6 11 17 21
2222,572,556,13 19 7 5 18 10 2 4 16 9 8 1 22 12 23 20 24 14 3 15 6 11 17 21
2223,564,554,13 19 7 5 18 10 2 4 22 9 8 1 16 12 23 20 24 14 3 15 6 11 17 21
2224,542,552,13 18 7 5 19 10 2 4 22 9 8 1 16 12 23 20 24 14 3 15 6 11 17 21
2225,510,550,13 18 7 5 19 10 2 4 1 9 8 22 16 12 23 20 24 14 3 15 6 11 17 21
2226,466,548,13 18 7 5 19 10 2 4 1 9 8 17 16 12 23 20 24 14 3 15 6 11 22 21
2227,462,546,13 18 7 5 19 10 2 4 1 9 8 17 16 12 14 20 24 23 3 15 6 11 22 21
2228,458,544,13 15 7 5 19 10 2 4 1 9 8 17 16 12 14 20 24 23 3 18 6 11 22 21
2229,498,542,13 15 7 5 19 10 2 4 1 9 8 17 16 12 14 20 22 23 3 18 6 11 24 21
2230,494,540,13 15 7 5 19 10 2 4 1 9 8 17 16 12 6 20 22 23 3 18 14 11 24 21
2231,474,538,13 15 7 5 19 10 2 4 1 9 8 11 16 12 6 20 22 23 3 18 14 17 24 21
2232,442,536,13 15 18 5 19 10 2 4 1 9 8 11 16 12 6 20 22 23 3 7 14 17 24 21
2233,442,534,13 15 18 5 19 10 2 4 1 9 8 11 16 12 6 20 22 23 3 7 14 17 24 21
2234,440,532,3 15 18 5 19 10 2 4 1 9 8 11 16 12 6 20 22 23 13 7 14 17 24 21
2235,450,530,3 15 18 5 1 10 2 4 19 9 8 11 16 12 6 20 22 23 13 7 14 17 24 21
2236,482,528,3 15 18 5 1 10 2 4 19 9 8 11 16 12 6 20 22 14 13 7 23 17 24 21
2237,509,526,3 15 18 5 21 10 2 4 19 9 8 11 16 12 6 20 22 14 13 7 23 17 24 1
2238,495,524,3 15 18 5 21 10 1 4 19 9 8 11 16 12 6 20 22 14 13 7 23 17 24 2
2239,481,522,3 15 18 5 21 10 1 4 19 9 8 11 16 12 23 20 22 14 13 7 6 17 24 2
2240,484,520,3 15 18 5 21 10 1 4 19 9 2 11 16 12 23 20 22 14 13 7 6 17 24 8
2241,538,518,3 15 18 5 21 6 1 4 19 9 2 11 16 12 23 20 22 14 13 7 10 17 24 8
2242,542,516,3 15 18 8 21 6 1 4 19 9 2 11 16 12 23 20 22 14 13 7 10 17 24 5
2243,534,514,3 19 18 8 21 6 1 4 15 9 2 11 16 12 23 20 22 14 13 7 10 17 24 5
2244,554,512,3 19 18 8 21 6 10 4 15 9 2 11 16 12 23 20 22 14 13 7 1 17 24 5
2245,556,510,3 19 18 8 21 6 10 4 14 9 2 11 16 12 23 20 22 15 13 7 1 17 24 5
2246,548,508,3 19 18 8 21 17 10 4 14 9 2 11 16 12 23 20 22 15 13 7 1 6 24 5
2247,546,506,3 19 18 8 21 17 10 4 7 9 2 11 16 12 23 20 22 15 13 14 1 6 24 5
2248,536,504,3 19 23 8 21 17 10 4 7 9 2 11 16 12 18 20 22 15 13 14 1 6 24 5
2249,540,502,3 19 23 8 21 17 20 4 7 9 2 11 16 12 18 10 22 15 13 14 1 6 24 5
2250,564,500,3 19 23 8 21 6 20 4 7 9 2 11 16 12 18 10 22 15 13 14 1 17 24 5
2251,560,498,3 19 23 8 21 6 20 22 7 9 2 11 16 12 18 10 4 15 13 14 1 17 24 5
2252,556,496,3 19 20 8 21 6 23 22 7 9 2 11 16 12 18 10 4 15 13 14 1 17 24 5
2253,540,494,3 19 20 8 21 6 23 22 7 9 2 11 16 12 18 1 4 15 13 14 10 17 24 5
2254,552,492,3 19 20 8 21 6 23 22 7 24 2 11 16 12 18 1 4 15 13 14 10 17 9 5
2255,552,490,3 19 20 8 21 6 23 22 7 24 2 11 16 12 18 1 4 15 13 14 10 17 9 5
2256,556,488,3 19 20 8 21 6 23 22 7 24 2 12 16 11 18 1 4 15 13 14 10 17 9 5
2257,534,486,3 24 20 8 21 6 23 22 7 19 2 12 16 11 18 1 4 15 13 14 10 17 9 5
2258,498,484,3 24 20 8 14 6 23 22 7 19 2 12 16 11 18 1 4 15 13 21 10 17 9 5
2259,522,482,3 24 20 8 14 6 23 22 7 19 2 12 16 11 18 1 13 15 4 21 10 17 9 5
2260,530,480,6 24 20 8 14 3 23 22 7 19 2 12 16 11 18 1 13 15 4 21 10 17 9 5
2261,520,478,6 24 20 8 14 3 23 22 7 19 2 12 4 11 18 1 13 15 16 21 10 17 9 5
2262,508,476,6 24 20 12 14 3 23 22 7 19 2 8 4 11 18 1 13 15 16 21 10 17 9 5
2263,508,474,6 24 20 12 14 3 23 22 7 19 2 8 4 11 18 1 13 15 16 21 10 17 9 5
2264,524,472,12 24 20 6 14 3 23 22 7 19 2 8 4 11 18 1 13 15 16 21 10 17 9 5
2265,480,470,12 24 20 6 14 3 23 22 18 19 2 8 4 11 7 1 13 15 16 21 10 17 9 5
2266,520,468,18 24 20 6 14 3 23 22 12 19 2 8 4 11 7 1 13 15 16 21 10 17 9 5
2267,538,466,18 22 20 6 14 3 23 24 12 19 2 8 4 11 7 1 13 15 16 21 10 17 9 5
2268,538,464,18 22 24 6 14 3 23 20 12 19 2 8 4 11 7 1 13 15 16 21 10 17 9 5
2269,552,462,18 22 11 6 14 3 23 20 12 19 2 8 4 24 7 1 13 15 16 21 10 17 9 5
2270,498,460,18 22 11 6 14 19 23 20 12 3 2 8 4 24 7 1 13 15 16 21 10 17 9 5
2271,476,458,18 22 11 6 14 19 23 20 12 3 2 8 5 24 7 1 13 15 16 21 10 17 9 4
2272,492,456,18 22 11 6 14 19 23 20 12 3 2 8 5 24 7 1 13 15 17 21 10 16 9 4
2273,532,454,18 22 11 6 14 19 23 3 12 20 2 8 5 24 7 1 13 15 17 21 10 16 9 4
2274,546,452,18 3 11 6 14 19 23 22 12 20 2 8 5 24 7 1 13 15 17 21 10 16 9 4
2275,576,450,18 3 11 6 14 19 23 1 12 20 2 8 5 24 7 22 13 15 17 21 10 16 9 4
2276,580,448,18 3 11 6 14 19 23 1 12 20 2 8 9 24 7 22 13 15 17 21 10 16 5 4
2277,594,446,18 3 11 6 14 19 23 1 12 20 2 8 9 24 10 22 13 15 17 21 7 16 5 4
2278,564,444,18 3 11 6 14 19 23 1 12 20 2 8 7 24 10 22 13 15 17 21 9 16 5 4
2279,534,442,18 3 11 6 14 19 23 1 12 20 2 8 7 24 10 22 13 15 16 21 9 17 5 4
2280,528,440,18 3 11 6 15 19 23 1 12 20 2 8 7 24 10 22 13 14 16 21 9 17 5 4
2281,544,438,18 3 11 6 15 19 23 1 12 20 2 8 7 24 5 22 13 14 16 21 9 17 10 4
2282,554,436,18 3 11 6 15 19 23 1 12 20 2 8 7 24 5 22 13 14 16 4 9 17 10 21
2283,538,434,18 3 11 6 15 19 4 1 12 20 2 8 7 24 5 22 13 14 16 23 9 17 10 21
2284,538,432,18 3 11 6 15 19 4 1 12 20 2 8 7 24 9 22 13 14 16 23 5 17 10 21
2285,538,430,18 3 11 6 15 19 4 1 12 20 2 8 7 24 9 22 13 14 16 23 10 17 5 21
2286,606,428,18 3 11 6 15 19 7 1 12 20 2 8 4 24 9 22 13 14 16 23 10 17 5 21
2287,612,426,18 3 11 6 13 19 7 1 12 20 2 8 4 24 9 22 15 14 16 23 10 17 5 21
2288,634,424,18 3 11 6 13 19 7 1 12 20 15 8 4 24 9 22 2 14 16 23 10 17 5 21
2289,606,422,18 3 11 6 13 19 7 1 15 20 12 8 4 24 9 22 2 14 16 23 10 17 5 21
2290,568,420,18 3 11 6 13 19 7 1 2 20 12 8 4 24 9 22 15 14 16 23 10 17 5 21
2291,568,418,18 3 11 6 13 19 7 1 2 12 20 8 4 24 9 22 15 14 16 23 10 17 5 21
2292,568,416,18 3 11 6 13 19 7 1 2 12 20 8 4 24 22 9 15 14 16 23 10 17 5 21
2293,574,414,18 3 11 6 13 19 7 1 2 12 8 20 4 24 22 9 15 14 16 23 10 17 5 21
2294,575,412,18 3 11 6 13 19 7 1 2 12 8 20 4 24 22 9 15 14 16 21 10 17 5 23
2295,559,410,18 3 11 6 13 19 7 1 2 12 8 20 21 24 22 9 15 14 16 4 10 17 5 23
2296,555,408,18 3 11 6 13 19 7 1 2 12 8 20 21 24 22 9 16 14 15 4 10 17 5 23
2297,571,406,18 3 11 6 13 19 7 1 2 12 8 20 21 24 22 9 16 4 15 14 10 17 5 23
2298,577,404,18 3 11 6 13 19 7 1 2 12 8 14 21 24 22 9 16 4 15 20 10 17 5 23
2299,569,402,18 3 11 6 13 19 7 1 2 12 8 14 21 24 22 9 4 16 15 20 10 17 5 23
2300,555,400,18 3 11 6 13 19 7 1 2 12 17 14 21 24 22 9 4 16 15 20 10 8 5 23
2301,561,398,18 3 11 6 13 19 7 1 2 20 17 14 21 24 22 9 4 16 15 12 10 8 5 23
2302,551,396,18 3 11 6 13 19 7 1 2 20 17 14 21 24 22 9 8 16 15 12 10 4 5 23
2303,531,394,18 3 11 6 13 19 7 1 2 20 17 14 21 24 22 12 8 16 15 9 10 4 5 23
2304,497,392,18 3 11 6 13 19 7 1 2 20 17 14 21 23 22 12 8 16 15 9 10 4 5 24
2305,493,390,18 3 11 6 13 19 7 1 2 20 17 14 21 23 22 16 8 12 15 9 10 4 5 24
2306,487,388,18 3 11 4 13 19 7 1 2 20 17 14 21 23 22 16 8 12 15 9 10 6 5 24
2307,499,386,18 3 11 4 13 19 1 7 2 20 17 14 21 23 22 16 8 12 15 9 10 6 5 24
2308,523,384,18 3 11 4 23 19 1 7 2 20 17 14 21 13 22 16 8 12 15 9 10 6 5 24
2309,523,382,18 3 11 4 23 19 1 7 2 20 17 14 21 13 22 16 8 12 15 9 10 6 5 24
2310,523,380,18 3 11 4 23 19 1 21 2 20 17 14 7 13 22 16 8 12 15 9 10 6 5 24
2311,551,378,18 3 11 7 23 19 1 21 2 20 17 14 4 13 22 16 8 12 15 9 10 6 5 24
2312,530,376,18 3 11 7 23 19 1 21 2 20 17 14 24 13 22 16 8 12 15 9 10 6 5 4
2313,530,374,18 3 11 7 23 19 1 21 2 20 17 14 24 13 22 16 8 12 15 9 10 6 5 4
2314,558,372,18 3 11 7 23 19 1 21 2 20 17 14 24 13 4 16 8 12 15 9 10 6 5 22
2315,514,370,18 3 11 21 23 19 1 7 2 20 17 14 24 13 4 16 8 12 15 9 10 6 5 22
2316,552,368,18 3 11 20 23 19 1 7 2 21 17 14 24 13 4 16 8 12 15 9 10 6 5 22
2317,568,366,18 3 11 20 23 19 1 7 2 21 17 14 24 13 4 16 5 12 15 9 10 6 8 22
2318,534,364,18 3 11 20 23 19 1 4 2 21 17 14 24 13 7 16 5 12 15 9 10 6 8 22
2319,512,362,18 3 11 20 23 19 1 4 2 21 17 14 24 13 7 16 22 12 15 9 10 6 8 5
2320,528,360,18 9 11 20 23 19 1 4 2 21 17 14 24 13 7 16 22 12 15 3 10 6 8 5
2321,514,358,18 9 11 20 23 19 1 4 2 21 17 14 10 13 7 16 22 12 15 3 24 6 8 5
2322,560,356,18 9 11 20 1 19 23 4 2 21 17 14 10 13 7 16 22 12 15 3 24 6 8 5
2323,596,354,18 9 11 20 1 19 24 4 2 21 17 14 10 13 7 16 22 12 15 3 23 6 8 5
2324,572,352,4 9 11 20 1 19 24 18 2 21 17 14 10 13 7 16 22 12 15 3 23 6 8 5
2325,558,350,4 9 17 20 1 19 24 18 2 21 11 14 10 13 7 16 22 12 15 3 23 6 8 5
2326,548,348,4 9 17 20 1 11 24 18 2 21 19 14 10 13 7 16 22 12 15 3 23 6 8 5
2327,540,346,4 9 17 20 1 11 24 18 2 21 19 14 10 13 7 15 22 12 16 3 23 6 8 5
2328,542,344,4 9 17 24 1 11 20 18 2 21 19 14 10 13 7 15 22 12 16 3 23 6 8 5
2329,577,342,4 9 17 24 1 11 20 18 2 21 5 14 10 13 7 15 22 12 16 3 23 6 8 19
2330,559,340,4 9 17 24 1 11 20 18 2 21 5 14 3 13 7 15 22 12 16 10 23 6 8 19
2331,549,338,4 9 17 24 1 11 18 20 2 21 5 14 3 13 7 15 22 12 16 10 23 6 8 19
2332,557,336,4 9 17 24 1 11 18 20 2 23 5 14 3 13 7 15 22 12 16 10 21 6 8 19
2333,545,334,4 9 17 24 1 11 18 20 2 23 7 14 3 13 5 15 22 12 16 10 21 6 8 19
2334,549,332,4 9 17 24 1 11 18 20 2 23 7 14 3 13 5 22 15 12 16 10 21 6 8 19
2335,543,330,4 9 17 8 1 11 18 20 2 23 7 14 3 13 5 22 15 12 16 10 21 6 24 19
2336,543,328,4 9 17 8 1 11 18 20 2 23 7 14 3 13 5 22 15 12 16 10 21 6 24 19
2337,491,326,4 9 17 8 1 11 18 20 2 3 7 14 23 13 5 22 15 12 16 10 21 6 24 19
2338,461,324,4 9 17 8 1 11 18 20 2 3 7 14 23 13 16 22 15 12 5 10 21 6 24 19
2339,457,322,4 9 17 8 1 11 18 20 2 3 7 14 19 13 16 22 15 12 5 10 21 6 24 23
2340,456,320,4 9 17 8 1 11 18 20 2 3 7 14 19 13 16 22 15 23 5 10 21 6 24 12
2341,448,318,4 9 17 8 1 11 18 20 2 3 7 14 19 13 16 22 15 21 5 10 23 6 24 12
2342,462,316,4 9 17 3 1 11 18 20 2 8 7 14 19 13 16 22 15 21 5 10 23 6 24 12
2343,474,314,4 9 17 3 6 11 18 20 2 8 7 14 19 13 16 22 15 21 5 10 23 1 24 12
2344,478,312,6 9 17 3 4 11 18 20 2 8 7 14 19 13 16 22 15 21 5 10 23 1 24 12
2345,464,310,6 9 17 3 1 11 18 20 2 8 7 14 19 13 16 22 15 21 5 10 23 4 24 12
2346,482,308,6 9 13 3 1 11 18 20 2 8 7 14 19 17 16 22 15 21 5 10 23 4 24 12
2347,482,306,6 9 13 3 1 11 18 20 2 8 7 14 21 17 16 22 15 19 5 10 23 4 24 12
2348,498,304,6 9 13 3 1 11 18 20 2 8 7 14 21 17 16 22 15 24 5 10 23 4 19 12
2349,498,302,6 9 13 3 1 11 18 20 2 8 7 14 21 17 16 22 15 24 5 23 10 4 19 12
2350,496,300,6 9 13 3 1 11 16 20 2 8 7 14 21 17 18 22 15 24 5 23 10 4 19 12
2351,511,298,12 9 13 3 1 11 16 20 2 8 7 14 21 17 18 22 15 24 5 23 10 4 19 6
2352,483,296,12 9 13 3 1 11 16 20 2 8 7 14 21 17 18 22 15 24 5 4 10 23 19 6
2353,475,294,12 9 13 3 5 11 16 20 2 8 7 14 21 17 18 22 15 24 1 4 10 23 19 6
2354,471,292,12 9 1 3 5 11 16 20 2 8 7 14 21 17 18 22 15 24 13 4 10 23 19 6
2355,481,290,3 9 1 12 5 11 16 20 2 8 7 14 21 17 18 22 15 24 13 4 10 23 19 6
2356,477,288,3 9 1 12 5 11 16 20 2 8 7 14 21 17 18 22 15 10 13 4 24 23 19 6
2357,491,286,3 9 1 13 5 11 16 20 2 8 7 14 21 17 18 22 15 10 12 4 24 23 19 6
2358,481,284,3 9 11 13 5 1 16 20 2 8 7 14 21 17 18 22 15 10 12 4 24 23 19 6
2359,497,282,3 9 11 13 5 1 16 20 2 8 7 14 21 17 18 22 15 10 23 4 24 12 19 6
2360,500,280,3 9 11 13 5 1 16 20 2 8 7 14 21 17 6 22 15 10 23 4 24 12 19 18
2361,500,278,3 9 11 13 5 1 16 10 2 8 7 14 21 17 6 22 15 20 23 4 24 12 19 18
2362,510,276,3 9 11 13 5 16 1 10 2 8 7 14 21 17 6 22 15 20 23 4 24 12 19 18
2363,512,274,3 9 11 14 5 16 1 10 2 8 7 13 21 17 6 22 15 20 23 4 24 12 19 18
2364,504,272,3 9 11 14 5 16 1 10 2 8 7 13 21 17 6 22 19 20 23 4 24 12 15 18
2365,488,270,3 9 11 14 16 5 1 10 2 8 7 13 21 17 6 22 19 20 23 4 24 12 15 18
2366,488,268,3 9 11 14 16 5 1 10 6 8 7 13 21 17 2 22 19 20 23 4 24 12 15 18
2367,490,266,3 24 11 14 16 5 1 10 6 8 7 13 21 17 2 22 19 20 23 4 9 12 15 18
2368,496,264,3 24 11 14 16 5 1 10 17 8 7 13 21 6 2 22 19 20 23 4 9 12 15 18
2369,498,262,3 24 11 14 16 5 1 10 8 17 7 13 21 6 2 22 19 20 23 4 9 12 15 18
2370,480,260,3 24 11 14 16 5 1 10 8 17 7 13 18 6 2 22 19 20 23 4 9 12 15 21
2371,436,258,3 24 12 14 16 5 1 10 8 17 7 13 18 6 2 22 19 20 23 4 9 11 15 21
2372,448,256,3 24 12 14 16 5 1 10 8 17 7 2 18 6 13 22 19 20 23 4 9 11 15 21
2373,488,254,3 24 12 14 16 5 1 10 8 17 11 2 18 6 13 22 19 20 23 4 9 7 15 21
2374,504,252,3 24 12 14 23 5 1 10 8 17 11 2 18 6 13 22 19 20 16 4 9 7 15 21
2375,516,250,3 24 12 14 23 5 16 10 8 17 11 2 18 6 13 22 19 20 1 4 9 7 15 21
2376,506,248,3 24 12 14 23 5 13 10 8 17 11 2 18 6 16 22 19 20 1 4 9 7 15 21
2377,534,246,3 24 12 14 23 5 13 10 4 17 11 2 18 6 16 22 19 20 1 8 9 7 15 21
2378,590,244,19 24 12 14 23 5 13 10 4 17 11 2 18 6 16 22 3 20 1 8 9 7 15 21
2379,586,242,19 24 12 14 23 5 13 10 22 17 11 2 18 6 16 4 3 20 1 8 9 7 15 21
2380,582,240,18 24 12 14 23 5 13 10 22 17 11 2 19 6 16 4 3 20 1 8 9 7 15 21
2381,582,238,18 24 12 14 23 5 13 10 22 17 11 2 19 6 16 4 3 20 1 8 9 7 15 21
2382,582,236,18 24 17 14 23 5 13 10 22 12 11 2 19 6 16 4 3 20 1 8 9 7 15 21
2383,566,234,18 24 17 14 23 5 13 10 22 12 11 2 19 6 16 4 3 20 8 1 9 7 15 21
