Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
1916,236,2,167718E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1917,236,2,14604E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1918,236,2,12458E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1919,236,2,103334E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1920,236,2,082301E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1921,236,2,061478E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1922,236,2,040863E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1923,236,2,020454E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1924,236,2,00025E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1925,236,1,980247E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1926,236,1,960445E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1927,236,1,94084E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1928,236,1,921432E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1929,236,1,902217E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1930,236,1,883195E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1931,236,1,864363E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1932,236,1,845719E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1933,236,1,827262E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1934,236,1,80899E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1935,236,1,7909E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1936,236,1,772991E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1937,236,1,755261E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1938,236,1,737708E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1939,236,1,720331E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1940,236,1,703128E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1941,236,1,686097E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1942,236,1,669236E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1943,236,1,652543E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1944,236,1,636018E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1945,236,1,619658E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1946,236,1,603461E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1947,236,1,587426E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1948,236,1,571552E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1949,236,1,555837E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1950,236,1,540278E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1951,236,1,524875E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1952,236,1,509627E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1953,236,1,49453E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1954,236,1,479585E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1955,236,1,464789E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1956,236,1,450141E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1957,236,1,43564E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1958,236,1,421284E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1959,236,1,407071E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1960,236,1,393E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1961,236,1,37907E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1962,236,1,365279E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1963,236,1,351627E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1964,236,1,33811E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1965,236,1,324729E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1966,236,1,311482E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1967,236,1,298367E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1968,236,1,285383E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1969,236,1,27253E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1970,236,1,259804E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1971,236,1,247206E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1972,236,1,234734E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1973,236,1,222387E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1974,236,1,210163E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1975,236,1,198061E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1976,236,1,186081E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1977,236,1,17422E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1978,236,1,162478E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1979,236,1,150853E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1980,236,1,139344E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1981,236,1,127951E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1982,236,1,116671E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1983,236,1,105505E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1984,236,1,09445E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1985,236,1,083505E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1986,236,1,07267E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1987,236,1,061943E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1988,236,1,051324E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1989,236,1,040811E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1990,236,1,030403E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1991,236,1,020099E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1992,236,1,009898E-05,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1993,236,9,997987E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1994,236,9,898007E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1995,236,9,799027E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1996,236,9,701037E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1997,236,9,604027E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1998,236,9,507987E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
1999,236,9,412907E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2000,236,9,318778E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2001,236,9,22559E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2002,236,9,133335E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2003,236,9,042002E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2004,236,8,951582E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2005,236,8,862065E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2006,236,8,773445E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2007,236,8,685711E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2008,236,8,598854E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2009,236,8,512866E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2010,236,8,427737E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2011,236,8,34346E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2012,236,8,260025E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2013,236,8,177425E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2014,236,8,095651E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2015,236,8,014694E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2016,236,7,934547E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2017,236,7,855202E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2018,236,7,77665E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2019,236,7,698884E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2020,236,7,621895E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2021,236,7,545676E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2022,236,7,470219E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2023,236,7,395517E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2024,236,7,321562E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2025,236,7,248346E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2026,236,7,175863E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2027,236,7,104104E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2028,236,7,033063E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2029,236,6,962732E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2030,236,6,893105E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2031,236,6,824174E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2032,236,6,755932E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2033,236,6,688373E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2034,236,6,621489E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2035,236,6,555274E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2036,236,6,489721E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2037,236,6,424824E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2038,236,6,360576E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2039,236,6,29697E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2040,236,6,234E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2041,236,6,171661E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2042,236,6,109944E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2043,236,6,048845E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2044,236,5,988356E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2045,236,5,928473E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2046,236,5,869188E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2047,236,5,810496E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2048,236,5,752391E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2049,236,5,694867E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2050,236,5,637919E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2051,236,5,58154E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2052,236,5,525725E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2053,236,5,470467E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2054,236,5,415763E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2055,236,5,361605E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2056,236,5,307989E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2057,236,5,254909E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2058,236,5,20236E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2059,236,5,150336E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2060,236,5,098833E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2061,236,5,047844E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2062,236,4,997366E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2063,236,4,947392E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 18 24 20
2064,236,4,897919E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
2065,236,4,84894E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
2066,236,4,80045E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
2067,236,4,752446E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
2068,236,4,704922E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
2069,236,4,657873E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
2070,236,4,611294E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 7 20 24 18
2071,236,4,565181E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2072,236,4,519529E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2073,236,4,474334E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2074,236,4,42959E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2075,236,4,385294E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2076,236,4,341441E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2077,236,4,298027E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2078,236,4,255046E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2079,236,4,212496E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2080,236,4,170371E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2081,236,4,128668E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2082,236,4,087381E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2083,236,4,046507E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2084,236,4,006042E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2085,236,3,965982E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2086,236,3,926322E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2087,236,3,887058E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2088,236,3,848188E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2089,236,3,809706E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2090,236,3,771609E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2091,236,3,733893E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2092,236,3,696554E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2093,236,3,659589E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2094,236,3,622993E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2095,236,3,586763E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2096,236,3,550895E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2097,236,3,515386E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2098,236,3,480232E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2099,236,3,44543E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2100,236,3,410976E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2101,236,3,376866E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2102,236,3,343097E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2103,236,3,309666E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2104,236,3,27657E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2105,236,3,243804E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2106,236,3,211366E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2107,236,3,179252E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2108,236,3,14746E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2109,236,3,115985E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2110,236,3,084825E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2111,236,3,053977E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2112,236,3,023438E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2113,236,2,993203E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2114,236,2,963271E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2115,236,2,933639E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2116,236,2,904302E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2117,236,2,875259E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2118,236,2,846507E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2119,236,2,818041E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2120,236,2,789861E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2121,236,2,761962E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2122,236,2,734343E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2123,236,2,706999E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2124,236,2,679929E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2125,236,2,65313E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2126,236,2,626599E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2127,236,2,600333E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2128,236,2,574329E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2129,236,2,548586E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2130,236,2,5231E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2131,236,2,497869E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2132,236,2,472891E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2133,236,2,448162E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2134,236,2,42368E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2135,236,2,399443E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2136,236,2,375449E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2137,236,2,351694E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2138,236,2,328177E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2139,236,2,304896E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2140,236,2,281847E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2141,236,2,259028E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
2142,236,2,236438E-06,6 5 9 8 17 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 7 20 24 18
