Iteration,Cost,Sequence
7779,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7780,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7781,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7782,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7783,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7784,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7785,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7786,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7787,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7788,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7789,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7790,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7791,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7792,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7793,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7794,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7795,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7796,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7797,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7798,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7799,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7800,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7801,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7802,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7803,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7804,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7805,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7806,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7807,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7808,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7809,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7810,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7811,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7812,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7813,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7814,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7815,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7816,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7817,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7818,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7819,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7820,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7821,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7822,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7823,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7824,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7825,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7826,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7827,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7828,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7829,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7830,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7831,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7832,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7833,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7834,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7835,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7836,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7837,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7838,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7839,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7840,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7841,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7842,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7843,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7844,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7845,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7846,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7847,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7848,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7849,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7850,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7851,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7852,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7853,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7854,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7855,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7856,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7857,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7858,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7859,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7860,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7861,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7862,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7863,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7864,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7865,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7866,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7867,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7868,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7869,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7870,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7871,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7872,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7873,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7874,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7875,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7876,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7877,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7878,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7879,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7880,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7881,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7882,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7883,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7884,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7885,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7886,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7887,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7888,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7889,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7890,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7891,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7892,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7893,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7894,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7895,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7896,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7897,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7898,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7899,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7900,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7901,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7902,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7903,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7904,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7905,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7906,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7907,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7908,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7909,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7910,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7911,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7912,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7913,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7914,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7915,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7916,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7917,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7918,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7919,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7920,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7921,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7922,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7923,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7924,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7925,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7926,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7927,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7928,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7929,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7930,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7931,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7932,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7933,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7934,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7935,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7936,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7937,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7938,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7939,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7940,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7941,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7942,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7943,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7944,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7945,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7946,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7947,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7948,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7949,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7950,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7951,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7952,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7953,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7954,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7955,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7956,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7957,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7958,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7959,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7960,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7961,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7962,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7963,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7964,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7965,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7966,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7967,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7968,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7969,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7970,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7971,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7972,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7973,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7974,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7975,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7976,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7977,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7978,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7979,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7980,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7981,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7982,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7983,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7984,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7985,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7986,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7987,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7988,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7989,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7990,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7991,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7992,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7993,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7994,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7995,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7996,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7997,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7998,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
7999,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8000,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8001,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8002,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8003,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8004,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8005,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8006,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8007,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8008,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8009,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8010,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8011,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8012,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8013,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8014,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8015,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8016,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8017,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8018,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8019,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8020,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8021,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8022,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8023,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8024,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8025,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8026,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8027,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8028,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8029,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8030,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8031,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8032,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8033,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8034,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8035,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8036,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8037,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8038,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8039,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8040,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8041,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8042,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8043,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8044,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8045,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8046,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8047,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8048,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8049,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8050,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8051,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8052,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8053,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8054,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8055,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8056,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8057,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8058,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8059,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8060,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8061,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8062,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8063,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8064,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8065,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8066,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8067,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8068,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8069,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8070,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8071,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8072,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8073,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8074,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8075,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8076,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8077,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8078,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8079,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8080,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8081,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8082,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8083,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8084,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8085,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8086,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8087,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8088,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8089,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8090,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8091,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8092,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8093,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8094,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8095,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8096,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8097,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8098,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8099,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8100,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8101,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8102,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8103,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8104,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8105,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8106,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8107,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8108,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8109,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8110,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8111,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8112,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8113,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8114,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8115,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8116,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8117,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8118,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8119,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8120,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8121,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8122,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8123,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8124,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8125,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8126,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8127,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8128,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8129,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8130,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8131,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8132,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8133,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8134,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8135,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
8136,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
